Time;depth(cm)-temperature(oC);;;;;
7.11.15 21:00;15;14,6;14,1;13,5;12,7;12,6
7.11.15 21:30;14,9;14,7;14,1;13,5;12,7;12,6
7.11.15 22:00;14,9;14,7;14,1;13,6;12,7;12,6
7.11.15 22:30;14,9;14,7;14,1;13,6;12,7;12,6
7.11.15 23:00;14,9;14,7;14,1;13,6;12,7;12,7
7.11.15 23:30;14,9;14,7;14,1;13,6;12,7;12,7
8.11.15 0:00;14,8;14,6;14,2;13,6;12,8;12,7
8.11.15 0:30;14,8;14,7;14,2;13,7;12,8;12,7
8.11.15 1:00;14,7;14,6;14,2;13,7;12,8;12,7
8.11.15 1:30;14,6;14,6;14,2;13,7;12,8;12,7
8.11.15 2:00;14,5;14,6;14,2;13,7;12,8;12,7
8.11.15 2:30;14,4;14,6;14,2;13,7;12,8;12,7
8.11.15 3:00;14,3;14,5;14,2;13,7;12,8;12,7
8.11.15 3:30;14,2;14,5;14,2;13,7;12,9;12,7
8.11.15 4:00;14,2;14,4;14,2;13,8;12,9;12,7
8.11.15 4:30;14,1;14,4;14,2;13,8;12,9;12,7
8.11.15 5:00;14;14,3;14,2;13,8;12,9;12,7
8.11.15 5:30;14;14,3;14,2;13,8;12,9;12,7
8.11.15 6:00;14;14,3;14,2;13,8;12,9;12,8
8.11.15 6:30;13,9;14,2;14,2;13,8;12,9;12,7
8.11.15 7:00;13,7;14,2;14,2;13,8;12,9;12,8
8.11.15 7:30;13,6;14,1;14,2;13,8;13;12,8
8.11.15 8:00;13,5;14,1;14,2;13,8;13;12,8
8.11.15 8:30;13,4;14,1;14,1;13,8;13;12,8
8.11.15 9:00;13,3;14;14,1;13,8;13;12,8
8.11.15 9:30;13,2;13,9;14,1;13,8;13;12,8
8.11.15 10:00;13,2;13,8;14,1;13,8;13;12,8
8.11.15 10:30;13,2;13,7;14,1;13,8;13;12,8
8.11.15 11:00;13,2;13,7;14;13,8;13;12,8
8.11.15 11:30;13,5;13,7;14;13,8;13;12,8
8.11.15 12:00;13,7;13,7;14;13,8;13;12,8
8.11.15 12:30;14,1;13,7;14;13,8;13;12,8
8.11.15 13:00;14,3;13,8;13,9;13,8;13;12,8
8.11.15 13:30;14,5;13,9;14;13,8;13;12,9
8.11.15 14:00;14,8;14;14;13,8;13;12,8
8.11.15 14:30;14,9;14,1;13,9;13,8;13;12,9
8.11.15 15:00;15,1;14,2;14;13,7;13;12,9
8.11.15 15:30;15,2;14,3;14;13,7;13,1;12,9
8.11.15 16:00;15,3;14,4;14;13,7;13,1;12,9
8.11.15 16:30;15,4;14,5;14;13,8;13,1;12,9
8.11.15 17:00;15,4;14,6;14;13,8;13,1;12,9
8.11.15 17:30;15,4;14,7;14,1;13,8;13,1;12,9
8.11.15 18:00;15,3;14,7;14,1;13,8;13,1;12,9
8.11.15 18:30;15,1;14,7;14,2;13,8;13,1;12,9
8.11.15 19:00;15;14,7;14,2;13,8;13,1;12,9
8.11.15 19:30;14,8;14,7;14,2;13,8;13,1;12,9
8.11.15 20:00;14,7;14,7;14,2;13,8;13,1;12,9
8.11.15 20:30;14,5;14,6;14,2;13,9;13,1;12,9
8.11.15 21:00;14,4;14,6;14,3;13,9;13,1;13
8.11.15 21:30;14,4;14,6;14,3;13,9;13,1;13
8.11.15 22:00;14,3;14,5;14,3;13,9;13,1;13
8.11.15 22:30;14,3;14,5;14,3;13,9;13,1;13
8.11.15 23:00;14,2;14,4;14,3;13,9;13,1;13
8.11.15 23:30;14,2;14,4;14,3;13,9;13,1;13
9.11.15 0:00;14,2;14,4;14,3;13,9;13,1;13
9.11.15 0:30;14,2;14,4;14,3;13,9;13,1;13
9.11.15 1:00;14,1;14,3;14,2;13,9;13,1;13
9.11.15 1:30;14,1;14,3;14,3;14;13,2;13
9.11.15 2:00;14,1;14,3;14,3;14;13,2;13
9.11.15 2:30;14,2;14,3;14,3;14;13,2;13
9.11.15 3:00;14,2;14,3;14,2;14;13,2;13
9.11.15 3:30;14,2;14,3;14,2;14;13,2;13
9.11.15 4:00;14,2;14,3;14,2;14;13,2;13
9.11.15 4:30;14,2;14,3;14,2;14;13,2;13
9.11.15 5:00;14,2;14,3;14,2;14;13,2;13
9.11.15 5:30;14,2;14,3;14,3;14;13,2;13
9.11.15 6:00;14,2;14,3;14,2;14;13,2;13
9.11.15 6:30;14,2;14,3;14,2;14;13,2;13,1
9.11.15 7:00;14,2;14,3;14,2;14;13,2;13
9.11.15 7:30;14,2;14,3;14,2;14;13,2;13,1
9.11.15 8:00;14,2;14,3;14,2;14;13,2;13
9.11.15 8:30;14,2;14,3;14,2;14;13,2;13,1
9.11.15 9:00;14,2;14,3;14,2;14;13,2;13,1
9.11.15 9:30;14,1;14,3;14,2;14;13,2;13,1
9.11.15 10:00;14,1;14,2;14,2;14;13,2;13,1
9.11.15 10:30;14;14,2;14,2;14;13,3;13,1
9.11.15 11:00;14,1;14,2;14,2;14;13,3;13,1
9.11.15 11:30;14,2;14,2;14,2;14;13,3;13,1
9.11.15 12:00;14,3;14,2;14,2;14;13,3;13,1
9.11.15 12:30;14,4;14,2;14,2;14;13,3;13,1
9.11.15 13:00;14,4;14,3;14,2;14;13,3;13,1
9.11.15 13:30;14,4;14,3;14,2;14;13,3;13,1
9.11.15 14:00;14,4;14,3;14,2;14;13,3;13,1
9.11.15 14:30;14,5;14,3;14,2;14;13,3;13,1
9.11.15 15:00;14,5;14,4;14,2;14;13,3;13,1
9.11.15 15:30;14,6;14,4;14,2;14;13,3;13,1
9.11.15 16:00;14,6;14,4;14,3;14;13,3;13,1
9.11.15 16:30;14,6;14,4;14,3;14;13,3;13,1
9.11.15 17:00;14,6;14,4;14,3;14;13,3;13,2
9.11.15 17:30;14,4;14,5;14,3;14;13,3;13,2
9.11.15 18:00;14,3;14,4;14,3;14;13,3;13,1
9.11.15 18:30;14,1;14,4;14,3;14;13,3;13,2
9.11.15 19:00;13,8;14,3;14,3;14;13,3;13,2
9.11.15 19:30;13,6;14,3;14,3;14;13,3;13,1
9.11.15 20:00;13,4;14,2;14,3;14;13,3;13,2
9.11.15 20:30;13,2;14,1;14,3;14,1;13,3;13,1
9.11.15 21:00;13,1;14;14,3;14;13,3;13,2
9.11.15 21:30;13,1;13,9;14,3;14,1;13,3;13,2
9.11.15 22:00;13;13,8;14,2;14,1;13,3;13,2
9.11.15 22:30;13;13,7;14,2;14,1;13,3;13,2
9.11.15 23:00;12,9;13,7;14,2;14,1;13,3;13,2
9.11.15 23:30;12,9;13,6;14,2;14;13,3;13,2
10.11.15 0:00;12,8;13,6;14,1;14;13,3;13,2
10.11.15 0:30;12,8;13,5;14,1;14;13,3;13,2
10.11.15 1:00;12,7;13,5;14,1;14;13,3;13,2
10.11.15 1:30;12,7;13,4;14;14;13,4;13,2
10.11.15 2:00;12,7;13,4;14;14;13,4;13,2
10.11.15 2:30;12,6;13,3;14;14;13,4;13,2
10.11.15 3:00;12,6;13,3;14;14;13,4;13,2
10.11.15 3:30;12,6;13,3;13,9;13,9;13,4;13,2
10.11.15 4:00;12,6;13,2;13,9;13,9;13,4;13,2
10.11.15 4:30;12,5;13,2;13,9;13,9;13,3;13,2
10.11.15 5:00;12,5;13,2;13,9;13,9;13,3;13,2
10.11.15 5:30;12,5;13,1;13,9;13,9;13,3;13,2
10.11.15 6:00;12,6;13,1;13,8;13,9;13,3;13,2
10.11.15 6:30;12,6;13,1;13,8;13,9;13,3;13,2
10.11.15 7:00;12,6;13,1;13,8;13,9;13,3;13,2
10.11.15 7:30;12,6;13,1;13,7;13,8;13,3;13,2
10.11.15 8:00;12,6;13,1;13,7;13,8;13,3;13,3
10.11.15 8:30;12,5;13,1;13,7;13,8;13,3;13,2
10.11.15 9:00;12,5;13;13,7;13,8;13,3;13,2
10.11.15 9:30;12,4;13;13,7;13,8;13,3;13,3
10.11.15 10:00;12,5;13;13,7;13,8;13,3;13,2
10.11.15 10:30;12,5;13;13,6;13,7;13,3;13,3
10.11.15 11:00;12,6;13;13,6;13,7;13,3;13,3
10.11.15 11:30;12,8;13;13,6;13,7;13,3;13,2
10.11.15 12:00;13;13;13,6;13,7;13,3;13,2
10.11.15 12:30;13,2;13,1;13,6;13,7;13,3;13,3
10.11.15 13:00;13,2;13,1;13,6;13,7;13,3;13,3
10.11.15 13:30;13,2;13,2;13,6;13,7;13,3;13,3
10.11.15 14:00;13,3;13,2;13,6;13,7;13,3;13,3
10.11.15 14:30;13,4;13,3;13,6;13,7;13,3;13,2
10.11.15 15:00;13,5;13,3;13,6;13,7;13,3;13,3
10.11.15 15:30;13,5;13,4;13,6;13,6;13,3;13,3
10.11.15 16:00;13,6;13,4;13,6;13,6;13,2;13,3
10.11.15 16:30;13,6;13,5;13,6;13,6;13,2;13,3
10.11.15 17:00;13,7;13,5;13,6;13,6;13,2;13,3
10.11.15 17:30;13,7;13,6;13,7;13,6;13,2;13,3
10.11.15 18:00;13,7;13,6;13,7;13,6;13,2;13,3
10.11.15 18:30;13,7;13,6;13,7;13,6;13,2;13,3
10.11.15 19:00;13,6;13,6;13,7;13,6;13,2;13,3
10.11.15 19:30;13,6;13,6;13,7;13,7;13,2;13,3
10.11.15 20:00;13,5;13,6;13,7;13,7;13,2;13,3
10.11.15 20:30;13,5;13,6;13,8;13,7;13,2;13,3
10.11.15 21:00;13,4;13,6;13,8;13,7;13,2;13,3
10.11.15 21:30;13,3;13,6;13,8;13,7;13,2;13,3
10.11.15 22:00;13,3;13,6;13,8;13,7;13,2;13,3
10.11.15 22:30;13,2;13,5;13,7;13,7;13,2;13,3
10.11.15 23:00;13,2;13,5;13,7;13,7;13,2;13,3
10.11.15 23:30;13,2;13,5;13,8;13,7;13,2;13,3
11.11.15 0:00;13,2;13,5;13,8;13,7;13,2;13,3
11.11.15 0:30;13,1;13,5;13,8;13,7;13,2;13,3
11.11.15 1:00;13,1;13,4;13,8;13,7;13,2;13,3
11.11.15 1:30;13,1;13,4;13,8;13,7;13,2;13,3
11.11.15 2:00;13;13,4;13,7;13,7;13,2;13,3
11.11.15 2:30;13;13,4;13,7;13,7;13,2;13,3
11.11.15 3:00;12,9;13,4;13,7;13,7;13,2;13,3
11.11.15 3:30;12,8;13,3;13,7;13,7;13,2;13,3
11.11.15 4:00;12,7;13,3;13,7;13,7;13,2;13,3
11.11.15 4:30;12,7;13,2;13,7;13,7;13,2;13,3
11.11.15 5:00;12,6;13,2;13,7;13,7;13,2;13,3
11.11.15 5:30;12,5;13,2;13,7;13,7;13,2;13,3
11.11.15 6:00;12,5;13,1;13,7;13,6;13,2;13,3
11.11.15 6:30;12,4;13,1;13,6;13,7;13,2;13,3
11.11.15 7:00;12,3;13;13,6;13,7;13,2;13,3
11.11.15 7:30;12,2;13;13,6;13,7;13,2;13,3
11.11.15 8:00;12,1;12,9;13,6;13,7;13,2;13,3
11.11.15 8:30;12;12,9;13,6;13,6;13,2;13,3
11.11.15 9:00;12;12,8;13,6;13,6;13,2;13,3
11.11.15 9:30;11,9;12,8;13,5;13,6;13,2;13,3
11.11.15 10:00;11,9;12,7;13,5;13,6;13,2;13,3
11.11.15 10:30;11,9;12,7;13,5;13,6;13,2;13,3
11.11.15 11:00;11,8;12,6;13,5;13,6;13,2;13,3
11.11.15 11:30;11,9;12,6;13,4;13,6;13,2;13,3
11.11.15 12:00;12;12,6;13,4;13,6;13,2;13,3
11.11.15 12:30;12;12,6;13,4;13,5;13,2;13,3
11.11.15 13:00;12,2;12,6;13,4;13,5;13,2;13,3
11.11.15 13:30;12,2;12,6;13,3;13,5;13,2;13,3
11.11.15 14:00;12,3;12,6;13,3;13,5;13,2;13,3
11.11.15 14:30;12,3;12,6;13,3;13,5;13,2;13,3
11.11.15 15:00;12,3;12,6;13,3;13,5;13,2;13,3
11.11.15 15:30;12,4;12,7;13,2;13,5;13,2;13,3
11.11.15 16:00;12,5;12,7;13,3;13,5;13,2;13,3
11.11.15 16:30;12,5;12,7;13,3;13,4;13,1;13,3
11.11.15 17:00;12,6;12,7;13,3;13,4;13,1;13,3
11.11.15 17:30;12,5;12,8;13,3;13,4;13,1;13,3
11.11.15 18:00;12,3;12,8;13,2;13,4;13,1;13,3
11.11.15 18:30;12,2;12,8;13,3;13,4;13,1;13,3
11.11.15 19:00;12;12,7;13,3;13,4;13,1;13,3
11.11.15 19:30;12;12,7;13,3;13,4;13,1;13,3
11.11.15 20:00;11,9;12,6;13,3;13,4;13,1;13,3
11.11.15 20:30;11,9;12,6;13,3;13,4;13,1;13,3
11.11.15 21:00;11,8;12,6;13,3;13,4;13,1;13,3
11.11.15 21:30;11,8;12,5;13,2;13,4;13,1;13,3
11.11.15 22:00;11,8;12,5;13,2;13,4;13,1;13,3
11.11.15 22:30;11,7;12,4;13,2;13,4;13,1;13,3
11.11.15 23:00;11,7;12,4;13,1;13,3;13,1;13,3
11.11.15 23:30;11,7;12,4;13,2;13,3;13,1;13,3
12.11.15 0:00;11,7;12,4;13,1;13,3;13,1;13,3
12.11.15 0:30;11,7;12,4;13,1;13,3;13,1;13,3
12.11.15 1:00;11,7;12,3;13,1;13,3;13,1;13,3
12.11.15 1:30;11,7;12,3;13,1;13,3;13;13,3
12.11.15 2:00;11,8;12,3;13,1;13,3;13;13,3
12.11.15 2:30;11,8;12,3;13,1;13,2;13;13,3
12.11.15 3:00;11,8;12,3;13;13,2;13;13,3
12.11.15 3:30;11,8;12,3;13;13,2;13;13,3
12.11.15 4:00;11,8;12,3;13;13,2;13;13,3
12.11.15 4:30;11,8;12,3;13;13,2;13;13,3
12.11.15 5:00;11,8;12,2;13;13,2;13;13,3
12.11.15 5:30;11,8;12,3;13;13,2;13;13,3
12.11.15 6:00;11,7;12,2;13;13,2;13;13,3
12.11.15 6:30;11,7;12,2;13;13,2;13;13,3
12.11.15 7:00;11,7;12,2;13;13,2;13;13,3
12.11.15 7:30;11,7;12,2;13;13,2;13;13,3
12.11.15 8:00;11,7;12,2;13;13,1;13;13,2
12.11.15 8:30;11,7;12,2;12,9;13,1;13;13,3
12.11.15 9:00;11,7;12,2;12,9;13,1;13;13,3
12.11.15 9:30;11,6;12,2;12,9;13,1;12,9;13,3
12.11.15 10:00;11,6;12,1;12,9;13,1;12,9;13,3
12.11.15 10:30;11,6;12,1;12,9;13,1;12,9;13,3
12.11.15 11:00;11,6;12,1;12,9;13,1;12,9;13,2
12.11.15 11:30;11,8;12,1;12,9;13,1;12,9;13,2
12.11.15 12:00;12,2;12,1;12,8;13,1;12,9;13,3
12.11.15 12:30;12,7;12,2;12,8;13,1;12,9;13,3
12.11.15 13:00;13;12,3;12,9;13,1;12,9;13,2
12.11.15 13:30;13,4;12,5;12,8;13,1;12,9;13,3
12.11.15 14:00;13,8;12,7;12,8;13;12,9;13,2
12.11.15 14:30;14,1;12,9;12,9;13;12,9;13,2
12.11.15 15:00;14,3;13,1;12,9;13;12,9;13,2
12.11.15 15:30;14,5;13,2;12,9;13;12,9;13,2
12.11.15 16:00;14,7;13,4;13;13;12,9;13,2
12.11.15 16:30;14,6;13,6;13;13,1;12,9;13,2
12.11.15 17:00;14,5;13,7;13,1;13,1;12,9;13,2
12.11.15 17:30;14,3;13,7;13,2;13,1;12,8;13,2
12.11.15 18:00;14,2;13,7;13,2;13,1;12,9;13,3
12.11.15 18:30;14,1;13,8;13,3;13,1;12,8;13,2
12.11.15 19:00;13,9;13,7;13,4;13,2;12,8;13,2
12.11.15 19:30;13,8;13,7;13,4;13,2;12,8;13,2
12.11.15 20:00;13,7;13,7;13,4;13,2;12,8;13,2
12.11.15 20:30;13,6;13,7;13,5;13,2;12,8;13,2
12.11.15 21:00;13,4;13,6;13,5;13,2;12,8;13,2
12.11.15 21:30;13,3;13,6;13,5;13,3;12,8;13,2
12.11.15 22:00;13,2;13,5;13,5;13,3;12,9;13,2
12.11.15 22:30;13,1;13,5;13,5;13,3;12,9;13,2
12.11.15 23:00;13,1;13,5;13,5;13,3;12,9;13,2
12.11.15 23:30;13;13,4;13,5;13,3;12,9;13,2
13.11.15 0:00;12,9;13,4;13,5;13,4;12,9;13,2
13.11.15 0:30;12,8;13,4;13,5;13,4;12,9;13,2
13.11.15 1:00;12,8;13,3;13,5;13,4;12,9;13,2
13.11.15 1:30;12,7;13,3;13,5;13,4;12,9;13,2
13.11.15 2:00;12,7;13,2;13,5;13,4;12,9;13,2
13.11.15 2:30;12,6;13,2;13,5;13,4;12,9;13,2
13.11.15 3:00;12,6;13,2;13,5;13,4;12,9;13,2
13.11.15 3:30;12,5;13,1;13,5;13,4;12,9;13,2
13.11.15 4:00;12,5;13,1;13,5;13,4;12,9;13,2
13.11.15 4:30;12,4;13,1;13,5;13,4;12,9;13,2
13.11.15 5:00;12,4;13;13,4;13,4;12,9;13,2
13.11.15 5:30;12,4;12,9;13,4;13,4;12,9;13,2
13.11.15 6:00;12,4;12,9;13,4;13,4;12,9;13,2
13.11.15 6:30;12,4;12,9;13,4;13,4;12,9;13,2
13.11.15 7:00;12,4;12,8;13,4;13,4;12,9;13,2
13.11.15 7:30;12,3;12,8;13,4;13,4;12,9;13,2
13.11.15 8:00;12,3;12,8;13,3;13,4;12,9;13,2
13.11.15 8:30;12,3;12,8;13,3;13,4;12,9;13,2
13.11.15 9:00;12,3;12,8;13,3;13,4;12,9;13,2
13.11.15 9:30;12,3;12,8;13,3;13,4;12,9;13,2
13.11.15 10:00;12,3;12,8;13,3;13,3;12,9;13,2
13.11.15 10:30;12,4;12,8;13,3;13,3;12,9;13,2
13.11.15 11:00;12,4;12,7;13,2;13,3;12,9;13,2
13.11.15 11:30;12,5;12,8;13,3;13,3;12,9;13,2
13.11.15 12:00;12,5;12,8;13,2;13,3;12,9;13,2
13.11.15 12:30;12,5;12,8;13,2;13,3;12,9;13,2
13.11.15 13:00;12,5;12,8;13,2;13,3;12,9;13,2
13.11.15 13:30;12,5;12,8;13,2;13,3;12,9;13,2
13.11.15 14:00;12,5;12,8;13,2;13,3;12,9;13,2
13.11.15 14:30;12,6;12,8;13,2;13,3;12,9;13,2
13.11.15 15:00;12,7;12,8;13,2;13,3;12,9;13,2
13.11.15 15:30;12,7;12,8;13,2;13,3;12,9;13,2
13.11.15 16:00;12,7;12,8;13,2;13,3;12,9;13,2
13.11.15 16:30;12,7;12,8;13,2;13,3;12,9;13,2
13.11.15 17:00;12,6;12,8;13,2;13,3;12,9;13,2
13.11.15 17:30;12,5;12,9;13,2;13,3;12,9;13,2
13.11.15 18:00;12,3;12,8;13,2;13,2;12,9;13,2
13.11.15 18:30;12,1;12,8;13,2;13,2;12,9;13,2
13.11.15 19:00;12;12,7;13,2;13,2;12,9;13,2
13.11.15 19:30;11,9;12,6;13,2;13,2;12,9;13,2
13.11.15 20:00;11,7;12,6;13,2;13,2;12,9;13,2
13.11.15 20:30;11,5;12,5;13,2;13,2;12,9;13,2
13.11.15 21:00;11,2;12,4;13,2;13,2;12,9;13,2
13.11.15 21:30;11,1;12,3;13,2;13,2;12,9;13,2
13.11.15 22:00;10,9;12,2;13,1;13,2;12,9;13,2
13.11.15 22:30;10,7;12,1;13,1;13,2;12,9;13,2
13.11.15 23:00;10,6;12;13,1;13,2;12,9;13,2
13.11.15 23:30;10,4;11,9;13;13,2;12,9;13,2
14.11.15 0:00;10,2;11,8;13;13,2;12,9;13,2
14.11.15 0:30;10,1;11,7;12,9;13,2;12,9;13,2
14.11.15 1:00;10;11,6;12,9;13,2;12,9;13,2
14.11.15 1:30;9,8;11,5;12,8;13,1;12,9;13,2
14.11.15 2:00;9,6;11,3;12,8;13,1;12,9;13,2
14.11.15 2:30;9,5;11,2;12,8;13,1;12,9;13,2
14.11.15 3:00;9,4;11,1;12,7;13,1;12,9;13,2
