day_of_year,day,woche,month,precipitation,radiation_net,radiation_global,air_temp_average,humidity,wind_speed,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,soil_temp_40cm,soil_temp_50cm,soil_temp_60cm,air_temp_max,air_temp_min
67,8,10,3,3.61,131.51,1364.43,3.61,70.21,4.79,,,,,,,6.13,1.90
68,9,10,3,3.15,749.16,1829.70,3.15,88.60,3.13,,,,,,,7.06,0.45
69,10,10,3,3.65,1772.89,3355.19,3.65,81.13,3.37,,,,,,,9.50,-1.80
70,11,10,3,5.06,1073.28,2970.58,5.06,76.46,4.19,,,,,,,10.50,0.60
71,12,11,3,4.11,1174.59,3084.38,4.11,84.60,3.82,,,,,,,10.46,-0.13
72,13,11,3,3.15,893.51,2034.72,3.15,87.19,4.47,,,,,,,6.62,0.26
73,14,11,3,0.00,1210.45,2822.42,-0.65,74.09,5.10,,,,,,,2.68,-2.75
74,15,11,3,0.00,74.30,1012.66,-0.64,95.37,3.45,,,,,,,2.00,-3.57
75,16,11,3,2.20,1215.74,2385.86,2.20,93.21,3.97,,,,,,,5.36,0.16
76,17,11,3,6.29,485.78,1098.37,6.29,85.91,8.18,,,,,,,9.86,2.52
77,18,11,3,5.96,698.01,1890.08,5.96,79.04,8.70,,,,,,,7.72,4.57
78,19,12,3,4.97,1138.43,2472.92,4.97,84.13,5.64,,,,,,,7.42,2.58
79,20,12,3,3.59,1304.56,2494.25,3.59,85.82,7.49,,,,,,,6.41,1.76
80,21,12,3,3.93,1297.06,2471.91,3.93,86.56,7.24,,,,,,,6.44,1.83
81,22,12,3,3.06,1579.23,2760.88,3.06,87.86,3.39,,,,,,,6.14,-0.65
82,23,12,3,5.94,1964.71,3877.13,5.94,80.86,3.61,,,,,,,12.11,0.47
83,24,12,3,8.50,1254.42,2897.69,8.50,70.05,4.39,,,,,,,13.65,3.87
84,25,12,3,6.95,1565.91,2776.47,6.95,80.69,8.63,,,,,,,9.42,3.80
85,26,13,3,5.16,549.62,1269.37,5.16,90.88,5.20,,,,,,,7.76,2.32
86,27,13,3,3.17,1326.00,2702.31,3.17,86.61,7.49,,,,,,,7.62,-0.06
87,28,13,3,0.59,1794.44,3137.42,0.59,89.12,6.98,,,,,,,2.72,-0.44
88,29,13,3,0.44,1641.53,3832.46,0.44,86.96,4.20,,,,,,,4.03,-1.46
89,30,13,3,2.09,2615.19,4546.94,2.09,83.39,2.65,,,,,,,6.61,-2.09
90,31,13,3,2.92,285.44,795.14,2.92,94.78,4.80,,,,,,,6.40,0.20
91,1,13,4,8.67,655.88,918.59,8.67,98.80,5.57,,,,,,,10.55,6.79
92,2,14,4,13.29,2535.07,4181.33,13.29,76.36,7.95,,,,,,,18.54,9.87
93,3,14,4,10.16,1119.47,2155.42,10.16,86.13,5.99,,,,,,,12.43,9.04
94,4,14,4,8.01,1374.93,2630.26,8.01,82.78,5.79,,,,,,,9.93,2.97
95,5,14,4,6.43,2426.57,4673.98,6.43,76.31,1.97,,,,,,,12.65,0.67
96,6,14,4,9.79,911.23,1598.31,9.79,85.83,4.93,,,,,,,11.90,6.73
97,7,14,4,8.68,500.25,1098.15,8.68,89.33,7.01,,,,,,,12.21,4.85
98,8,14,4,5.05,2246.06,4257.04,5.05,73.59,8.74,,,,,,,8.02,2.01
99,9,15,4,3.34,978.23,2135.05,3.34,84.58,5.51,,,,,,,5.97,0.59
100,10,15,4,6.47,653.40,933.72,6.47,97.54,3.96,,,,,,,8.27,4.46
101,11,15,4,7.60,1167.40,1813.27,7.60,95.09,3.18,,,,,,,9.83,6.20
102,12,15,4,7.71,1346.24,2096.94,7.71,95.58,4.19,,,,,,,10.99,6.18
103,13,15,4,6.90,1803.32,3423.62,6.90,76.76,2.97,,,,,,,10.94,3.72
104,14,15,4,6.72,2968.19,5766.34,6.72,69.51,1.27,,,,,,,13.21,-0.02
105,15,15,4,6.95,1398.39,2693.78,6.95,86.85,2.70,,,,,,,11.32,2.57
106,16,16,4,5.54,1560.69,2683.53,5.54,89.38,4.96,,,,,,,7.46,3.71
107,17,16,4,5.20,636.43,1161.68,5.20,96.14,4.13,,,,,,,7.75,2.53
108,18,16,4,7.37,1190.81,1981.50,7.37,94.74,5.76,,,,,,,12.19,3.00
109,19,16,4,4.74,2291.76,4023.75,4.74,88.15,1.96,,,,,,,8.57,0.40
110,20,16,4,5.63,2694.69,4838.34,5.63,79.52,3.48,,,,,,,9.88,1.24
111,21,16,4,7.28,2975.35,5119.75,7.28,79.97,3.29,,,,,,,12.76,0.53
112,22,16,4,11.87,2815.13,4552.27,11.87,87.87,3.84,,,,,,,19.95,6.76
113,23,17,4,15.22,3101.09,5385.47,15.22,83.87,2.73,,,,,,,20.76,10.47
114,24,17,4,17.99,3379.30,6105.25,17.99,64.98,4.72,,,,,,,22.63,13.07
115,25,17,4,15.64,2866.98,5436.13,15.64,71.43,3.93,,,,,,,20.22,12.24
116,26,17,4,13.19,2568.25,4835.93,13.19,78.49,2.27,,,,,,,18.47,8.57
117,27,17,4,9.40,1548.85,2808.67,9.40,92.09,3.30,,,,,,,15.00,6.86
118,28,17,4,6.87,1151.08,2151.69,6.87,72.58,3.55,,,,,,,8.51,5.53
119,29,17,4,9.07,2950.95,5801.80,9.07,75.71,2.54,,,,,,,14.94,2.09
120,30,18,4,10.85,1394.10,2800.67,10.85,83.35,1.68,,,,,,,15.35,5.85
121,1,18,5,13.48,2969.55,5642.11,13.48,74.23,1.85,,,,,,,18.06,9.16
122,2,18,5,12.60,3219.28,6460.00,12.60,70.19,1.98,,,,,,,18.19,5.95
123,3,18,5,13.66,3107.04,6729.66,13.66,61.13,1.92,,,,,,,21.03,4.88
124,4,18,5,14.68,2801.04,6293.80,14.68,68.28,1.92,,,,,,,22.16,6.99
125,5,18,5,16.01,2942.87,6391.22,16.01,73.97,1.31,,,,,,,23.65,7.55
126,6,18,5,15.13,2608.44,5950.95,15.13,74.42,2.81,,,,,,,20.50,9.75
127,7,19,5,12.68,2902.47,6626.61,12.68,71.07,1.46,,,,,,,19.31,5.45
128,8,19,5,14.14,1761.70,3855.55,14.14,72.01,4.88,,,,,,,16.85,9.51
129,9,19,5,9.66,1537.68,2800.78,9.66,88.02,5.70,,,,,,,11.64,7.64
130,10,19,5,8.44,1415.83,2833.40,8.44,92.16,2.58,,,,,,,10.76,7.11
131,11,19,5,9.29,2564.28,5127.63,9.29,79.13,2.15,,,,,,,13.26,5.92
132,12,19,5,9.79,1756.46,3838.68,9.79,77.16,3.08,,,,,,,13.46,4.93
133,13,19,5,9.02,689.38,1555.21,9.02,84.68,5.43,,,,,,,12.40,7.60
134,14,20,5,7.67,1894.55,4685.87,7.67,72.80,6.02,,,,,,,10.39,4.42
135,15,20,5,8.24,2035.92,5059.46,8.24,71.76,3.69,,,,,,,13.43,2.10
136,16,20,5,10.08,2284.74,5443.71,10.08,75.34,1.65,,,,,,,14.78,4.99
137,17,20,5,11.03,1238.30,2305.93,11.03,91.03,3.65,,,,,,,14.89,8.82
138,18,20,5,8.46,636.93,1267.00,8.46,95.63,5.02,,,,,,,9.87,6.34
139,19,20,5,8.62,2825.22,5616.31,8.62,77.51,1.92,,,,,,,13.58,4.39
140,20,20,5,10.02,3233.25,6580.03,10.02,76.98,2.44,,,,,,,15.67,3.55
141,21,21,5,8.93,2119.45,4756.77,8.93,76.82,2.43,,,,,,,11.88,4.39
142,22,21,5,9.58,3275.78,7403.95,9.58,74.97,1.57,,,,,,,16.34,1.12
143,23,21,5,14.71,2926.38,6428.58,14.71,66.14,1.96,,,,,,,20.81,6.30
144,24,21,5,18.23,3158.66,6677.66,18.23,66.78,1.86,,,,,,,24.77,10.42
145,25,21,5,18.64,2154.83,4704.69,18.64,73.03,1.70,,,,,,,24.03,12.65
146,26,21,5,15.99,1079.48,2450.20,15.99,86.30,2.40,,,,,,,17.56,13.66
147,27,21,5,12.42,273.88,651.83,12.42,101.73,2.72,,,,,,,13.88,10.09
148,28,22,5,17.60,4432.05,7260.90,17.60,83.01,2.35,,,,,,,24.85,9.38
149,29,22,5,17.29,977.26,1864.16,17.29,92.85,1.89,,,,,,,20.53,15.20
150,30,22,5,14.15,1052.70,1972.47,14.15,96.06,2.33,,,,,,,15.15,12.67
151,31,22,5,13.48,1287.67,2122.58,13.48,92.74,2.13,,,,,,,15.93,11.50
152,1,22,6,11.96,731.64,1297.90,11.96,99.65,2.54,,,,,,,12.78,11.11
153,2,22,6,11.88,1794.78,2462.88,11.88,92.50,2.23,,,,,,,14.69,8.66
154,3,22,6,13.86,3222.65,4702.20,13.86,85.96,1.62,,,,,,,17.86,9.56
155,4,23,6,14.28,2129.04,3077.20,14.28,91.63,1.87,,,,,,,17.42,11.84
156,5,23,6,14.90,4195.08,6117.22,14.90,86.78,2.09,,,,,,,19.29,9.76
157,6,23,6,13.90,2773.79,4504.56,13.90,91.57,2.72,,,,,,,16.45,11.51
158,7,23,6,13.12,1315.21,2318.11,13.12,92.40,2.50,,,,,,,16.60,10.78
159,8,23,6,11.16,2768.13,5041.88,11.16,83.66,3.96,,,,,,,15.06,7.37
160,9,23,6,11.28,2959.76,5344.13,11.28,83.28,4.26,,,,,,,14.84,8.15
161,10,23,6,11.12,1643.20,3108.84,11.12,86.36,3.07,,,,,,,13.92,8.00
162,11,24,6,11.36,2725.97,4693.35,11.36,88.22,2.59,,,,,,,15.07,6.77
163,12,24,6,11.92,2705.54,4757.78,11.92,88.08,1.41,,,,,,,15.73,6.28
164,13,24,6,12.22,1364.19,2378.36,12.22,97.49,1.82,,,,,,,16.03,9.50
165,14,24,6,12.00,1613.55,2763.16,12.00,93.56,3.46,,,,,,,13.99,9.69
166,15,24,6,11.91,1836.43,3064.99,11.91,88.59,3.23,,,,,,,14.67,10.11
167,16,24,6,11.29,1849.98,3034.69,11.29,95.94,3.06,,,,,,,12.59,10.10
168,17,24,6,12.26,1561.36,2692.99,12.26,94.71,3.28,,,,,,,14.92,9.57
169,18,25,6,14.77,2578.47,4295.70,14.77,89.88,3.78,,,,,,,18.62,10.79
170,19,25,6,15.76,3690.64,6142.67,15.76,81.85,2.52,,,,,,,21.28,9.07
171,20,25,6,19.37,3950.40,6442.00,19.37,79.82,1.42,,,,,,,25.91,11.37
172,21,25,6,18.11,2797.50,4770.16,18.11,88.55,3.65,,,,,,,23.38,11.45
173,22,25,6,11.10,2474.35,4130.11,11.10,91.88,4.92,,,,,,,13.58,8.65
174,23,25,6,12.86,1361.76,2305.68,12.86,93.89,2.90,,,,,,,15.16,10.05
175,24,25,6,14.61,3277.04,5050.54,14.61,86.90,2.00,15.67,15.62,16.18,14.89,14.60,16.09,19.29,9.62
176,25,26,6,19.51,4036.39,6544.55,19.51,78.60,2.26,17.74,17.11,17.15,15.54,14.88,18.18,25.30,13.71
177,26,26,6,19.99,4536.34,7721.34,19.99,71.44,1.70,18.75,18.18,17.42,16.48,15.59,19.15,26.30,11.63
178,27,26,6,20.80,4186.69,7537.54,20.80,73.79,1.99,19.64,18.92,18.03,17.23,16.22,19.78,26.66,12.11
179,28,26,6,19.87,4000.89,7661.15,19.87,70.86,1.85,20.06,19.39,18.52,17.79,16.73,20.17,25.24,13.97
180,29,26,6,18.79,4242.21,7770.62,18.79,76.84,3.13,19.83,19.54,18.77,18.14,17.15,20.13,24.95,13.14
181,30,26,6,18.01,3842.74,7393.72,18.01,79.97,1.48,19.64,19.41,18.69,18.13,17.30,20.06,26.23,11.52
182,1,26,7,15.90,2425.58,4903.64,15.90,84.42,2.29,19.31,19.37,18.86,18.36,17.54,19.59,20.46,11.29
183,2,27,7,14.53,1773.79,3270.79,14.53,93.58,1.42,17.79,18.16,18.04,17.83,17.32,17.98,19.31,7.17
184,3,27,7,17.99,2578.82,3872.31,17.99,94.07,3.07,18.64,18.40,17.89,17.55,16.99,18.84,22.03,14.03
185,4,27,7,14.21,2140.02,3837.57,14.21,77.70,4.15,,,,,,,17.21,12.25
186,5,27,7,15.08,2956.93,5559.88,15.08,72.05,3.21,,,,,,,18.33,12.40
187,6,27,7,15.42,3778.44,6882.32,15.42,73.75,3.14,16.67,17.00,16.77,16.64,16.42,17.19,19.12,11.50
188,7,27,7,18.08,3174.42,6081.07,18.08,77.55,2.06,17.85,17.67,17.17,16.85,16.43,18.19,24.00,11.76
189,8,27,7,21.29,3622.30,7019.75,21.29,75.04,1.26,19.57,18.94,18.07,17.51,16.78,19.88,27.98,13.06
190,9,28,7,22.70,3477.36,6801.23,22.70,75.63,1.05,21.05,20.24,19.20,18.46,17.46,21.32,29.17,14.20
191,10,28,7,23.49,3331.51,6466.77,23.49,79.21,1.27,22.13,21.24,20.12,19.31,18.16,22.42,30.39,15.39
192,11,28,7,23.18,3190.07,6254.37,23.18,82.17,1.90,22.76,21.94,20.85,20.01,18.80,23.28,28.82,16.50
193,12,28,7,20.96,3194.23,6176.67,20.96,83.87,2.79,22.53,22.00,21.12,20.39,19.26,22.92,27.09,14.38
194,13,28,7,23.09,2860.87,5594.04,23.09,86.15,1.73,23.10,22.36,21.36,20.59,19.47,23.39,29.45,18.38
195,14,28,7,21.68,2204.02,4275.40,21.68,89.28,1.92,22.80,22.32,21.52,20.84,19.77,23.13,25.52,18.41
196,15,28,7,20.02,2117.03,3876.14,20.02,94.22,1.67,22.10,21.95,21.33,20.78,19.86,22.57,28.78,15.23
197,16,29,7,20.44,3504.25,5388.42,20.44,88.86,1.87,21.46,21.33,20.80,20.38,19.65,21.76,24.59,17.35
198,17,29,7,18.24,2416.03,3963.73,18.24,91.08,2.86,20.66,20.92,20.58,20.23,19.58,20.95,21.82,16.02
199,18,29,7,17.93,2717.23,4320.73,17.93,88.27,2.38,19.63,19.95,19.76,19.56,19.17,19.99,21.74,14.30
200,19,29,7,17.33,1523.12,2455.85,17.33,95.24,3.11,19.23,19.59,19.44,19.27,18.90,19.48,20.45,15.53
201,20,29,7,21.27,3514.78,5646.01,21.27,84.27,3.64,20.02,19.72,19.20,18.91,18.52,20.36,25.68,17.92
202,21,29,7,23.28,3827.41,6625.87,23.28,81.19,1.59,21.76,21.14,20.21,19.60,18.88,22.14,29.41,16.14
203,22,29,7,26.03,3690.98,6465.73,26.03,75.49,1.92,23.16,22.37,21.28,20.50,19.52,23.49,32.90,19.43
204,23,30,7,19.30,1309.26,2435.55,19.30,85.23,3.32,22.16,22.37,21.81,21.19,20.21,22.46,23.29,14.22
205,24,30,7,15.74,3551.54,6989.59,15.74,73.90,1.43,19.79,20.38,20.26,20.10,19.78,20.38,21.19,9.30
206,25,30,7,17.48,3962.55,6550.18,17.48,73.62,1.37,20.26,20.36,20.02,19.75,19.39,20.61,24.37,9.70
207,26,30,7,18.07,4285.19,6760.95,18.07,74.50,1.43,21.31,20.99,20.37,19.93,19.37,21.58,23.93,12.00
208,27,30,7,20.18,3860.75,6453.64,20.18,65.13,2.90,21.44,21.20,20.62,20.17,19.53,21.69,27.13,12.53
209,28,30,7,20.70,1923.04,3551.92,20.70,79.71,2.32,21.28,21.15,20.65,20.23,19.57,21.47,26.96,16.11
210,29,30,7,18.96,1531.00,2767.30,18.96,95.08,1.30,20.96,20.89,20.47,20.13,19.54,21.13,22.90,15.93
211,30,31,7,21.98,3843.74,6356.23,21.98,71.71,1.59,22.03,21.32,20.57,20.09,19.46,22.19,29.37,14.03
212,31,31,7,22.55,3602.69,6582.22,22.55,65.42,1.95,22.71,22.04,21.27,20.68,19.84,22.73,30.48,12.75
213,1,31,8,23.52,3521.22,6540.40,23.52,61.56,2.03,,22.79,21.82,21.13,20.18,23.77,31.60,12.56
214,2,31,8,22.37,3391.53,6568.24,22.37,61.39,2.47,,23.46,22.38,21.62,20.57,24.44,28.48,15.79
215,3,31,8,20.83,1768.12,6794.57,20.83,59.82,2.13,,23.57,22.61,21.91,20.91,24.42,28.03,12.76
216,4,31,8,20.13,848.67,5868.33,20.13,66.07,2.45,,23.36,22.59,21.99,21.05,23.97,27.95,11.17
217,5,31,8,18.60,393.42,5217.67,18.60,77.37,2.48,,23.14,22.44,21.91,21.04,23.66,24.67,12.83
218,6,32,8,19.86,1632.69,6187.96,19.86,73.33,1.37,,23.32,22.40,21.80,20.97,24.29,28.03,10.66
219,7,32,8,22.91,1582.09,5162.70,22.91,66.00,1.36,,24.25,23.16,22.37,21.30,25.30,30.59,14.30
220,8,32,8,18.32,333.05,5666.73,18.32,75.00,3.89,,24.09,23.31,22.67,21.65,24.52,22.44,14.22
221,9,32,8,17.03,1206.04,5490.53,17.03,65.82,1.79,,22.78,22.35,22.00,21.37,23.19,23.99,8.58
222,10,32,8,17.01,1410.30,6505.94,17.01,57.60,1.77,,22.38,21.97,21.63,21.07,22.59,24.42,6.65
223,11,32,8,18.31,1114.17,6181.17,18.31,60.56,1.21,,22.08,21.59,21.27,20.78,22.60,27.30,7.87
224,12,32,8,20.66,1768.51,6379.89,20.66,58.03,1.97,,23.08,22.18,21.60,20.85,24.08,29.87,9.48
225,13,33,8,22.52,1615.36,5987.66,22.52,54.52,1.71,,23.91,22.88,22.17,21.22,24.95,32.33,11.66
226,14,33,8,22.42,1217.89,3329.14,22.42,64.06,2.97,,24.06,23.24,22.58,21.58,24.58,27.46,18.00
227,15,33,8,18.39,533.08,4027.15,18.39,80.31,2.98,,23.01,22.61,22.25,21.54,22.93,22.39,12.25
228,16,33,8,16.09,521.47,2667.95,16.09,81.15,2.52,,20.61,20.87,20.98,20.84,19.94,21.57,8.84
229,17,33,8,17.93,512.25,3280.51,17.93,78.95,2.22,,21.02,20.62,20.45,20.18,21.31,22.00,12.12
230,18,33,8,19.62,2942.77,5697.62,19.62,69.31,1.96,,21.81,21.19,20.81,20.32,22.50,28.98,9.11
231,19,33,8,21.59,2518.33,5016.12,21.59,68.52,1.34,,23.19,22.23,21.59,20.77,24.12,30.36,11.87
232,20,34,8,22.22,2092.81,4332.88,22.22,71.47,1.73,,23.78,22.82,22.11,21.17,24.65,29.75,14.77
233,21,34,8,20.94,1997.66,4180.11,20.94,79.14,2.28,,23.88,22.97,22.33,21.43,24.60,27.94,16.60
234,22,34,8,22.36,2298.30,4662.84,22.36,68.35,1.96,,23.97,23.08,22.43,21.56,24.78,29.68,13.65
235,23,34,8,22.03,1835.74,3920.12,22.03,72.32,1.80,,24.10,23.28,22.64,21.75,24.70,30.38,14.93
236,24,34,8,19.12,1411.00,3238.13,19.12,89.03,2.48,,23.22,22.85,22.46,21.75,23.08,22.72,14.37
237,25,34,8,17.53,1002.45,2582.15,17.53,88.49,4.20,,20.73,21.06,21.19,21.07,20.06,21.25,13.20
238,26,34,8,16.72,1380.81,3189.66,16.72,84.48,4.47,,19.64,19.97,20.18,20.21,18.81,19.36,14.48
239,27,35,8,14.38,1248.64,2977.45,14.38,87.20,3.72,,18.32,18.77,19.13,19.39,17.45,17.68,10.37
240,28,35,8,12.17,575.12,1896.00,12.17,95.07,3.31,,16.61,17.47,18.09,18.60,15.39,15.64,9.87
241,29,35,8,12.17,1247.67,2975.88,12.17,90.42,4.52,,15.91,16.56,17.11,17.68,14.96,14.44,9.42
242,30,35,8,12.36,1879.88,3990.99,12.36,81.97,2.79,,15.32,15.83,16.35,16.96,14.67,17.22,8.48
243,31,35,8,12.25,601.70,1938.69,12.25,83.33,2.71,,15.03,15.67,16.15,16.67,14.07,16.09,7.44
244,1,35,9,13.54,182.40,1265.44,13.54,89.75,4.20,,14.92,15.33,15.75,16.22,14.30,15.64,11.84
245,2,35,9,13.18,1794.02,3853.14,13.18,85.34,1.34,,15.42,15.38,15.58,15.91,15.50,18.41,6.52
246,3,36,9,14.17,807.81,2269.62,14.17,93.03,2.28,,16.39,16.26,16.27,16.28,16.25,17.00,12.05
247,4,36,9,12.95,380.04,1582.78,12.95,92.64,5.89,,15.40,15.84,16.13,16.32,14.53,14.84,11.16
248,5,36,9,15.25,2001.63,4186.49,15.25,82.92,4.03,,15.50,15.41,15.56,15.77,15.59,19.57,11.49
249,6,36,9,15.15,1587.68,3521.83,15.15,80.98,2.15,,16.39,16.13,16.07,16.01,16.46,18.99,10.47
250,7,36,9,15.96,1192.74,2887.69,15.96,80.17,2.60,,16.01,15.99,16.05,16.08,15.94,23.56,9.05
251,8,36,9,16.50,1371.34,3174.45,16.50,86.09,4.43,,16.66,16.44,16.36,16.20,16.64,20.61,13.64
252,9,36,9,15.97,670.78,2049.60,15.97,85.59,6.03,,16.54,16.47,16.46,16.34,16.26,17.76,13.89
253,10,37,9,16.06,984.20,2552.85,16.06,83.16,2.96,,15.82,15.81,15.94,16.02,15.65,20.41,12.24
254,11,37,9,15.75,577.20,1899.35,15.75,88.67,3.30,,16.05,15.97,16.00,15.98,15.85,20.38,12.15
255,12,37,9,16.16,2007.31,4195.61,16.16,78.96,2.18,,16.39,16.07,15.99,15.92,16.65,21.10,10.96
256,13,37,9,15.26,134.70,1188.85,15.26,94.85,2.01,,16.89,16.62,16.48,16.24,16.86,18.53,13.13
257,14,37,9,14.56,747.80,2173.27,14.56,89.60,3.50,,16.49,16.43,16.42,16.28,16.15,18.43,11.36
258,15,37,9,13.12,1472.61,3337.06,13.12,86.77,1.68,,15.30,15.49,15.71,15.87,14.97,19.38,7.65
259,16,37,9,15.09,1437.73,3281.05,15.09,81.49,1.61,,15.93,15.74,15.72,15.70,16.04,19.49,9.84
