day_of_year,day,month,precipitation,radiation_net,radiation_global,air_temp_average,humidity,wind_speed,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,soil_temp_40cm,soil_temp_50cm,air_temp_max,air_temp_min
43,12,2,0.00,618.80,1359.33,11.49,81.75,7.39,5.11,3.89,2.97,2.57,2.37,13.68,9.92
44,13,2,0.00,169.89,254.90,11.15,96.81,4.91,7.40,6.21,5.06,4.33,3.64,12.31,10.59
45,14,2,0.00,651.51,1744.75,11.73,87.89,4.53,8.03,7.09,6.08,5.38,4.62,15.20,9.61
46,15,2,0.00,392.34,1222.99,11.17,81.29,4.39,7.65,7.14,6.45,5.91,5.27,13.76,9.08
47,16,2,0.00,36.01,412.81,10.95,75.85,6.79,7.47,7.14,6.61,6.17,5.63,12.45,8.45
48,17,2,0.20,888.38,2103.82,5.80,89.81,4.50,6.86,6.83,6.51,6.18,5.78,8.55,3.85
49,18,2,0.00,448.12,1231.96,6.30,91.63,3.70,5.98,6.07,5.96,5.82,5.65,10.43,4.68
50,19,2,0.00,24.65,830.66,6.54,84.75,4.53,5.27,5.53,5.57,5.53,5.48,7.88,5.31
51,20,2,0.00,571.82,1673.77,7.78,91.86,2.94,5.87,5.69,5.46,5.34,5.29,12.52,3.21
52,21,2,0.00,497.00,1964.44,11.34,76.50,4.32,6.76,6.40,5.98,5.71,5.48,15.01,8.29
53,22,2,0.00,452.45,1441.89,9.44,85.29,2.42,7.64,7.23,6.69,6.28,5.88,12.62,6.75
54,23,2,0.00,822.68,2463.85,6.99,85.37,4.36,6.93,6.94,6.69,6.42,6.13,9.20,4.81
55,24,2,0.00,342.18,535.31,9.09,97.63,5.30,7.49,7.13,6.73,6.46,6.20,10.20,7.83
56,25,2,0.00,322.06,501.25,8.99,101.63,3.44,8.33,7.86,7.29,6.88,6.48,10.25,8.21
57,26,2,0.00,333.06,599.53,9.07,94.20,3.79,8.21,7.93,7.50,7.15,6.76,10.40,8.22
58,27,2,0.20,413.41,719.30,8.41,85.04,8.19,7.67,7.65,7.40,7.16,6.86,9.20,6.60
59,28,2,1.19,622.96,1463.55,4.35,88.23,7.91,6.07,6.63,6.78,6.75,6.69,8.79,0.81
60,1,3,0.00,432.34,1527.90,2.05,91.87,6.38,3.86,4.77,5.35,5.67,6.03,4.62,0.76
61,2,3,11.30,694.37,1338.73,5.93,88.83,6.49,4.62,4.78,4.95,5.14,5.48,9.29,1.69
62,3,3,0.00,243.49,410.51,9.00,95.45,8.01,6.44,6.03,5.71,5.58,5.56,13.55,6.92
63,4,3,9.30,749.62,1273.53,12.72,81.88,9.86,8.95,8.01,7.10,6.56,6.10,16.03,5.98
64,5,3,0.00,366.36,1486.16,4.96,90.38,6.93,6.70,7.16,7.13,6.93,6.65,6.53,3.08
65,6,3,8.97,393.75,748.99,2.97,99.48,3.77,5.23,5.71,5.98,6.11,6.25,4.01,2.08
66,7,3,8.97,537.05,902.59,8.62,98.10,6.44,6.84,6.41,6.11,6.01,6.02,10.86,3.24
67,8,3,8.97,44.09,600.72,4.71,94.24,4.91,6.75,6.94,6.74,6.52,6.31,8.18,-0.81
68,9,3,0.00,1258.19,3313.17,0.90,83.23,3.38,3.70,4.71,5.32,5.65,5.96,5.38,-2.62
69,10,3,0.00,417.76,1232.44,1.55,99.08,2.44,3.41,4.07,4.53,4.86,5.30,3.92,-0.35
70,11,3,0.00,1154.02,2631.17,3.36,75.84,3.77,3.50,3.95,4.27,4.55,4.95,6.51,0.59
71,12,3,0.00,688.17,1715.13,2.29,86.15,3.34,3.82,4.21,4.38,4.52,4.82,5.05,-0.12
72,13,3,0.00,973.51,2037.14,2.23,92.10,4.74,3.02,3.59,3.98,4.25,4.64,5.69,-1.12
73,14,3,0.00,761.99,860.87,5.69,94.25,5.82,4.86,4.67,4.49,4.46,4.61,6.75,5.12
74,15,3,0.00,698.28,830.33,7.43,99.25,4.66,6.13,5.68,5.27,5.07,4.98,9.92,5.23
75,16,3,0.00,551.91,672.34,8.40,101.58,3.96,7.24,6.71,6.15,5.80,5.50,10.55,6.70
76,17,3,0.00,722.32,927.68,8.93,95.73,4.43,7.94,7.44,6.85,6.43,6.02,10.25,7.52
77,18,3,0.00,490.62,894.84,8.60,89.06,4.53,7.90,7.63,7.17,6.81,6.41,10.34,3.92
78,19,3,0.00,1077.40,2198.02,4.55,85.92,4.64,6.15,6.57,6.63,6.57,6.44,6.87,2.84
79,20,3,0.00,1159.73,2070.70,4.84,82.76,6.13,5.72,6.04,6.11,6.14,6.17,6.82,3.10
80,21,3,7.80,2281.10,3960.06,3.19,72.51,2.92,4.82,5.33,5.56,5.69,5.87,7.82,-2.28
81,22,3,0.00,1057.50,1740.20,3.50,82.28,1.87,5.29,5.46,5.49,5.53,5.66,6.68,0.32
82,23,3,0.00,1713.88,3321.36,2.16,80.51,5.08,5.01,5.41,5.51,5.54,5.64,5.22,0.18
83,24,3,0.00,1988.77,4284.55,1.95,73.07,1.77,4.02,4.53,4.83,5.05,5.36,7.48,-2.91
84,25,3,0.00,2267.13,4346.20,3.24,68.43,1.68,4.34,4.63,4.75,4.86,5.11,9.98,-3.46
85,26,3,0.00,2147.18,4286.73,5.37,61.58,3.11,4.73,4.94,4.99,5.01,5.16,11.60,-1.40
86,27,3,0.00,552.49,797.69,8.33,90.60,4.83,6.41,6.07,5.71,5.51,5.43,10.32,6.79
87,28,3,0.00,719.95,1164.57,10.66,93.57,2.24,8.09,7.37,6.68,6.26,5.93,13.08,8.50
88,29,3,0.00,295.02,4196.37,13.47,79.86,3.07,9.50,8.54,7.62,7.04,6.51,20.14,7.68
89,30,3,0.00,239.08,3983.42,13.33,75.72,2.96,10.33,9.59,8.69,8.00,7.29,20.06,7.15
90,31,3,0.00,230.96,2143.70,13.27,91.93,2.47,11.00,10.25,9.34,8.66,7.92,18.08,9.42
91,1,4,6.40,52.98,1443.43,9.26,,,,,,,,12.07,5.07
92,2,4,8.80,178.24,1258.75,9.89,,,,,,,,11.16,8.57
93,3,4,2.3,220.16,1326.07,10.84,,,,,,,,14.41,8.38
94,4,4,0.9,593.22,1925.07,10.14,,,,,,,,11.73,8.29
95,5,4,3.9,990.99,2563.74,9.96,,,,,,,,13.45,7.14
96,6,4,5.40,1230.20,2947.83,9.51,,,,,,,,12.49,6.95
97,7,4,11.90,896.44,2411.93,8.64,,,,,,,,11.16,6.85
98,8,4,2.20,408.91,1629.12,8.24,,,,,,,,10.49,5.99
99,9,4,3.10,678.43,2061.89,7.06,,,,,,,,8.57,5.71
100,10,4,0.70,1336.83,3119.05,9.19,,,,,,,,13.36,4.75
101,11,4,2.50,875.49,2378.30,9.20,,,,,,,,12.40,6.47
102,12,4,0.00,1128.94,2785.25,6.38,,,,,,,,9.53,3.79
103,13,4,0.10,1997.03,4179.10,5.71,,,,,,,,9.53,1.88
104,14,4,0.00,1862.05,3962.37,5.84,,,,,,,,9.53,1.88
105,15,4,0.60,720.80,2129.91,7.12,,,,,,,,11.44,2.84
106,16,4,0.50,1517.03,3408.38,6.81,,,,,,,,10.49,2.84
107,17,4,0.00,1937.80,4084.00,9.27,,,,,,,,14.31,3.79
108,18,4,0.00,888.25,2398.78,8.01,,,,,,,,10.49,5.71
109,19,4,0.00,1987.35,4163.56,8.88,,,,,,,,13.36,4.75
110,20,4,5.00,1434.10,3275.22,9.43,,,,,,,,14.31,3.79
111,21,4,3.50,1436.72,3279.44,10.09,,,,,,,,14.31,6.47
112,22,4,0.00,2670.02,5259.69,10.98,,,,,,,,17.18,3.79
113,23,4,0.50,2946.25,5703.22,14.32,,,,,,,,20.05,7.62
114,24,4,0.70,1201.72,2902.11,13.75,,,,,,,,16.22,11.44
115,25,4,0.00,1323.03,3096.89,13.95,,,,,,,,17.18,10.49
116,26,4,10.00,265.38,1398.67,12.99,,,,,,,,15.27,10.30
117,27,4,6.40,609.96,1951.94,11.12,,,,,,,,13.36,8.57
118,28,4,7.00,75.15,1093.23,10.84,,,,,,,,12.40,9.53
119,29,4,2.90,-39.55,909.06,9.69,,,,,,,,10.49,8.57
120,30,4,1.30,1142.49,2807.00,14.33,,,,,,,,19.09,9.53
121,1,5,0.00,2682.55,5279.81,17.26,,,,,,,,23.87,10.49
122,2,5,0.00,1497.89,3377.65,14.94,,,,,,,,19.09,11.25
123,3,5,0.00,238.04,1354.77,10.51,,,,,,,,13.36,6.95
124,4,5,0.00,1651.66,3624.56,9.16,,,,,,,,13.36,4.75
125,5,5,1.10,1166.41,2845.41,10.74,,,,,,,,14.31,6.66
126,6,5,0.00,575.78,1897.07,10.92,,,,,,,,12.40,8.57
127,7,5,0.00,1601.09,3053.93,13.85,,,,,,,,16.03,11.44
128,8,5,2.59,3570.29,6826.32,16.11,75.77,2.02,13.57,12.73,11.91,11.36,10.88,21.33,12.14
129,9,5,1.39,2802.47,5362.72,17.76,77.83,2.05,14.53,13.80,12.93,12.22,11.51,25.45,8.87
130,10,5,2.39,3694.13,6836.59,19.76,74.36,1.51,15.75,14.79,13.75,12.90,12.08,26.15,11.64
131,11,5,0.80,4061.44,6746.72,19.92,76.93,1.41,16.74,15.81,14.71,13.74,12.79,26.44,12.22
132,12,5,0.20,4181.90,6731.25,20.41,77.03,1.59,17.30,16.41,15.36,14.37,13.42,27.37,11.82
133,13,5,0.20,3639.86,6730.20,15.31,79.73,3.79,17.32,16.75,15.87,14.89,14.02,19.38,10.06
134,14,5,0.20,4019.80,7509.04,13.94,71.04,3.63,16.11,15.87,15.36,14.67,14.13,19.81,7.11
135,15,5,0.20,3676.21,7050.93,14.23,70.38,2.64,16.10,15.68,15.10,14.43,14.01,20.60,7.38
136,16,5,0.20,3988.18,7496.65,12.72,70.14,2.56,16.14,15.76,15.18,14.47,14.06,17.83,6.75
137,17,5,0.00,3811.86,6747.38,14.16,76.77,1.75,16.30,15.81,15.19,14.46,14.09,20.94,6.16
138,18,5,0.00,4039.56,7024.95,15.46,75.85,1.33,17.04,16.33,15.55,14.70,14.24,21.62,7.06
139,19,5,0.00,4025.05,7057.83,15.54,77.18,2.36,17.64,16.90,16.06,15.11,14.58,21.75,8.17
140,20,5,0.00,2547.00,4499.76,12.40,87.44,2.56,17.33,16.94,16.34,15.46,15.00,16.77,8.82
141,21,5,0.00,2009.99,3712.29,10.75,82.38,3.29,16.64,16.47,16.06,15.32,15.02,13.47,8.59
142,22,5,0.00,2360.44,4677.87,9.10,79.42,4.55,15.03,15.19,15.11,14.66,14.64,12.38,5.60
143,23,5,0.00,3943.06,6820.36,9.49,79.91,3.44,14.89,14.66,14.44,14.00,14.09,15.17,3.97
144,24,5,1.59,1421.45,2619.24,11.22,88.38,2.78,15.19,15.04,14.73,14.14,14.07,14.38,8.72
145,25,5,0.20,1416.51,2294.04,11.76,99.28,2.50,15.17,14.93,14.60,14.04,13.99,14.30,9.87
146,26,5,1.39,2185.45,3854.64,13.75,92.12,2.46,15.70,15.23,14.73,14.10,13.95,17.50,10.46
147,27,5,0.60,2676.55,4853.28,14.34,91.31,1.78,16.62,15.92,15.24,14.46,14.14,19.07,9.96
148,28,5,14.53,2998.06,4773.85,14.87,93.22,1.60,16.78,16.16,15.56,14.79,14.41,21.13,9.54
149,29,5,1.99,2934.11,4871.69,16.31,96.89,2.29,18.30,17.36,16.41,15.41,14.80,21.79,11.44
150,30,5,0.20,1858.26,2944.35,16.06,98.28,3.11,18.47,17.84,17.05,16.07,15.39,18.61,13.75
151,31,5,3.18,3514.81,5825.20,17.74,93.57,1.66,19.69,18.44,17.37,16.34,15.60,23.30,14.96
152,1,6,3.60,1197.91,2285.26,14.68,97.34,2.80,18.90,18.52,17.93,16.99,16.25,17.02,12.41
153,2,6,9.80,1486.52,3359.39,15.28,93.80,1.97,17.27,17.13,16.87,16.30,15.96,19.92,10.13
154,3,6,0.10,3485.26,6568.68,17.57,86.20,2.72,19.01,17.90,17.08,16.29,15.79,21.75,14.57
155,4,6,0,3513.07,6613.34,16.50,83.39,3.08,19.12,18.45,17.65,16.71,16.04,21.04,11.94
156,5,6,0,3306.84,5517.28,16.61,88.60,2.78,18.59,18.15,17.58,16.77,16.19,22.55,11.34
157,6,6,0.1,2406.24,4659.26,19.40,90.82,2.07,19.39,18.66,17.88,16.98,16.32,25.00,13.19
158,7,6,4,2076.33,3638.31,18.56,95.84,2.27,19.79,19.09,18.31,17.39,16.67,23.71,15.11
159,8,6,0,3482.06,6499.92,16.39,84.28,3.65,19.32,18.88,18.29,17.46,16.85,19.45,13.04
160,9,6,0.00,1349.66,2490.18,16.79,87.02,3.44,17.81,17.84,17.66,17.09,16.73,20.20,11.55
161,10,6,3.60,953.22,2362.95,16.98,92.66,2.55,17.90,17.66,17.32,16.73,16.42,18.78,12.36
162,11,6,5.40,2974.91,5347.07,14.89,93.72,1.73,18.23,17.74,17.26,16.62,16.30,20.11,10.95
163,12,6,0.50,1054.05,2028.00,11.86,98.83,3.68,17.03,17.38,17.32,16.79,16.50,14.11,8.53
164,13,6,0.00,3502.55,6537.93,10.79,78.86,1.76,16.04,15.99,15.98,15.69,15.78,15.78,4.71
165,14,6,0.00,2433.19,4442.26,13.10,79.10,2.15,16.28,16.24,16.11,15.67,15.59,17.70,5.22
166,15,6,0.90,3010.92,5477.34,14.81,87.42,1.67,17.71,17.07,16.50,15.84,15.60,20.21,10.35
167,16,6,0.10,2842.34,4935.17,14.25,90.51,3.74,17.52,17.31,16.93,16.27,15.94,18.74,10.34
168,17,6,9.80,1872.29,3379.14,12.43,91.28,4.02,16.67,16.81,16.70,16.17,15.98,14.97,10.26
169,18,6,0.70,1961.48,3253.77,12.47,99.24,2.47,16.04,15.94,15.90,15.56,15.58,16.69,8.25
170,19,6,0.00,1621.80,2556.83,16.12,98.29,2.46,17.22,16.69,16.22,15.66,15.43,19.80,13.11
171,20,6,0.00,3680.63,6069.32,19.48,90.87,1.28,19.52,18.18,17.12,16.26,15.69,25.16,14.42
172,21,6,3.90,4664.51,7067.14,23.21,83.97,1.37,21.94,20.29,19.47,17.64,16.62,30.28,15.03
173,22,6,0.10,2824.72,4779.16,18.89,88.30,3.79,22.09,21.25,24.60,18.85,17.73,21.76,12.75
174,23,6,3.20,1810.10,3195.95,14.61,94.38,2.73,19.33,19.38,22.13,18.44,17.92,18.40,10.96
175,24,6,0.80,1551.74,2340.54,16.56,99.15,2.75,18.89,18.47,19.76,17.67,17.38,19.98,13.73
176,25,6,0.60,4225.42,5211.38,19.26,90.30,2.55,19.99,19.10,19.70,17.63,17.16,26.57,13.03
177,26,6,0.10,4479.97,6399.16,18.51,78.32,1.95,20.95,20.07,20.94,18.26,17.57,23.84,12.71
178,27,6,6.30,3740.09,5371.08,19.61,79.86,1.78,21.46,20.61,21.75,18.72,17.98,23.77,14.21
179,28,6,0.70,2459.20,4047.47,15.62,90.73,3.24,20.56,20.34,21.79,18.98,18.37,18.86,12.94
180,29,6,0.50,3853.07,5928.78,15.73,86.58,3.25,19.62,19.33,20.18,18.34,18.04,20.50,11.12
181,30,6,3.20,1024.16,1876.94,14.54,97.96,2.08,18.91,18.98,19.83,18.22,17.96,16.46,13.30
182,1,7,,2251.04,3957.48,14.71,91.81,2.95,17.65,18.34,18.83,18.21,18.47,18.07,10.72
183,2,7,,3364.75,5598.83,14.58,88.60,2.39,17.41,17.03,18.15,18.18,18.82,19.45,9.56
184,3,7,,1515.58,2506.11,13.58,90.77,2.65,17.41,14.33,17.56,17.97,18.75,15.81,9.30
185,4,7,,1100.38,1816.75,14.05,96.36,3.93,16.94,14.59,16.81,17.26,17.98,15.75,11.98
186,5,7,,1492.14,2455.35,15.28,96.27,4.13,16.59,15.95,16.92,17.08,17.68,18.72,13.09
187,6,7,,2526.86,4223.18,15.41,88.93,3.95,16.60,16.95,17.36,17.32,17.87,18.62,10.33
188,7,7,,2035.12,3607.71,11.29,91.09,3.17,16.57,12.39,16.35,16.89,17.66,14.64,6.80
189,8,7,,2139.89,3118.61,12.03,96.32,4.42,16.07,12.84,15.76,16.19,16.97,16.69,9.46
190,9,7,,598.01,1066.70,12.64,102.07,2.79,15.68,12.50,14.97,15.61,16.48,15.08,8.39
191,10,7,,461.47,1497.15,16.08,88.48,2.11,15.57,18.94,17.35,16.60,16.93,20.69,12.59
192,11,7,,1997.32,3623.77,15.60,91.76,3.66,16.68,17.01,17.98,17.89,18.78,18.72,10.80
193,12,7,,912.86,1653.02,14.49,100.44,2.75,16.53,14.47,16.54,16.96,18.01,17.69,10.10
194,13,7,,990.73,1810.16,16.42,98.75,3.31,16.48,16.93,17.34,17.28,18.07,17.68,13.16
195,14,7,,1721.44,3308.48,13.75,87.33,5.46,16.36,14.46,16.04,16.60,17.65,16.43,11.42
196,15,7,,2155.02,3775.11,14.31,91.05,3.28,15.95,15.40,16.14,16.31,17.13,17.75,11.58
197,16,7,,1548.67,3011.06,14.31,95.72,2.46,16.09,15.36,16.56,16.68,17.52,17.07,12.07
198,17,7,,3167.80,4962.77,16.43,89.35,2.45,16.22,18.19,17.46,17.15,17.87,20.83,11.80
199,18,7,,2451.59,4162.40,16.08,89.50,3.50,16.79,17.61,17.95,17.83,18.74,18.57,13.03
200,19,7,,3706.91,5170.44,16.56,84.33,3.39,16.72,18.81,17.73,17.59,18.45,21.31,11.87
201,20,7,,3979.44,5651.98,22.07,80.86,1.97,17.08,24.24,19.37,18.58,19.29,31.37,11.72
202,21,7,,3266.92,4771.05,24.18,74.40,2.58,18.20,26.15,21.49,20.47,21.68,30.66,17.76
203,22,7,,3356.07,5271.58,20.14,75.75,1.84,18.81,23.02,21.18,20.68,22.57,25.06,14.02
204,23,7,,1703.11,2553.50,18.78,93.62,1.86,18.87,19.87,20.38,20.28,22.17,25.43,13.11
205,24,7,,2890.67,4385.63,18.11,83.12,2.71,18.65,19.88,19.99,19.90,21.42,21.32,14.70
206,25,7,,3298.67,4927.64,16.03,81.97,1.74,18.51,18.85,19.62,19.63,21.10,21.14,11.71
207,26,7,,3133.47,4437.60,16.38,80.00,1.37,18.25,18.46,19.08,19.14,20.50,23.09,7.50
208,27,7,,3079.86,4409.95,19.66,78.06,1.54,18.33,22.19,20.25,19.78,21.03,23.99,14.85
209,28,7,,1372.27,2285.18,16.52,95.51,2.10,18.71,17.61,19.79,19.89,21.51,19.31,14.39
210,29,7,,1520.69,2301.06,16.25,93.78,3.06,18.33,17.24,18.73,19.05,20.48,19.01,13.44
211,30,7,,2256.23,3783.05,17.28,81.80,4.29,17.93,18.60,18.39,18.58,19.72,21.64,13.14
212,31,7,,1223.88,2405.95,15.55,87.74,4.04,17.63,15.96,17.40,17.93,19.04,19.55,12.92
213,1,8,,2854.80,3717.37,17.17,84.57,1.60,17.26,19.37,18.11,17.99,18.79,22.00,11.87
214,2,8,,1154.86,1564.76,16.09,97.23,1.45,17.69,17.27,18.60,18.62,19.71,18.64,14.32
215,3,8,,2820.93,4036.19,17.88,89.26,1.69,17.73,20.35,19.23,18.90,19.82,22.94,13.91
216,4,8,,1479.13,3167.61,17.25,80.37,2.93,,,,,,21.20,12.97
217,5,8,,1222.73,2935.83,15.83,76.27,3.27,,,,,,19.86,11.83
218,6,8,,3098.83,5948.20,18.38,67.64,2.84,,,,,,24.06,12.49
219,7,8,,1722.79,3738.77,19.06,68.69,2.23,,,,,,23.30,13.83
220,8,8,,3187.11,6089.95,21.67,69.85,2.72,,,,,,28.94,13.83
221,9,8,,3481.56,6562.74,19.47,60.60,2.73,,,,,,24.16,15.94
222,10,8,,3526.56,6634.99,21.04,49.98,2.79,,,,,,27.70,13.36
223,11,8,,3033.33,5843.03,24.15,55.39,2.40,,,,,,30.66,17.75
224,12,8,,2295.19,4657.84,23.80,83.66,2.50,,,,,,31.24,16.61
225,13,8,,1678.37,3667.43,16.41,101.39,3.29,,,,,,19.38,13.16
226,14,8,,1341.19,3126.05,16.21,101.15,2.62,,,,,,19.38,10.96
227,15,8,,2137.42,4404.52,20.02,101.19,2.97,,,,,,25.40,14.69
228,16,8,,2782.72,5440.65,17.13,101.46,2.13,,,,,,21.67,12.11
229,17,8,,2844.52,5539.87,18.10,68.96,1.95,,,,,,24.83,10.68
230,18,8,,990.35,2562.72,16.69,79.84,2.08,,,,,,19.95,13.55
231,19,8,,2777.60,5432.42,14.94,72.81,1.96,,,,,,20.14,9.43
232,20,8,,2635.21,5203.79,17.55,65.42,2.85,,,,,,24.16,10.77
233,21,8,,259.62,1389.42,14.24,87.35,4.19,,,,,,16.22,12.21
234,22,8,,1254.05,2986.13,12.98,85.21,3.69,,,,,,16.41,11.16
235,23,8,,1990.48,4168.58,13.77,77.36,3.92,,,,,,18.04,10.77
236,24,8,,1015.41,2602.96,13.32,84.94,4.07,,,,,,14.98,11.06
237,25,8,,1123.62,2776.71,12.96,78.76,3.43,,,,,,15.75,10.77
238,26,8,,359.29,1549.45,11.63,91.39,1.59,,,,,,13.16,9.63
239,27,8,,1742.73,3770.77,11.08,86.84,2.54,,,,,,13.26,9.15
240,28,8,,809.80,2272.82,11.44,88.67,2.84,,,,,,14.41,9.34
241,29,8,,906.06,2427.37,12.29,88.87,1.78,,,,,,14.69,10.77
242,30,8,,1481.30,3351.02,12.71,83.54,1.54,,,,,,16.70,8.29
243,31,8,,2303.73,4671.56,14.04,80.66,1.82,,,,,,19.95,9.24
244,1,9,,,,,,,,,,,,,
245,2,9,,,,,,,,,,,,,
246,3,9,,,,,,,,,,,,,
247,4,9,,,,,,,,,,,,,
248,5,9,,,,,,,,,,,,,
249,6,9,,,,,,,,,,,,,
250,7,9,,,,,,,,,,,,,
251,8,9,,,,,,,,,,,,,
252,9,9,,,,,,,,,,,,,
253,10,9,,,,,,,,,,,,,
254,11,9,,,,,,,,,,,,,
255,12,9,,,,,,,,,,,,,
256,13,9,,,,,,,,,,,,,
257,14,9,,,,,,,,,,,,,
258,15,9,,,,,,,,,,,,,
259,16,9,,,,,,,,,,,,,
260,17,9,,,,,,,,,,,,,
261,18,9,,,,,,,,,,,,,
262,19,9,,,,,,,,,,,,,
263,20,9,,,,,,,,,,,,,
264,21,9,,,,,,,,,,,,,
265,22,9,,,,,,,,,,,,,
266,23,9,,,,,,,,,,,,,
267,24,9,,,,,,,,,,,,,
268,25,9,,,,,,,,,,,,,
269,26,9,,,,,,,,,,,,,
270,27,9,,,,,,,,,,,,,
271,28,9,,,,,,,,,,,,,
272,29,9,,,,,,,,,,,,,
273,30,9,,,,,,,,,,,,,
274,1,10,,,,,,,,,,,,,
275,2,10,,,,,,,,,,,,,
276,3,10,,,,,,,,,,,,,
277,4,10,,,,,,,,,,,,,
278,5,10,,,,,,,,,,,,,
279,6,10,,,,,,,,,,,,,
