C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.928501,0.09977589999999999,0.0635497,-0.04139469999999999,24.8026,7.15995,-0.1,0.12070499999999999,0.0002937276702004551,1155.364800900103,0.3393626112,1,21,22,17.0,0.0006422111842079682,-0.004430944572531201,-0.0391761504766782,0.3390688835297995,0.9349642286541388,15,0.02023677937369167,2,2,4,0.023677937369166457,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,0.9349642286541388,3,2
1.58165,0.0964638,0.061512800000000006,-0.00190429,24.8006,7.17512,-0.100024,0.205614,,,,2,22,23,,0.0013780734365444666,-0.0055159602986692095,-0.04120857080511673,,,16,0.022500000000000013,1,0,1,,2,0,0.006885471888635518,1.3993124385512314e-07,,,0.1,0,,1,2
1.57861,0.09796110000000001,0.0609619,-0.00197715,5.09667e-05,7.15815,-0.100021,0.205219,,,,2,5,14,,0.0021000281918849063,-0.006661139319434286,-0.04331031920624396,,,17,0.025000000000000012,1,0,1,,2,0,0.6582514296019814,0.8176993929617459,,,0.1,0,,1,2
1.57615,0.0981952,0.0619113,-0.00200855,3.39717e-05,7.14175,-0.100017,0.2049,,,,2,9,15,,0.0026642514665718526,-0.0076362898854158145,-0.045542074898511246,,,18,0.02750000000000001,1,0,1,,2,0,0.08505479543918319,0.8176993929617428,,,0.1,0,,1,2
1.57398,0.34707899999999997,0.212506,-0.00202279,24.8368,7.125889999999999,-0.10001399999999999,0.20461700000000002,,,,2,10,1,,0.003211450324455544,-0.008555252452627672,-0.047801738858040226,,,19,0.030000000000000013,1,0,1,,2,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,2
1.57196,0.35067,0.214363,-0.00202956,24.3549,7.11056,-0.10001,0.204355,,,,2,11,10,,0.0037121518948212695,-0.009533098556797926,-0.05004742693388521,,,20,0.032500000000000015,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.5700399999999999,0.354204,0.216002,-0.00203313,23.1562,7.09576,-0.100007,0.20410599999999998,,,,2,12,11,,0.004176411742458585,-0.010555695376895465,-0.05228097982947515,,,21,0.03500000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.56819,0.357663,0.21731,-0.00203687,22.4783,7.08148,-0.100003,0.20386500000000002,,,,2,13,12,,0.004176701811631684,-0.011564755059754205,-0.05456829232939484,,,22,0.03750000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
0.911442,0.182196,0.109454,-0.041362300000000005,11.4,7.078939999999999,-0.1,0.118487,0.002349821361603641,141.8741433912597,0.33337889280000005,1,29,13,15.0,0.0041638264650285944,-0.011718984682061702,-0.055001511456228135,0.3310290714383964,1.8699284573082775,23,0.03796003408873852,1,0,1,3.7960034088738492,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.6458700000000002,0.185325,0.108649,-0.000798683,10.9258,7.593780000000001,-0.10005900000000001,0.21396300000000001,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.6646,0.188107,0.104218,0.000804725,10.7434,7.59386,-0.10005900000000001,0.216398,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.70573,0.190395,0.0904081,0.00443061,9.83265,7.59395,-0.10005900000000001,0.22174499999999997,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.8049400000000002,0.178831,0.108655,0.01381,10.4419,7.59405,-0.10005900000000001,0.23464200000000002,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
2.10596,0.182196,0.109453,0.0490319,9.60165,7.59427,-0.10005900000000001,0.273775,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.6645900000000002,0.185325,0.108649,0.000804838,10.6454,7.593780000000001,-0.10005900000000001,0.21639699999999998,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
1.7057200000000001,0.188107,0.104218,0.00443076,10.5744,7.59387,-0.10005900000000001,0.221744,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
1.8049400000000002,0.190395,0.0904079,0.0138102,9.54755,7.59398,-0.10005900000000001,0.23464200000000002,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
2.10596,,,0.049032099999999995,,7.594189999999999,-0.10005900000000001,0.27377399999999996,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.21868,0.322981,0.265025,-0.00233382,16.5193,4.7451300000000005,-0.100053,0.158429,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.037418269956454586,1.3993124385512314e-07,,,0.1,0,,1,3
1.21367,0.318822,0.262692,-0.00233328,16.517,4.71612,-0.100051,0.157777,,,,2,2,3,,-0.00023650987305425908,-0.00011498090122552459,-0.022486130019186694,,,2,0.002500000000000001,1,0,1,,2,0,0.037418269956454524,1.3993124385512314e-07,,,0.1,0,,1,3
1.2084700000000002,0.314619,0.260344,-0.00234749,16.5079,4.68761,-0.100048,0.157101,,,,2,3,4,,-0.0004912115585617209,-0.00015743168564592405,-0.024972759260207908,,,3,0.004999999999999998,1,0,1,,2,0,0.03741826995645457,1.3993124385512314e-07,,,0.1,0,,1,3
1.20315,0.31037800000000004,0.257972,-0.00237249,16.5056,4.659619999999999,-0.10004600000000001,0.156409,,,,2,4,5,,-0.0007846434824137064,-0.00038859616323201005,-0.027444693864999644,,,4,0.007499999999999999,1,0,1,,2,0,0.03741826995645464,1.3993124385512314e-07,,,0.1,0,,1,3
1.19775,0.24392800000000003,0.203654,-0.0024054000000000002,16.4969,4.63213,-0.10004400000000001,0.15570799999999999,,,,3,5,6,,-0.0007804284632720771,-0.001014546227562573,-0.02986505928174527,,,5,0.010000000000000004,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,3
1.1914799999999999,0.239616,0.20110799999999998,-0.00254646,16.4943,4.61064,-0.10004099999999999,0.154892,,,,2,6,7,,-0.0007051159251794156,-0.0016072051896040124,-0.03229262666007239,,,6,0.012500000000000006,1,0,1,,2,0,0.03741826995645457,1.3993124385512314e-07,,,0.1,0,,1,3
1.1855799999999999,0.235265,0.198438,-0.00266934,16.4873,4.58965,-0.100039,0.15412599999999999,,,,2,7,8,,-0.00024379507520197032,-0.0022158475668128974,-0.03467311768715937,,,7,0.015000000000000006,1,0,1,,2,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,3
1.1799899999999999,0.230877,0.19566,-0.00277844,16.4816,4.56914,-0.100037,0.153399,,,,2,8,9,,0.00033674125246303273,-0.0032815131988958423,-0.03685882908916524,,,8,0.017500000000000005,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,3
1.17465,0.16816,0.143157,-0.00287701,16.4729,4.549119999999999,-0.100035,0.152704,,,,3,9,16,,0.0008337039687475172,-0.004393719836729737,-0.03904195172735609,,,9,0.020000000000000007,1,0,1,,2,0,0.03741826995645465,1.3993124385512314e-07,,,0.1,0,,1,3
1.22341,0.163686,0.14008299999999999,-0.00235452,16.4738,4.77464,-0.10005499999999999,0.15904300000000002,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,3
1.22773,0.159162,0.136848,-0.00210394,16.4711,4.774719999999999,-0.10005499999999999,0.159605,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,3
1.2328299999999999,0.154588,0.13347799999999999,-0.00180724,16.4678,4.7748,-0.10005499999999999,0.16026700000000002,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,3
1.2388700000000001,0.10098700000000001,0.08753889999999999,-0.00145313,16.4643,4.7748800000000005,-0.10005499999999999,0.161054,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,3
1.17115,0.0962993,0.0838535,-0.00257141,16.4606,4.50065,-0.09837280000000001,0.152249,,,,2,20,21,,0.0008714035048972523,0.0003581509710905567,-0.0311445722944746,,,14,0.012500000000000004,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,3
1.15143,0.0915432,0.0800136,-0.00293612,16.4567,4.42835,-0.0982919,0.14968499999999998,,,,2,21,22,,-0.0011881442770894605,-0.004786751704551329,-0.0404588693755215,,,15,0.022500000000000003,2,2,4,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,3
1.16849,0.0867171,0.0760459,-0.00307433,16.4528,4.5346,-0.10003200000000001,0.15190399999999998,,,,2,22,23,,0.0013780734365444666,-0.0055159602986692095,-0.04120857080511673,,,16,0.022500000000000013,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,3
1.16306,0.0818173,0.0719654,-0.00323489,16.4487,4.52055,-0.10003,0.151197,,,,2,23,41,,0.0021000281918849063,-0.006661139319434286,-0.04331031920624396,,,17,0.025000000000000012,1,0,1,,2,0,0.0374182699564545,1.3993124385512314e-07,,,0.1,0,,1,3
1.15815,0.07683380000000001,0.0677768,-0.00336971,16.4445,4.50694,-0.10002799999999999,0.150559,,,,2,41,42,,0.0026642514665718526,-0.0076362898854158145,-0.045542074898511246,,,18,0.02750000000000001,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,3
1.15363,0.071742,0.0634724,-0.00348626,16.4402,4.49379,-0.100025,0.149972,,,,3,42,43,,0.003211450324455544,-0.008555252452627672,-0.047801738858040226,,,19,0.030000000000000013,1,0,1,,2,0,0.037418269956454704,1.3993124385512314e-07,,,0.1,0,,1,3
1.14842,0.0664847,0.059021500000000005,-0.00368543,16.4357,4.48522,-0.100023,0.149295,,,,2,43,44,,0.0037121518948212695,-0.009533098556797926,-0.05004742693388521,,,20,0.032500000000000015,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,3
1.1441,0.06092190000000001,0.0543405,-0.00383992,16.430999999999997,4.4770900000000005,-0.100021,0.148732,,,,2,44,45,,0.004176411742458585,-0.010555695376895465,-0.05228097982947515,,,21,0.03500000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,3
1.1403299999999998,0.05467819999999999,0.0491957,-0.00396764,16.4259,4.46939,-0.100018,0.148242,,,,2,45,46,,0.004176701811631684,-0.011564755059754205,-0.05456829232939484,,,22,0.03750000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,3
1.1369,0.046575599999999995,0.0428334,-0.00408052,16.4194,4.46212,-0.100016,0.147797,,,,2,46,47,,0.004106732286990604,-0.012402897417478314,-0.056922569639698405,,,23,0.04000000000000002,1,0,1,,2,0,0.011709548681816555,1.3993124385512314e-07,,,0.1,0,,1,3
1.25328,0.0621779,0.051912099999999996,-0.000601202,0.00632553,4.77493,-0.10005499999999999,0.162926,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.8980384789549097,0.26416114470132235,,,0.2,0,,2,3
1.2737399999999999,0.057785199999999995,0.0493407,0.000627864,0.00375413,4.77497,-0.10005499999999999,0.16558699999999998,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.8980384789549105,0.26416114470132235,,,0.2,0,,2,3
1.30389,0.0532971,0.0465414,0.00247799,0.00095481,4.77502,-0.10005499999999999,0.169506,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.8980384789549094,0.2779167694081325,,,0.2,0,,2,3
1.35055,0.0486839,0.0434667,0.00543785,-0.00211991,4.7750699999999995,-0.10005499999999999,0.175571,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.8980384789549105,0.3444904785999631,,,0.2,0,,2,3
1.42834,0.0437494,0.0399837,0.0106505,-0.00560281,4.77513,-0.10005499999999999,0.185684,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.38842288098735067,0.38444324609927855,,,0.2,0,,2,3
1.23888,0.05829259999999999,0.0496256,-0.00145332,0.00582346,4.77493,-0.10005499999999999,0.161054,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.8980384789549081,0.299251111269233,,,0.1,0,,1,3
1.25328,0.0537595,0.0466894,-0.0006012659999999999,0.00288734,4.77497,-0.10005499999999999,0.162927,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.8980384789549105,0.37705335260143896,,,0.1,0,,1,3
1.27375,0.049107599999999994,0.043556199999999996,0.000627786,-0.000245927,4.77501,-0.10005499999999999,0.16558699999999998,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.8980384789549094,0.51027940175846,,,0.1,0,,1,3
1.3039,0.044155900000000005,0.040060000000000005,0.0024779,-0.00374198,4.77506,-0.10005499999999999,0.169506,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.7221274660475159,0.7138825274532072,,,0.1,0,,1,3
1.14516,0.0489754,0.0424533,-0.00279932,3.09536e-05,4.3813,-0.0973811,0.14887,,,,2,19,40,,0.002456624135499996,0.0017658340889916623,-0.03246952655477481,,,33,0.015000000000000006,2,1,3,,2,1,0.482301705002701,0.8176993929617304,,,0.05,0,,3,3
1.1200299999999999,0.32709,0.267359,-0.00307472,16.5213,4.27361,-0.0971157,0.14560399999999998,,,,2,10,1,,0.004079475221933475,0.00309636227894131,-0.033828220444880666,,,34,0.017500000000000005,2,1,3,,2,1,0.03741826995645456,1.3993124385512314e-07,,,0.05,0,,3,3
1.09418,0.331136,0.26971300000000004,-0.00348293,17.9492,4.1772,-0.097846,0.142244,,,,2,11,10,,0.005656173482498715,0.004480411273764354,-0.03518779058836716,,,35,0.020000000000000007,2,1,3,,2,1,0.0001,1e-09,,,0.05,0,,3,3
0.39842,0.33510300000000004,0.27181700000000003,-0.0313525,19.2218,4.14044,-0.1,0.0517946,0.0002937276702004551,514.7554750181167,0.15119792640000002,1,12,11,27.0,0.006308500860589361,0.0051061641565264045,-0.035781197486454176,0.15090419872979957,0.9349642286541388,36,0.021081309125638412,2,1,3,1.1081309125638406,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.1274600000000001,0.338987,0.273625,-0.00313327,20.2262,4.31916,-0.09720319999999999,0.146569,,,,2,13,12,,-0.0032062174791779334,-0.005292337235891789,-0.04184514633973593,,,37,0.025000000000000005,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,3
1.1022399999999999,0.169493,0.136812,-0.00349618,13.0121,4.22133,-0.09732869999999999,0.143292,,,,2,29,13,,-0.00497648221299527,-0.0057757990422061135,-0.04354291765944831,,,38,0.027500000000000004,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,3
0.402366,0.173285,0.138265,-0.0313436,11.5719,4.15194,-0.1,0.0523076,0.0002937276702004551,519.5383543397729,0.15260279040000002,1,30,29,31.0,-0.006418176401957164,-0.006255077796209794,-0.0448593824769842,0.15230906272979958,0.9349642286541388,39,0.029510290992452493,2,2,4,0.9510290992452486,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.44939300000000004,0.17688099999999998,0.13886600000000002,-0.0327225,8.29926,4.440259999999999,-0.1,0.058421100000000004,0.0002937276702004551,576.244595153357,0.1692589824,1,31,30,32.0,0.0032172098084831445,-0.009896991015433823,-0.04775252353835306,0.16896525472979956,0.9349642286541388,40,0.031342653227854955,2,3,5,0.13426532278549397,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.13363,0.180249,0.138239,-0.00418861,9.007,4.45527,-0.10001399999999999,0.147372,,,,2,32,31,,0.004013124946374671,-0.013168202154197237,-0.05930070889670973,,,41,0.04250000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.13029,0.183352,0.135761,-0.00430446,10.6126,4.44886,-0.100011,0.14693699999999998,,,,2,50,32,,0.004083807622289917,-0.013951960578095541,-0.06167362412745311,,,42,0.04500000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.12645,0.186145,0.130323,-0.00445086,9.13911,4.44289,-0.100009,0.146438,,,,2,51,50,,0.004116193151845924,-0.014754976046413314,-0.06404092582667055,,,43,0.04750000000000003,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.12111,0.188576,0.119673,-0.00468102,9.80529,4.43737,-0.100007,0.145745,,,,2,52,51,,0.004096744723293754,-0.015407606598713972,-0.06645415915994576,,,44,0.05000000000000003,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.11144,0.19057000000000002,0.0980802,-0.00514477,9.858410000000001,4.43234,-0.100005,0.144488,,,,2,53,52,,0.004010587718589728,-0.016033109565823437,-0.06887310996735746,,,45,0.05250000000000003,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.0873700000000002,0.173285,0.138266,-0.00636229,12.0754,4.42785,-0.100002,0.14135799999999998,,,,2,24,13,,0.004391266555789283,-0.016545288649158087,-0.07129028935861143,,,46,0.055000000000000035,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
0.40221999999999997,0.17688099999999998,0.13886700000000002,-0.0340916,13.3335,4.42667,-0.1,0.0522886,0.002349821361603641,68.50106830680475,0.16096527359999996,1,25,24,22.0,0.004510779520782666,-0.016705112725963863,-0.07204674913945723,0.15861545223839632,1.8699284573082775,47,0.055782341667282055,1,0,1,5.578234166728202,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.57576,0.180249,0.138239,0.0215925,11.1601,4.7752,-0.10005499999999999,0.20484899999999998,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
1.943,0.183352,0.135761,0.056704399999999995,11.9986,4.77534,-0.10005499999999999,0.25259000000000004,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
