C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.5935,0.344914,0.21645,-0.00186455,22.4307,7.2664,-0.10005,0.207155,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.009354567489113643,1.3993124385512314e-07,,,0.1,0,,1,2
1.5910799999999998,0.34130900000000003,0.21451399999999998,-0.00193657,22.4287,7.25408,-0.100047,0.206841,,,,2,2,3,,1.627689008921648e-05,-1.9476607618232064e-05,-0.022499871141600045,,,2,0.0025000000000000005,1,0,1,,2,0,0.009354567489113643,1.3993124385512314e-07,,,0.1,0,,1,2
1.5889,0.337677,0.212523,-0.00199087,22.4267,7.24194,-0.10004400000000001,0.20655700000000002,,,,2,3,4,,-3.200961996827458e-05,-0.00015499292565075717,-0.024995728457332132,,,3,0.005000000000000001,1,0,1,,2,0,0.009354567489113652,1.3993124385512314e-07,,,0.1,0,,1,2
1.5869,0.33402600000000005,0.21049,-0.00203224,22.4246,7.22996,-0.10004099999999999,0.206296,,,,2,4,5,,-0.00012891188721861937,-0.0003790014732848628,-0.02748378595690657,,,4,0.007500000000000003,1,0,1,,2,0,0.00935456748911364,1.3993124385512314e-07,,,0.1,0,,1,2
1.58503,0.235023,0.148277,-0.00206416,22.4223,7.21815,-0.100038,0.20605300000000001,,,,3,5,6,,-0.0003655217987211669,-0.0006480737556570829,-0.029957975896389342,,,5,0.010000000000000002,1,0,1,,2,0,0.009354567489113626,1.3993124385512314e-07,,,0.1,0,,1,2
1.58305,0.23134200000000002,0.146137,-0.00213961,22.4202,7.20987,-0.100034,0.205796,,,,2,6,7,,-0.000605739673050294,-0.000914696040397199,-0.03243208339812259,,,6,0.012499999999999997,1,0,1,,2,0,0.009354567489113643,1.3993124385512314e-07,,,0.1,0,,1,2
1.58144,0.22765,0.143951,-0.00218657,22.4179,7.20173,-0.100031,0.20558800000000002,,,,2,7,8,,-0.0007936780341326195,-0.0011638227218921497,-0.03491252994441239,,,7,0.014999999999999998,1,0,1,,2,0,0.009354567489113655,1.3993124385512314e-07,,,0.1,0,,1,2
1.58006,0.223948,0.141734,-0.00221694,22.4157,7.19375,-0.10002799999999999,0.20540799999999998,,,,2,8,9,,-0.0009866184994499168,-0.0014115708163764925,-0.03739273051261702,,,8,0.0175,1,0,1,,2,0,0.00935456748911364,1.3993124385512314e-07,,,0.1,0,,1,2
1.5788200000000001,0.123118,0.0779807,-0.00223744,22.4133,7.185919999999999,-0.100025,0.20524699999999999,,,,3,9,16,,-0.0013493801712349193,-0.001882494310735522,-0.03982102930641164,,,9,0.02,1,0,1,,2,0,0.009354567489113652,1.3993124385512314e-07,,,0.1,0,,1,2
1.5962399999999999,0.1194,0.075686,-0.00176815,22.4109,7.2789,-0.100053,0.207511,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.009354567489113662,1.3993124385512314e-07,,,0.1,0,,1,2
1.59941,0.115673,0.07336430000000001,-0.00151271,22.4086,7.279039999999999,-0.100053,0.207923,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.009354567489113626,1.3993124385512314e-07,,,0.1,0,,1,2
1.60407,0.11194100000000001,0.07102810000000001,-0.00113472,22.4064,7.27918,-0.100053,0.208529,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.00935456748911364,1.3993124385512314e-07,,,0.1,0,,1,2
1.6110200000000001,0.108205,0.0686833,-0.0005671830000000001,22.404,7.279319999999999,-0.100053,0.20943299999999998,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.009354567489113662,1.3993124385512314e-07,,,0.1,0,,1,2
0.9064709999999999,0.10446400000000002,0.0663323,-0.040615,22.4016,6.98164,-0.1,0.117841,0.0002937276702004551,1121.7516898395684,0.32948951039999996,1,20,21,16.0,-0.0018485687572951431,-0.0015980414904497554,-0.030464018713269203,0.3291957827297995,0.9349642286541388,14,0.011832470002755394,2,1,3,0.1832470002755393,2,1,0.009354567489113652,1.3993124385512314e-07,,,0.05,0,0.9349642286541388,3,2
0.9218629999999999,0.100719,0.0639756,-0.0416495,22.4058,7.15508,-0.1,0.119842,0.0002937276702004551,1142.7422352512158,0.3356550144,1,21,22,17.0,-0.001418721636904817,-0.0021048849773387503,-0.03986343949802096,0.33536128672979953,0.9349642286541388,15,0.020236779373691664,2,2,4,0.023677937369166457,2,1,0.009354567489113626,1.3993124385512314e-07,,,0.05,0,0.9349642286541388,3,2
1.5775700000000001,0.09696210000000001,0.0616106,-0.00229461,22.4033,7.18162,-0.100022,0.205083,,,,2,22,23,,-0.0016930567487196402,-0.002264827816739132,-0.04226759986543408,,,16,0.022500000000000003,1,0,1,,2,0,0.0017213679721588277,1.3993124385512314e-07,,,0.1,0,,1,2
1.5767,0.09533839999999999,0.060149400000000006,-0.00232179,4.6021400000000006e-05,7.177460000000001,-0.10001900000000001,0.20497100000000001,,,,2,5,14,,-0.0022937190667894334,-0.0028605806148149717,-0.044620105632320925,,,17,0.02500000000000001,1,0,1,,2,0,0.6582514296019807,0.8176993929617459,,,0.1,0,,1,2
1.5760100000000001,0.0971224,0.0615156,-0.00233615,3.06753e-05,7.173430000000001,-0.100016,0.204882,,,,2,9,15,,-0.002612418927583614,-0.003098493521200789,-0.04708826848102131,,,18,0.027500000000000004,1,0,1,,2,0,0.08505479543918319,0.8176993929617428,,,0.1,0,,1,2
1.57541,0.348482,0.218315,-0.00234482,22.4343,7.16954,-0.100013,0.20480399999999999,,,,2,10,1,,-0.002952797928834866,-0.003266558861260213,-0.049559279645904605,,,19,0.030000000000000002,1,0,1,,2,0,0.00935456748911364,1.3993124385512314e-07,,,0.1,0,,1,2
1.57486,0.352002,0.220083,-0.0023510000000000002,23.2225,7.165780000000001,-0.100009,0.204732,,,,2,11,10,,-0.0032123192910633903,-0.003360899912873964,-0.05204398253126685,,,20,0.03250000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.57433,0.355454,0.22159600000000002,-0.00235669,23.6373,7.16215,-0.100006,0.204663,,,,2,12,11,,-0.003470681377589308,-0.0034579343698710346,-0.054528702504704755,,,21,0.03500000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.57379,0.358823,0.22273,-0.002365,23.6719,7.15866,-0.100003,0.204593,,,,2,13,12,,-0.004006998354755188,-0.0033183596951489756,-0.05696650541104888,,,22,0.037500000000000006,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
0.9191360000000001,0.182677,0.11193299999999999,-0.0418032,11.3714,7.15804,-0.1,0.11948800000000001,0.002349821361603641,142.6070181655467,0.33510101760000005,1,29,13,15.0,-0.004134734680927553,-0.00333711404191796,-0.057408051635418095,0.3327511962383964,1.8699284573082775,23,0.03796003408873849,1,0,1,3.7960034088738492,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.61103,0.185692,0.110759,-0.0005674440000000001,10.0307,7.279389999999999,-0.100053,0.209434,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.6320299999999999,0.188351,0.105777,0.0011737,9.99279,7.27946,-0.100053,0.212164,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.67655,0.190518,0.09121019999999999,0.00498218,9.58951,7.279539999999999,-0.100053,0.21795100000000003,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.78065,0.179412,0.111365,0.014566299999999999,12.0175,7.27964,-0.100053,0.231485,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
2.08879,0.182677,0.11193199999999999,0.049833999999999996,10.0944,7.279839999999999,-0.100053,0.271542,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.6320299999999999,0.185692,0.110758,0.00117379,11.6436,7.279389999999999,-0.100053,0.212164,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
1.6765400000000001,0.188351,0.105776,0.00498231,9.971060000000001,7.27947,-0.100053,0.21795100000000003,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
1.78065,0.190518,0.09121,0.0145665,10.2125,7.27957,-0.100053,0.23148400000000002,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
2.08878,,,0.049834199999999995,,7.27977,-0.100053,0.271542,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.1851200000000002,0.324326,0.273665,-0.00237858,16.6244,4.557930000000001,-0.100053,0.154066,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.009354567489113643,1.3993124385512314e-07,,,0.1,0,,1,3
1.18098,0.32019200000000003,0.271124,-0.00254082,16.6219,4.55089,-0.100051,0.153528,,,,2,2,3,,1.627689008921648e-05,-1.9476607618232064e-05,-0.022499871141600045,,,2,0.0025000000000000005,1,0,1,,2,0,0.009354567489113643,1.3993124385512314e-07,,,0.1,0,,1,3
1.17716,0.31599499999999997,0.268438,-0.00268562,16.6104,4.54397,-0.100049,0.153031,,,,2,3,4,,-3.200961996827458e-05,-0.00015499292565075717,-0.024995728457332132,,,3,0.005000000000000001,1,0,1,,2,0,0.009354567489113652,1.3993124385512314e-07,,,0.1,0,,1,3
1.17361,0.311738,0.26562199999999997,-0.00281561,16.6073,4.53717,-0.10004600000000001,0.152569,,,,2,4,5,,-0.00012891188721861937,-0.0003790014732848628,-0.02748378595690657,,,4,0.007500000000000003,1,0,1,,2,0,0.00935456748911364,1.3993124385512314e-07,,,0.1,0,,1,3
1.1703,0.246265,0.210429,-0.00293295,16.5975,4.530469999999999,-0.10004400000000001,0.152139,,,,3,5,6,,-0.0003655217987211669,-0.0006480737556570829,-0.029957975896389342,,,5,0.010000000000000002,1,0,1,,2,0,0.009354567489113626,1.3993124385512314e-07,,,0.1,0,,1,3
1.1666100000000001,0.24189000000000002,0.207344,-0.00308473,16.5944,4.5252,-0.10004199999999999,0.15166,,,,2,6,7,,-0.000605739673050294,-0.000914696040397199,-0.03243208339812259,,,6,0.012499999999999997,1,0,1,,2,0,0.009354567489113643,1.3993124385512314e-07,,,0.1,0,,1,3
1.16329,0.237458,0.204127,-0.00321726,16.5945,4.52004,-0.100039,0.151227,,,,2,7,8,,-0.0007936780341326195,-0.0011638227218921497,-0.03491252994441239,,,7,0.014999999999999998,1,0,1,,2,0,0.009354567489113655,1.3993124385512314e-07,,,0.1,0,,1,3
1.16025,0.23296999999999998,0.200793,-0.00333412,16.5933,4.51499,-0.100037,0.150833,,,,2,8,9,,-0.0009866184994499168,-0.0014115708163764925,-0.03739273051261702,,,8,0.0175,1,0,1,,2,0,0.00935456748911364,1.3993124385512314e-07,,,0.1,0,,1,3
1.15747,0.170414,0.14723,-0.00343812,16.5835,4.51004,-0.100035,0.15047,,,,3,9,16,,-0.0013493801712349193,-0.001882494310735522,-0.03982102930641164,,,9,0.02,1,0,1,,2,0,0.009354567489113652,1.3993124385512314e-07,,,0.1,0,,1,3
1.18964,0.165812,0.143652,-0.00219577,16.5814,4.56508,-0.10005599999999999,0.15465299999999998,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.009354567489113662,1.3993124385512314e-07,,,0.1,0,,1,3
1.19458,0.161152,0.139956,-0.00191668,16.5775,4.56516,-0.10005599999999999,0.15529600000000002,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.009354567489113626,1.3993124385512314e-07,,,0.1,0,,1,3
1.20035,0.156437,0.136156,-0.00158973,16.5739,4.56524,-0.10005599999999999,0.156046,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.00935456748911364,1.3993124385512314e-07,,,0.1,0,,1,3
1.20712,0.102968,0.0897957,-0.00120365,16.5698,4.56532,-0.10005599999999999,0.156926,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.009354567489113662,1.3993124385512314e-07,,,0.1,0,,1,3
1.1480700000000001,0.0981372,0.08578229999999999,-0.00288313,16.566,4.40476,-0.0982193,0.149249,,,,2,20,21,,-0.002388811342811921,-0.0019440946091557132,-0.030648359389869383,,,14,0.0125,2,1,3,,2,1,0.009354567489113652,1.3993124385512314e-07,,,0.05,0,,3,3
1.1387399999999999,0.09324450000000001,0.0816668,-0.00326285,16.5618,4.3920900000000005,-0.09814160000000001,0.148036,,,,2,21,22,,-0.0020815117816533417,-0.004230573274877334,-0.040268811042507305,,,15,0.022500000000000003,2,2,4,,2,1,0.009354567489113626,1.3993124385512314e-07,,,0.05,0,,3,3
1.15426,0.0882908,0.077463,-0.00357786,16.5577,4.50643,-0.10003200000000001,0.150054,,,,2,22,23,,-0.0016930567487196402,-0.002264827816739132,-0.04226759986543408,,,16,0.022500000000000003,1,0,1,,2,0,0.009354567489113626,1.3993124385512314e-07,,,0.1,0,,1,3
1.15145,0.08327319999999999,0.0731784,-0.00369667,16.5534,4.50293,-0.10003,0.14968900000000002,,,,2,23,41,,-0.0022937190667894334,-0.0028605806148149717,-0.044620105632320925,,,17,0.02500000000000001,1,0,1,,2,0,0.009354567489113626,1.3993124385512314e-07,,,0.1,0,,1,3
1.14895,0.0781813,0.06881330000000001,-0.0037994,16.5489,4.49953,-0.10002799999999999,0.149364,,,,2,41,42,,-0.002612418927583614,-0.003098493521200789,-0.04708826848102131,,,18,0.027500000000000004,1,0,1,,2,0,0.009354567489113626,1.3993124385512314e-07,,,0.1,0,,1,3
1.1467,0.072989,0.0643564,-0.00388971,16.5445,4.49624,-0.100025,0.14907,,,,3,42,43,,-0.002952797928834866,-0.003266558861260213,-0.049559279645904605,,,19,0.030000000000000002,1,0,1,,2,0,0.009354567489113676,1.3993124385512314e-07,,,0.1,0,,1,3
1.1440299999999999,0.0676355,0.059773900000000005,-0.00401342,16.5398,4.49408,-0.100023,0.148723,,,,2,43,44,,-0.0032123192910633903,-0.003360899912873964,-0.05204398253126685,,,20,0.03250000000000001,1,0,1,,2,0,0.009354567489113652,1.3993124385512314e-07,,,0.1,0,,1,3
1.1417700000000002,0.061973,0.054976599999999994,-0.00411554,16.5349,4.492030000000001,-0.100021,0.14843,,,,2,44,45,,-0.003470681377589308,-0.0034579343698710346,-0.054528702504704755,,,21,0.03500000000000001,1,0,1,,2,0,0.009354567489113652,1.3993124385512314e-07,,,0.1,0,,1,3
1.13978,0.055607500000000004,0.049719599999999996,-0.00420379,16.5297,4.49008,-0.10001900000000001,0.148171,,,,2,45,46,,-0.004006998354755188,-0.0033183596951489756,-0.05696650541104888,,,22,0.037500000000000006,1,0,1,,2,0,0.009354567489113598,1.3993124385512314e-07,,,0.1,0,,1,3
1.13795,0.047311900000000004,0.043220800000000004,-0.00428459,16.5226,4.48824,-0.100016,0.14793299999999998,,,,2,46,47,,-0.004701166076774686,-0.0034202779400578083,-0.05936603533273374,,,23,0.04,1,0,1,,2,0,0.0029273871704541135,1.3993124385512314e-07,,,0.1,0,,1,3
1.22309,0.061160900000000004,0.052260900000000006,-0.000283489,0.00690777,4.56536,-0.10005599999999999,0.159001,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.8980384789549094,0.26416114470132235,,,0.2,0,,2,3
1.24537,0.056689199999999995,0.0493777,0.00102189,0.00402465,4.5654,-0.10005599999999999,0.16189800000000001,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.8980384789549097,0.26416114470132235,,,0.2,0,,2,3
1.2776299999999998,0.052096500000000004,0.0463482,0.00295623,0.0009951019999999999,4.56545,-0.10005599999999999,0.16609200000000002,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.8980384789549097,0.2779167694081325,,,0.2,0,,2,3
1.32676,0.0473416,0.043055,0.0060066,-0.00229808,4.5655,-0.10005599999999999,0.172479,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.8980384789549105,0.3444904785999631,,,0.2,0,,2,3
1.4074799999999998,0.042165499999999995,0.03929559999999999,0.011310500000000001,-0.00605751,4.56555,-0.10005599999999999,0.182973,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.38842288098735067,0.38444324609927855,,,0.2,0,,2,3
1.20713,0.058017200000000005,0.0501244,-0.00120385,0.00632635,4.56536,-0.10005599999999999,0.156927,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.8980384789549105,0.299251111269233,,,0.1,0,,1,3
1.22309,0.0533631,0.0468615,-0.000283557,0.0030635000000000003,4.5654,-0.10005599999999999,0.159002,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.8980384789549094,0.37705335260143896,,,0.1,0,,1,3
1.24537,0.048582099999999996,0.0435006,0.00102181,-0.000297445,4.56544,-0.10005599999999999,0.161899,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.8980384789549105,0.51027940175846,,,0.1,0,,1,3
1.2776399999999999,0.0434525,0.0397893,0.00295613,-0.0040087,4.5654900000000005,-0.10005599999999999,0.16609300000000002,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.7221274660475144,0.7138825274532072,,,0.1,0,,1,3
1.1240299999999999,0.0487009,0.0424707,-0.00302954,3.11503e-05,4.29042,-0.09715610000000001,0.146123,,,,2,19,40,,-0.004461909863552552,-0.0032014682633199065,-0.031257681978583106,,,33,0.015000000000000001,2,1,3,,2,1,0.48230170500269964,0.8176993929617304,,,0.05,0,,3,3
1.09956,0.328391,0.276043,-0.00329319,16.6212,4.18736,-0.09687960000000001,0.14294300000000001,,,,2,10,1,,-0.006652764611800333,-0.0042820561415795036,-0.03178917544932248,,,34,0.0175,2,1,3,,2,1,0.00935456748911364,1.3993124385512314e-07,,,0.05,0,,3,3
1.07304,0.332379,0.278239,-0.00375943,16.9286,4.09545,-0.0976712,0.139495,,,,2,11,10,,-0.008902025420383737,-0.005139451685348528,-0.03246423003711205,,,35,0.020000000000000004,2,1,3,,2,1,0.0001,1e-09,,,0.05,0,,3,3
0.382442,0.336285,0.280156,-0.0310539,14.9202,4.06071,-0.1,0.0497175,0.0002937276702004551,496.11930636480486,0.14572396799999995,1,12,11,27.0,-0.009870527737330895,-0.005523278171034937,-0.032753902120928394,0.1454302403297995,0.9349642286541388,36,0.02108130912563841,2,1,3,1.1081309125638406,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.1168200000000001,0.34010100000000004,0.28174499999999997,-0.00336094,15.0458,4.28528,-0.0969865,0.14518599999999998,,,,2,13,12,,-0.0028778386371234076,-0.006531841885362377,-0.04083451973225265,,,37,0.025,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,3
1.09206,0.170051,0.140872,-0.00371122,4.46286,4.18971,-0.09713830000000001,0.141968,,,,2,29,13,,-0.0037470619301635923,-0.008783718542512288,-0.04148529034300556,,,38,0.027500000000000004,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,3
0.395065,0.173772,0.142076,-0.031275700000000003,4.3102599999999995,4.12225,-0.1,0.0513585,0.0002937276702004551,511.262149383185,0.15017183999999997,1,30,29,31.0,-0.004256673490616137,-0.010692073463997653,-0.041859118412352035,0.14987811232979953,0.9349642286541388,39,0.02951029099245249,2,2,4,0.9510290992452486,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.44653400000000004,0.177291,0.14236,-0.032847900000000006,3.4850800000000004,4.44355,-0.1,0.0580494,0.0002937276702004551,573.01482793615,0.1683103104,1,31,30,32.0,-0.004178063723443386,-0.0028580327394833994,-0.04992608726667827,0.16801658272979955,0.9349642286541388,40,0.03134265322785494,2,3,5,0.13426532278549397,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.13614,0.180578,0.14133800000000002,-0.00436515,6.45708,4.4865,-0.10001399999999999,0.147698,,,,2,32,31,,-0.005434042521904081,-0.003528217992086853,-0.061753762507547154,,,41,0.042499999999999996,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.13414,0.1836,0.138382,-0.00445681,7.22585,4.48487,-0.100012,0.147438,,,,2,50,32,,-0.00620658760622734,-0.003609110238520692,-0.06413002649480842,,,42,0.04499999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.13152,0.186316,0.132375,-0.00458252,9.4493,4.48336,-0.100009,0.147098,,,,2,51,50,,-0.006900577536747245,-0.0037338686898538065,-0.0665285287994056,,,43,0.0475,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.12726,0.188677,0.121065,-0.00479737,8.95163,4.48196,-0.100007,0.146544,,,,2,52,51,,-0.007491773043903233,-0.0037860003206307,-0.06895706131213651,,,44,0.05,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.11842,0.190614,0.098741,-0.00525692,9.94439,4.48068,-0.100005,0.145395,,,,2,53,52,,-0.007906235535517274,-0.003757761621558393,-0.07142230438715362,,,45,0.052500000000000005,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.09466,0.173772,0.142077,-0.00649883,9.99952,4.47954,-0.100002,0.142305,,,,2,24,13,,-0.008211084472565949,-0.0038091565382978683,-0.07390311588505377,,,46,0.05499999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
0.408629,0.177291,0.14236,-0.0344148,8.57522,4.47924,-0.1,0.05312180000000001,0.002349821361603641,69.5839816046324,0.1635099264,1,25,24,22.0,-0.008345639145042254,-0.0038679058321715396,-0.07467155719377536,0.16116010503839637,1.8699284573082775,47,0.05578234166728201,1,0,1,5.578234166728202,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.5584799999999999,0.180578,0.14133800000000002,0.0223239,10.9285,4.56562,-0.10005599999999999,0.202602,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
1.9304400000000002,0.1836,0.138382,0.05736519999999999,10.4695,4.56576,-0.10005599999999999,0.25095700000000004,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
