C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.59104,0.343215,0.215718,-0.00189977,18.3479,7.250039999999999,-0.10004099999999999,0.206835,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.58764,0.33942,0.21378899999999998,-0.00192911,18.3461,7.2256100000000005,-0.100038,0.206393,,,,2,2,3,,5.2302640537461344e-05,-2.4786017938520802e-05,-0.022499329927622113,,,2,0.0024999999999999988,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.58428,0.335599,0.21183000000000002,-0.00195847,18.3441,7.2015899999999995,-0.100036,0.205956,,,,2,3,4,,0.0001500569468891816,-0.00013222822589495825,-0.02499510641351566,,,3,0.0049999999999999975,1,0,1,,2,0,0.018709134978227265,1.3993124385512314e-07,,,0.1,0,,1,2
1.5809799999999998,0.33176,0.209844,-0.00198599,18.3421,7.17795,-0.10003300000000001,0.20552800000000002,,,,2,4,5,,0.0002626436618764554,-0.00015623854243950383,-0.027492454554305764,,,4,0.007499999999999995,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,2
1.57775,0.233528,0.148013,-0.00201095,18.34,7.1547,-0.100031,0.20510799999999998,,,,3,5,6,,0.0003855172506963694,-0.00014700995189048367,-0.02998941609071096,,,5,0.009999999999999997,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.57426,0.229665,0.145887,-0.00212554,18.3378,7.13842,-0.10002799999999999,0.204654,,,,2,6,7,,0.00029903319146896355,-0.00021025912436389052,-0.032487119045363694,,,6,0.012499999999999999,1,0,1,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,2
1.57136,0.22579000000000002,0.143691,-0.0021964000000000003,18.3356,7.122489999999999,-0.100026,0.204277,,,,2,7,8,,8.458490139205296e-05,-0.00014268195248092486,-0.034976987567338975,,,7,0.014999999999999996,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.5688,0.22190500000000002,0.141449,-0.00224241,18.3334,7.1069,-0.100023,0.20394500000000002,,,,2,8,9,,-5.313923597820285e-05,-0.00024149241820146483,-0.03747123465891786,,,8,0.017499999999999995,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.56647,0.122478,0.0781875,-0.00227395,18.331,7.091639999999999,-0.100021,0.20364100000000002,,,,3,9,16,,-0.00025544438460892144,-0.0002965474343502532,-0.03996242745997408,,,9,0.019999999999999993,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.5944200000000002,0.118573,0.0758099,-0.00187462,18.3286,7.27486,-0.10004400000000001,0.207275,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,2
1.59769,0.11465499999999999,0.0733827,-0.00161156,18.3262,7.275,-0.10004400000000001,0.2077,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.60246,0.110726,0.0709288,-0.00122511,18.3238,7.27513,-0.10004400000000001,0.20831999999999998,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.60954,0.10678800000000001,0.0684577,-0.00064833,18.3213,7.27527,-0.10004400000000001,0.20924,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
0.895531,0.10283900000000001,0.0659732,-0.0405219,18.3188,6.92317,-0.1,0.11641900000000001,0.0002937276702004551,1110.4998632828654,0.32618453759999994,1,20,21,16.0,0.00017215316170146963,0.001575319980299176,-0.0305776351665741,0.32589080992979946,0.9349642286541388,14,0.011832470002755389,2,1,3,0.1832470002755393,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,0.9349642286541388,3,2
0.904917,0.0988743,0.0634736,-0.0414861,18.3157,7.06187,-0.1,0.11763900000000001,0.0002937276702004551,1124.0578259946597,0.33016688639999997,1,21,22,17.0,-0.0004052627356963133,-0.000133899502547251,-0.04004707132427314,0.3298731587297995,0.9349642286541388,15,0.020236779373691657,2,2,4,0.023677937369166457,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,0.9349642286541388,3,2
1.56408,0.0948632,0.0609461,-0.00237761,18.3133,7.08325,-0.100018,0.20333099999999998,,,,2,22,23,,-0.0003919944477584607,-0.0006454732732456959,-0.042434188945070284,,,16,0.022499999999999996,1,0,1,,2,0,0.0034427359443176555,1.3993124385512314e-07,,,0.1,0,,1,2
1.5624200000000001,0.0943821,0.059820500000000006,-0.00242718,3.76353e-05,7.07515,-0.10001499999999999,0.20311500000000002,,,,2,5,14,,-0.0005500280450318021,-0.0006386618909657635,-0.0449291797240521,,,17,0.025,1,0,1,,2,0,0.6582514296019807,0.8176993929617459,,,0.1,0,,1,2
1.56108,0.09553439999999999,0.060987099999999995,-0.00245399,2.50837e-05,7.06734,-0.100013,0.202941,,,,2,9,15,,-0.0007126988445397765,-0.0004159486034852038,-0.04741392055612434,,,18,0.0275,1,0,1,,2,0,0.08505479543918319,0.8176993929617428,,,0.1,0,,1,2
1.5599100000000001,0.346975,0.21761799999999998,-0.00247105,18.3473,7.059810000000001,-0.10001,0.20278800000000002,,,,2,10,1,,-0.0009815983454268173,-0.0003936704552082754,-0.04989931725334031,,,19,0.030000000000000002,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.55881,0.350681,0.21949200000000002,-0.00248456,18.9283,7.052560000000001,-0.100008,0.202645,,,,2,11,10,,-0.0012229990034957488,-0.0005782807394631175,-0.052380777461611086,,,20,0.0325,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.55772,0.354311,0.221104,-0.00249959,18.9184,7.0456,-0.100005,0.202504,,,,2,12,11,,-0.0015314783340176791,-0.0004177971057873754,-0.05485647645501941,,,21,0.035,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.55651,0.35784699999999997,0.222329,-0.00252749,18.7944,7.0389100000000004,-0.100003,0.202346,,,,2,13,12,,-0.0017676706999780738,-0.0004872099136819096,-0.057344325933657986,,,22,0.037500000000000006,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
0.896328,0.182346,0.11181300000000001,-0.0416302,9.94675,7.037730000000001,-0.1,0.116523,0.002349821361603641,139.52006078294392,0.32784721920000004,1,29,13,15.0,-0.0017856603929319462,-0.0005257105702690857,-0.05780239299555093,0.3254973978383964,1.8699284573082775,23,0.03796003408873849,1,0,1,3.7960034088738492,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.60954,0.18549300000000002,0.110701,-0.00064859,11.1437,7.275339999999999,-0.10004400000000001,0.20924099999999998,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.63081,0.188256,0.10575899999999999,0.00111193,10.4712,7.2754199999999996,-0.10004400000000001,0.212006,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.67562,0.190495,0.0912115,0.00494174,10.4183,7.2755,-0.10004400000000001,0.217831,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.78004,0.178924,0.11116400000000001,0.0145477,11.2972,7.2756,-0.10004400000000001,0.231406,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
2.0885,0.182346,0.11181300000000001,0.0498353,11.5053,7.2758,-0.10004400000000001,0.271505,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.63081,0.18549300000000002,0.110701,0.00111202,11.0544,7.27535,-0.10004400000000001,0.21200500000000003,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
1.67562,0.188256,0.10575899999999999,0.00494187,9.7965,7.27543,-0.10004400000000001,0.21783000000000002,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
1.78004,0.190495,0.09121130000000001,0.014547899999999999,9.94214,7.275530000000001,-0.10004400000000001,0.23140500000000003,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
2.08849,,,0.049835500000000005,,7.27573,-0.10004400000000001,0.271504,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.19626,0.323946,0.270798,-0.00236288,15.5789,4.6194,-0.10005,0.155514,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,3
1.19185,0.31981,0.26833,-0.00246819,15.5764,4.60491,-0.100048,0.154941,,,,2,2,3,,5.2302640537461344e-05,-2.4786017938520802e-05,-0.022499329927622113,,,2,0.0024999999999999988,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,3
1.18759,0.315618,0.265764,-0.00256642,15.5738,4.59066,-0.10004600000000001,0.154387,,,,2,3,4,,0.0001500569468891816,-0.00013222822589495825,-0.02499510641351566,,,3,0.0049999999999999975,1,0,1,,2,0,0.018709134978227265,1.3993124385512314e-07,,,0.1,0,,1,3
1.18347,0.31137800000000004,0.263106,-0.00265818,15.5713,4.57664,-0.10004299999999999,0.153851,,,,2,4,5,,0.0002626436618764554,-0.00015623854243950383,-0.027492454554305764,,,4,0.007499999999999995,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,3
1.1794799999999999,0.245734,0.20834,-0.00274409,15.5618,4.56286,-0.10004099999999999,0.153333,,,,3,5,6,,0.0003855172506963694,-0.00014700995189048367,-0.02998941609071096,,,5,0.009999999999999997,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,3
1.17495,0.241396,0.20545100000000002,-0.002889,15.559000000000001,4.55202,-0.100039,0.15274400000000002,,,,2,6,7,,0.00029903319146896355,-0.00021025912436389052,-0.032487119045363694,,,6,0.012499999999999999,1,0,1,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,3
1.17078,0.237008,0.20243599999999998,-0.00301544,15.5531,4.54141,-0.100037,0.152201,,,,2,7,8,,8.458490139205296e-05,-0.00014268195248092486,-0.034976987567338975,,,7,0.014999999999999996,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,3
1.1669,0.232573,0.199309,-0.00312717,15.5508,4.53103,-0.100035,0.151697,,,,2,8,9,,-5.313923597820285e-05,-0.00024149241820146483,-0.03747123465891786,,,8,0.017499999999999995,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,3
1.16326,0.170045,0.14618,-0.0032271,15.5415,4.52088,-0.10003300000000001,0.151224,,,,3,9,16,,-0.00025544438460892144,-0.0002965474343502532,-0.03996242745997408,,,9,0.019999999999999993,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,3
1.20084,0.165509,0.142795,-0.00224992,15.5386,4.63413,-0.100052,0.156109,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,3
1.2055799999999999,0.160919,0.139279,-0.00198015,15.5353,4.6342099999999995,-0.100052,0.156725,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,3
1.21112,0.156277,0.135651,-0.00166311,15.5317,4.63429,-0.100052,0.157445,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,3
1.21765,0.102572,0.0892692,-0.00128749,15.5279,4.63437,-0.100052,0.158295,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,3
1.15577,0.0978175,0.0853941,-0.00274412,15.524000000000001,4.43295,-0.0982999,0.15025,,,,2,20,21,,9.442914465087483e-05,0.0022027282833874187,-0.030791910913243754,,,14,0.012499999999999997,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,3
1.14296,0.09299969999999999,0.0813994,-0.00310946,15.52,4.39959,-0.0982214,0.148585,,,,2,21,22,,-0.0018372792880419237,0.0014207466997114815,-0.04085612718325828,,,15,0.022499999999999992,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,3
1.15907,0.0881181,0.0773031,-0.00338434,15.5159,4.51348,-0.10003,0.150679,,,,2,22,23,,-0.0003919944477584607,-0.0006454732732456959,-0.042434188945070284,,,16,0.022499999999999996,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,3
1.15537,0.0831687,0.07311469999999999,-0.00351579,15.5116,4.5063,-0.10002799999999999,0.150198,,,,2,23,41,,-0.0005500280450318021,-0.0006386618909657635,-0.0449291797240521,,,17,0.025,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,3
1.15205,0.0781404,0.0688357,-0.0036282,15.5074,4.4993300000000005,-0.100026,0.149766,,,,2,41,42,,-0.0007126988445397765,-0.0004159486034852038,-0.04741392055612434,,,18,0.0275,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,3
1.1490200000000002,0.073006,0.0644549,-0.0037264000000000004,15.503,4.49259,-0.100024,0.149373,,,,3,42,43,,-0.0009815983454268173,-0.0003936704552082754,-0.04989931725334031,,,19,0.030000000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,3
1.1454799999999998,0.06770169999999999,0.0599371,-0.00387508,15.4985,4.488169999999999,-0.100022,0.14891300000000002,,,,2,43,44,,-0.0012229990034957488,-0.0005782807394631175,-0.052380777461611086,,,20,0.0325,1,0,1,,2,0,0.018709134978227352,1.3993124385512314e-07,,,0.1,0,,1,3
1.1425100000000001,0.062074199999999996,0.05519009999999999,-0.0039946999999999995,15.4937,4.483969999999999,-0.10002,0.148526,,,,2,44,45,,-0.0015314783340176791,-0.0004177971057873754,-0.05485647645501941,,,21,0.035,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,3
1.1399,0.0557154,0.049960500000000005,-0.00409633,15.4885,4.47999,-0.100017,0.14818800000000001,,,,2,45,46,,-0.0017676706999780738,-0.0004872099136819096,-0.057344325933657986,,,22,0.037500000000000006,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,3
1.13751,0.0473677,0.0434452,-0.00418831,15.4822,4.47622,-0.10001499999999999,0.147876,,,,2,46,47,,-0.0018654335255721716,-0.0006964371075446131,-0.05983363636252783,,,23,0.04,1,0,1,,2,0,0.005854774340908277,1.3993124385512314e-07,,,0.1,0,,1,3
1.23309,0.06135830000000001,0.052021300000000006,-0.00038964699999999996,0.00659199,4.6344199999999995,-0.100052,0.160302,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.8980384789549097,0.26416114470132235,,,0.2,0,,2,3
1.2547700000000002,0.05695309999999999,0.0492772,0.0008907639999999999,0.00384787,4.63446,-0.100052,0.16312000000000001,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.8980384789549094,0.26416114470132235,,,0.2,0,,2,3
1.28633,0.0524563,0.046379199999999995,0.00279755,0.0009498919999999999,4.63451,-0.100052,0.167223,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.8980384789549105,0.2779167694081325,,,0.2,0,,2,3
1.33464,0.047825099999999995,0.0432309,0.00581831,-0.00219838,4.63456,-0.100052,0.173503,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.8980384789549105,0.3444904785999631,,,0.2,0,,2,3
1.41439,0.042809,0.0396464,0.011092399999999999,-0.00578291,4.6346099999999995,-0.100052,0.183871,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.38842288098735067,0.38444324609927855,,,0.2,0,,2,3
1.21765,0.058048800000000005,0.0499019,-0.00128769,0.00605248,4.63441,-0.100052,0.158295,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.8980384789549094,0.299251111269233,,,0.1,0,,1,3
1.2331,0.053482100000000005,0.046792400000000005,-0.000389721,0.00294302,4.63446,-0.100052,0.160303,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.8980384789549105,0.37705335260143896,,,0.1,0,,1,3
1.25478,0.048809500000000006,0.043569699999999996,0.0008906760000000001,-0.00027969999999999997,4.6345,-0.100052,0.16312100000000002,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.8980384789549105,0.51027940175846,,,0.1,0,,1,3
1.28634,0.043809100000000004,0.0400034,0.00279745,-0.003846,4.63455,-0.100052,0.167224,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.7221274660475144,0.7138825274532072,,,0.1,0,,1,3
1.13103,0.0490122,0.0426557,-0.00289797,2.91898e-05,4.3147400000000005,-0.09728350000000001,0.147034,,,,2,19,40,,-0.00023268843814971689,0.00452297659229765,-0.03166337053481087,,,33,0.014999999999999996,2,1,3,,2,1,0.48230170500269964,0.8176993929617304,,,0.05,0,,3,3
1.10627,0.328022,0.273161,-0.00314828,15.5818,4.208019999999999,-0.09701950000000001,0.143815,,,,2,10,1,,-0.0007609660896993563,0.006771457797099618,-0.03262006013678504,,,34,0.017499999999999998,2,1,3,,2,1,0.01870913497822728,1.3993124385512314e-07,,,0.05,0,,3,3
1.0797700000000001,0.332029,0.275411,-0.00358451,16.9081,4.1125300000000005,-0.0977768,0.14037,,,,2,11,10,,-0.0016475327814226815,0.008916007250497635,-0.033550063977130354,,,35,0.02,2,1,3,,2,1,0.0001,1e-09,,,0.05,0,,3,3
0.387691,0.335954,0.277391,-0.0310458,17.9127,4.07621,-0.1,0.050399900000000004,0.0002937276702004551,503.6907278739951,0.14794790400000002,1,12,11,27.0,-0.002009094431312447,0.009846517852807136,-0.03396557885954432,0.14765417632979957,0.9349642286541388,36,0.021081309125638405,2,1,3,1.1081309125638406,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.12026,0.339791,0.27905399999999997,-0.00322272,17.654,4.289680000000001,-0.0971117,0.14563399999999999,,,,2,13,12,,-0.003363083067452097,0.003167586630157617,-0.041789118653817674,,,37,0.024999999999999994,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,3
1.09514,0.16989500000000002,0.13952699999999998,-0.00356635,6.36589,4.19114,-0.0972544,0.142368,,,,2,29,13,,-0.00483339336393843,0.005021173461864541,-0.042596833634097823,,,38,0.027499999999999997,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,3
0.397439,0.17363800000000001,0.14081400000000002,-0.0311915,7.826569999999999,4.12125,-0.1,0.051667,0.0002937276702004551,515.4579052653563,0.1514042496,1,30,29,31.0,-0.006090570223219753,0.006420528816750177,-0.04330576297442452,0.15111052192979957,0.9349642286541388,39,0.029510290992452483,2,2,4,0.9510290992452486,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.447621,0.17718,0.141204,-0.032759300000000005,6.76346,4.4381900000000005,-0.1,0.05819069999999999,0.0002937276702004551,576.6775839824761,0.1693861632,1,31,30,32.0,-0.0018825510738565354,0.0005084023345050009,-0.0503203476007777,0.16909243552979955,0.9349642286541388,40,0.03134265322785494,2,3,5,0.13426532278549397,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.13517,0.18049,0.14031300000000002,-0.00427905,6.54945,4.47267,-0.100013,0.147572,,,,2,32,31,,-0.001768660495954823,-0.0006045751569561824,-0.06233007309570829,,,41,0.04249999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.13267,0.183535,0.137516,-0.00438083,7.4844100000000005,4.46934,-0.100011,0.147247,,,,2,50,32,,-0.001650533307611246,-0.00047749724632186857,-0.0648240452631558,,,42,0.044999999999999984,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.12955,0.186272,0.131698,-0.00451773,9.80947,4.46623,-0.100009,0.146841,,,,2,51,50,,-0.0014504243640868603,-0.0002839617717220858,-0.06730849699961457,,,43,0.04749999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.12473,0.188652,0.12060599999999999,-0.00474703,9.47278,4.46335,-0.100007,0.146215,,,,2,52,51,,-0.0013699528052545506,-8.476322189914128e-05,-0.06979924874677196,,,44,0.049999999999999996,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.11519,0.190603,0.09852319999999999,-0.005229600000000001,9.75948,4.460719999999999,-0.100004,0.144974,,,,2,53,52,,-0.001263499746017819,8.853804893183502e-05,-0.07229096189553276,,,45,0.05249999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.09029,0.17363800000000001,0.140815,-0.00651528,14.2373,4.4583699999999995,-0.100002,0.141737,,,,2,24,13,,-0.0012787912482424338,8.574683959005896e-05,-0.07479091357088773,,,46,0.054999999999999986,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
0.405826,0.17718,0.141205,-0.0342885,14.8209,4.45774,-0.1,0.05275740000000001,0.002349821361603641,69.66604946015158,0.16370277119999999,1,25,24,22.0,-0.0013521086967862958,0.00014015788273386205,-0.07556790937170561,0.16135294983839635,1.8699284573082775,47,0.05578234166728201,1,0,1,5.578234166728202,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.5642,0.18049,0.14031400000000002,0.022082499999999998,12.2641,4.63468,-0.100052,0.203346,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
1.9346,0.183535,0.137517,0.057147300000000005,12.7398,4.6348199999999995,-0.100052,0.251498,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
