C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.9134900000000001,0.186351,0.0940617,0.00124632,9.68966,9.99508,-0.100002,0.248754,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
1.9811599999999998,0.18970499999999998,0.0850122,0.00904944,10.0425,9.995230000000001,-0.100002,0.25755100000000003,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.2315,,,0.0436362,,9.995519999999999,-0.100002,0.290095,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.59471,0.34597100000000003,0.21694899999999998,-0.00181176,17.0238,7.27095,-0.100008,0.207312,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.009354567489113643,2.798624877102463e-08,,,0.1,0,,1,2
1.59229,0.342459,0.21507300000000001,-0.0018761,17.0214,7.25785,-0.100007,0.20699800000000002,,,,2,2,3,,-4.08620483178387e-05,-3.960808532576833e-05,-0.022499352214591633,,,2,0.0025,1,0,1,,2,0,0.009354567489113631,2.798624877102463e-08,,,0.1,0,,1,2
1.5901100000000001,0.338932,0.21315,-0.00192289,17.0195,7.24493,-0.100007,0.206715,,,,2,3,4,,-8.314648551281357e-05,-8.114279162372889e-05,-0.02499864949473736,,,3,0.004999999999999997,1,0,1,,2,0,0.009354567489113641,2.798624877102463e-08,,,0.1,0,,1,2
1.5881100000000001,0.335397,0.211193,-0.00195689,17.018,7.2321800000000005,-0.100006,0.206454,,,,2,4,5,,-4.1836961299125924e-05,-0.0004620543195100307,-0.027469115023971185,,,4,0.007499999999999996,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,2
1.58623,0.235602,0.148529,-0.00198152,17.0157,7.2196,-0.100006,0.20621,,,,3,5,6,,2.5638124384739024e-05,-0.00028833087427113417,-0.029962158801642626,,,5,0.009999999999999998,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,2
1.58425,0.232057,0.146477,-0.00205214,17.0138,7.210789999999999,-0.100005,0.20595300000000002,,,,2,6,7,,0.00017516670487763742,-0.0002802635367459593,-0.0324576699961038,,,6,0.012499999999999997,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,2
1.58265,0.22850700000000002,0.14438299999999998,-0.00209426,17.0119,7.20213,-0.100005,0.205744,,,,2,7,8,,0.0004352213529891506,-0.00030321776557510173,-0.03494400156759109,,,7,0.014999999999999996,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,2
1.58126,0.22495500000000002,0.142263,-0.0021198000000000002,17.0096,7.193630000000001,-0.100004,0.205564,,,,2,8,9,,0.0005623435420557217,-0.0003730975267562952,-0.03743978937267873,,,8,0.017499999999999998,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,2
1.58002,0.12311400000000002,0.077919,-0.00213549,17.0069,7.1852800000000006,-0.100004,0.20540300000000003,,,,3,9,16,,0.0005778345445822984,-0.0004674500931749062,-0.03993796022793482,,,9,0.019999999999999997,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,2
1.59744,0.119557,0.07572860000000001,-0.00172331,17.0049,7.2842199999999995,-0.100008,0.207668,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.009354567489113626,2.798624877102463e-08,,,0.1,0,,1,2
1.6006,0.115996,0.07351339999999999,-0.00146862,17.0029,7.28437,-0.100008,0.208078,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,2
1.60524,0.11243299999999999,0.0712861,-0.00109172,17.0005,7.284510000000001,-0.100008,0.208682,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.009354567489113662,2.798624877102463e-08,,,0.1,0,,1,2
1.61217,0.108868,0.06905239999999999,-0.000525676,16.9986,7.284660000000001,-0.100008,0.20958200000000002,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,2
0.908142,0.105303,0.06681480000000001,-0.0403859,16.9956,6.96625,-0.1,0.118058,0.0002937276702004551,1132.5528785659653,0.33266211839999993,1,20,21,16.0,-0.0016807228134151206,-1.322780893749341e-06,-0.030565404203850562,0.33236839072979946,0.9349642286541388,14,0.011832470002755393,2,1,3,0.1832470002755393,2,1,0.009354567489113626,2.798624877102463e-08,,,0.05,0,0.9349642286541388,3,2
0.9236219999999999,0.101737,0.0645736,-0.04154,17.0424,7.15215,-0.1,0.120071,0.0002937276702004551,1156.4896305757495,0.3396930047999999,1,21,22,17.0,0.0004055792342595485,-0.00033042957802950043,-0.04002524114395154,0.33939927712979945,0.9349642286541388,15,0.020236779373691664,2,2,4,0.023677937369166457,2,1,0.009354567489113652,2.798624877102463e-08,,,0.05,0,0.9349642286541388,3,2
1.57876,0.0981602,0.0623257,-0.0021904,17.0405,7.18071,-0.100003,0.20523899999999998,,,,2,22,23,,0.0006087462340169756,-0.0005698952624825565,-0.042435669069001335,,,16,0.0225,1,0,1,,2,0,0.0017213679721588538,2.798624877102463e-08,,,0.1,0,,1,2
1.57789,0.09625639999999999,0.060682400000000004,-0.00221524,3.49346e-05,7.17629,-0.100003,0.20512600000000003,,,,2,5,14,,0.0007006592280747211,-0.0007582114001114054,-0.04492687139595751,,,17,0.024999999999999994,1,0,1,,2,0,0.6582514296019814,0.16353987859234917,,,0.1,0,,1,2
1.5772,0.0982908,0.0622086,-0.00222729,2.32892e-05,7.172000000000001,-0.100002,0.20503600000000002,,,,2,9,15,,0.0005780716876071335,-0.000761735326462927,-0.04742386155950745,,,18,0.027499999999999993,1,0,1,,2,0,0.08505479543918444,0.16353987859234856,,,0.1,0,,1,2
1.5766,0.349458,0.218761,-0.00223366,17.0341,7.16785,-0.100002,0.204958,,,,2,10,1,,0.0004504279152394298,-0.0007956191553314351,-0.049920370913288645,,,19,0.03,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,2
1.57605,0.352906,0.220484,-0.00223761,17.3263,7.1638399999999995,-0.10000099999999999,0.204886,,,,2,11,10,,0.00024763782647106453,-0.0008928556249926924,-0.05241023461414963,,,20,0.0325,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.57551,0.356288,0.221953,-0.00224122,18.9731,7.159960000000001,-0.10000099999999999,0.204817,,,,2,12,11,,0.00043417702936078756,-0.0013126130515927975,-0.05486767369347577,,,21,0.034999999999999996,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.5749600000000001,0.359586,0.223044,-0.00224792,18.4565,7.156210000000001,-0.1,0.204744,,,,2,13,12,,0.0007459826919759862,-0.0016290399842711814,-0.05732788734782306,,,22,0.0375,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
0.9208430000000001,0.18298699999999998,0.11204800000000001,-0.0417006,8.081489999999999,7.15555,-0.1,0.11971,0.002349821361603641,144.36912385905103,0.3392416512,1,29,13,15.0,0.0008198014931385295,-0.0016529982203049116,-0.05778132769706708,0.33689182983839633,1.8699284573082775,23,0.03796003408873849,1,0,1,3.7960034088738492,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.61218,0.18592999999999998,0.11083699999999999,-0.0005259759999999999,9.39958,7.284739999999999,-0.100008,0.209583,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.6331200000000001,0.18851800000000002,0.105823,0.00121137,9.789539999999999,7.28482,-0.100008,0.21230500000000002,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.6775200000000001,0.190613,0.09123150000000001,0.00501409,10.5252,7.2849,-0.100008,0.21807800000000002,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.7814599999999998,0.179793,0.111522,0.014591,11.8077,7.285,-0.100008,0.231589,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
2.08934,0.18298699999999998,0.11204800000000001,0.049855300000000005,12.0066,7.28521,-0.100008,0.27161399999999997,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.63311,0.18592999999999998,0.11083599999999999,0.0012115000000000001,10.2548,7.284739999999999,-0.100008,0.212304,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
1.6775099999999998,0.18851800000000002,0.105822,0.00501426,9.88412,7.28483,-0.100008,0.218077,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
1.78145,0.190613,0.0912313,0.0145912,10.1347,7.28493,-0.100008,0.23158800000000002,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
2.08934,,,0.049855500000000004,,7.2851300000000005,-0.100008,0.27161399999999997,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.19235,0.324792,0.272397,-0.00236916,18.2742,4.59784,-0.100012,0.155005,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.009354567489113643,2.798624877102463e-08,,,0.1,0,,1,3
1.1883299999999999,0.32069699999999995,0.269872,-0.00252452,18.2719,4.59066,-0.100011,0.15448299999999998,,,,2,2,3,,-4.08620483178387e-05,-3.960808532576833e-05,-0.022499352214591633,,,2,0.0025,1,0,1,,2,0,0.009354567489113631,2.798624877102463e-08,,,0.1,0,,1,3
1.18462,0.31654099999999996,0.26720900000000003,-0.00266292,18.2812,4.5836,-0.100011,0.154,,,,2,3,4,,-8.314648551281357e-05,-8.114279162372889e-05,-0.02499864949473736,,,3,0.004999999999999997,1,0,1,,2,0,0.009354567489113641,2.798624877102463e-08,,,0.1,0,,1,3
1.18117,0.312328,0.264422,-0.00278691,18.2774,4.57665,-0.10001,0.153552,,,,2,4,5,,-4.1836961299125924e-05,-0.0004620543195100307,-0.027469115023971185,,,4,0.007499999999999996,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,3
1.1779600000000001,0.246694,0.20942600000000003,-0.00289862,18.2676,4.5698099999999995,-0.10001,0.153134,,,,3,5,6,,2.5638124384739024e-05,-0.00028833087427113417,-0.029962158801642626,,,5,0.009999999999999998,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,3
1.17438,0.24236999999999997,0.20638099999999998,-0.00304451,18.2651,4.56442,-0.100009,0.152669,,,,2,6,7,,0.00017516670487763742,-0.0002802635367459593,-0.0324576699961038,,,6,0.012499999999999997,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,3
1.17115,0.23799,0.20321,-0.00317143,18.245,4.55914,-0.100009,0.15225,,,,2,7,8,,0.0004352213529891506,-0.00030321776557510173,-0.03494400156759109,,,7,0.014999999999999996,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,3
1.16822,0.233558,0.199927,-0.00328296,18.2457,4.55398,-0.100008,0.151868,,,,2,8,9,,0.0005623435420557217,-0.0003730975267562952,-0.03743978937267873,,,8,0.017499999999999998,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,3
1.1655200000000001,0.17071,0.146467,-0.0033819,18.2368,4.54892,-0.100008,0.151517,,,,3,9,16,,0.0005778345445822984,-0.0004674500931749062,-0.03993796022793482,,,9,0.019999999999999997,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,3
1.1967299999999998,0.16617,0.142951,-0.00219378,18.2307,4.6051400000000005,-0.100012,0.155575,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.009354567489113626,2.798624877102463e-08,,,0.1,0,,1,3
1.20153,0.161574,0.139322,-0.00192139,18.2261,4.60522,-0.100012,0.156199,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,3
1.2071399999999999,0.156925,0.135595,-0.00160152,18.222,4.6053,-0.100012,0.15692799999999998,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.009354567489113662,2.798624877102463e-08,,,0.1,0,,1,3
1.21374,0.10266199999999999,0.08887350000000001,-0.0012229,18.2184,4.60538,-0.100012,0.15778699999999998,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,3
1.15616,0.09790360000000001,0.0849427,-0.00281807,18.2138,4.44116,-0.09965700000000001,0.150301,,,,2,20,21,,-0.0023023139501841356,0.00010322818664913348,-0.030785153722843062,,,14,0.012499999999999999,2,1,3,,2,1,0.009354567489113626,2.798624877102463e-08,,,0.05,0,,3,3
1.14716,0.0930873,0.080915,-0.00317707,18.2104,4.42781,-0.09964210000000001,0.14913099999999999,,,,2,21,22,,-0.0012408976747522013,0.0009792607521269575,-0.040859502871788356,,,15,0.022499999999999996,2,2,4,,2,1,0.009354567489113652,2.798624877102463e-08,,,0.05,0,,3,3
1.16242,0.08821369999999999,0.0768044,-0.00351605,18.2059,4.54523,-0.100007,0.151115,,,,2,22,23,,0.0006087462340169756,-0.0005698952624825565,-0.042435669069001335,,,16,0.0225,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,3
1.15972,0.0832807,0.07261849999999999,-0.00362949,18.2016,4.54164,-0.100007,0.150763,,,,2,23,41,,0.0007006592280747211,-0.0007582114001114054,-0.04492687139595751,,,17,0.024999999999999994,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,3
1.15731,0.0782798,0.0683585,-0.0037271,18.1978,4.53817,-0.100006,0.150451,,,,2,41,42,,0.0005780716876071335,-0.000761735326462927,-0.04742386155950745,,,18,0.027499999999999993,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,3
1.15514,0.0731887,0.0640152,-0.0038125,18.192999999999998,4.5348,-0.100006,0.150169,,,,3,42,43,,0.0004504279152394298,-0.0007956191553314351,-0.049920370913288645,,,19,0.03,1,0,1,,2,0,0.009354567489113626,2.798624877102463e-08,,,0.1,0,,1,3
1.15259,0.0679545,0.0595597,-0.00393083,18.1877,4.5326,-0.100005,0.149836,,,,2,43,44,,0.00024763782647106453,-0.0008928556249926924,-0.05241023461414963,,,20,0.0325,1,0,1,,2,0,0.009354567489113626,2.798624877102463e-08,,,0.1,0,,1,3
1.1504299999999998,0.06244790000000001,0.054914599999999994,-0.00402765,18.1838,4.5305,-0.100005,0.149556,,,,2,44,45,,0.00043417702936078756,-0.0013126130515927975,-0.05486767369347577,,,21,0.034999999999999996,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,3
1.14855,0.056322800000000006,0.049866900000000006,-0.00411062,18.1786,4.52851,-0.100004,0.149311,,,,2,45,46,,0.0007459826919759862,-0.0016290399842711814,-0.05732788734782306,,,22,0.0375,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,3
1.14683,0.048488800000000006,0.0437305,-0.00418588,18.1738,4.52663,-0.100004,0.149087,,,,2,46,47,,0.0011471421004285724,-0.001759238140343857,-0.059792054462522316,,,23,0.04,1,0,1,,2,0,0.0029273871704541387,2.798624877102463e-08,,,0.1,0,,1,3
1.22935,0.0613692,0.052098,-0.000318493,0.00667607,4.60542,-0.100012,0.159816,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.8980384789549097,0.05283222894026447,,,0.2,0,,2,3
1.25122,0.056975599999999994,0.0492799,0.0009694269999999999,0.003858,4.60546,-0.100012,0.162659,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.8980384789549097,0.05283222894026447,,,0.2,0,,2,3
1.28302,0.0524904,0.0463486,0.00288466,0.000926675,4.60551,-0.100012,0.166792,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.8980384789549094,0.055583353881626496,,,0.2,0,,2,3
1.3316,0.047878699999999996,0.0431936,0.0059146,-0.00222833,4.60556,-0.100012,0.17310799999999998,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.8980384789549094,0.06889809571999263,,,0.2,0,,2,3
1.41169,0.0429135,0.0396365,0.0111979,-0.00578539,4.60562,-0.100012,0.18352000000000002,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.38842288098735067,0.0768886492198557,,,0.2,0,,2,3
1.21375,0.0583664,0.0500776,-0.0012231,0.00610833,4.60542,-0.100012,0.15778699999999998,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.8980384789549094,0.0598502222538466,,,0.1,0,,1,3
1.22936,0.053802499999999996,0.0469005,-0.000318564,0.00293126,4.60546,-0.100012,0.159816,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.8980384789549094,0.0754106705202878,,,0.1,0,,1,3
1.2512299999999998,0.049148800000000006,0.043662099999999995,0.0009693410000000001,-0.00030722599999999996,4.60551,-0.100012,0.16266,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.8980384789549105,0.102055880351692,,,0.1,0,,1,3
1.28302,0.04421219999999999,0.0401339,0.00288456,-0.00383561,4.60555,-0.100012,0.166793,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.7221274660475144,0.14277650549064144,,,0.1,0,,1,3
1.1325100000000001,0.0495656,0.0429086,-0.00293132,3.42538e-05,4.3239,-0.0994531,0.147227,,,,2,19,40,,-0.004588149449915643,0.0005578830205567316,-0.031689722708698576,,,33,0.015,2,1,3,,2,1,0.482301705002701,0.1635398785923461,,,0.05,0,,3,3
1.10847,0.32882,0.274766,-0.00315501,18.2776,4.2179400000000005,-0.0994016,0.144101,,,,2,10,1,,-0.006877390145063969,0.0009373252195447274,-0.03261999184035025,,,34,0.017499999999999998,2,1,3,,2,1,0.00935456748911364,2.798624877102463e-08,,,0.05,0,,3,3
1.0826799999999999,0.332775,0.27696,-0.00355713,17.3592,4.12306,-0.0995552,0.140748,,,,2,11,10,,-0.009150862234423828,0.0013434013347882695,-0.0335772936984548,,,35,0.019999999999999997,2,1,3,,2,1,0.0001,1e-09,,,0.05,0,,3,3
0.389651,0.336648,0.278881,-0.031091900000000006,17.9852,4.086930000000001,-0.1,0.0506546,0.0002937276702004551,504.920274956684,0.148309056,1,12,11,27.0,-0.010186393976359277,0.001488708959895926,-0.03385259195620193,0.14801532832979955,0.9349642286541388,36,0.021081309125638402,2,1,3,1.1081309125638406,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.12566,0.340434,0.280482,-0.00323849,21.65,4.31785,-0.09942100000000001,0.146336,,,,2,13,12,,-0.0029472663508824724,0.002501300390360055,-0.04187029527419781,,,37,0.024999999999999994,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,3
1.10162,0.170217,0.140241,-0.00352819,8.842410000000001,4.219130000000001,-0.09945239999999998,0.14321,,,,2,29,13,,-0.004655622872787975,0.004025276495025795,-0.04287479257457785,,,38,0.027499999999999997,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,3
0.40231100000000003,0.17390899999999998,0.141464,-0.031315499999999996,8.17313,4.14896,-0.1,0.052300400000000004,0.0002937276702004551,520.2007801843221,0.1527973632,1,30,29,31.0,-0.006107548669618902,0.005156589909761778,-0.04368306932945262,0.15250363552979956,0.9349642286541388,39,0.029510290992452483,2,2,4,0.9510290992452486,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.453776,0.177402,0.141782,-0.0329772,8.35849,4.48001,-0.1,0.0589909,0.0002937276702004551,583.1888888203716,0.1712987136,1,31,30,32.0,0.0016186339819651754,-0.0011781073181150964,-0.05046047745950414,0.17100498592979957,0.9349642286541388,40,0.03134265322785494,2,3,5,0.13426532278549397,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.14514,0.18066600000000002,0.14081300000000002,-0.00426005,9.07187,4.524859999999999,-0.100003,0.148868,,,,2,32,31,,0.001272472754401216,-0.0020868233158770357,-0.062267328221108566,,,41,0.0425,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.1433,0.183667,0.137928,-0.00434323,9.281460000000001,4.5231900000000005,-0.100003,0.14862899999999998,,,,2,50,32,,0.0013710333017910097,-0.0025263513638203194,-0.06472641360262125,,,42,0.045000000000000005,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.14095,0.186364,0.13201400000000002,-0.00445553,10.7201,4.5216400000000005,-0.100002,0.148323,,,,2,51,50,,0.0012854625922724791,-0.002658237873168997,-0.06722146542619613,,,43,0.0475,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.1371799999999999,0.18870699999999999,0.120816,-0.00464507,10.3956,4.52019,-0.100002,0.147833,,,,2,52,51,,0.0015882858025350974,-0.0024401032279941035,-0.06969345154668723,,,44,0.049999999999999996,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.1294600000000001,0.190628,0.098622,-0.00504778,10.3178,4.51887,-0.10000099999999999,0.14683,,,,2,53,52,,0.0019858261354908473,-0.002283793085765375,-0.07215668698470566,,,45,0.0525,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.10881,0.17390999999999998,0.141465,-0.00613634,11.2843,4.51768,-0.10000099999999999,0.144145,,,,2,24,13,,0.0024815233655516122,-0.0023333027176583275,-0.07460655086918168,,,46,0.055,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
0.41994,0.177402,0.141783,-0.0344376,9.0034,4.51737,-0.1,0.0545922,0.002349821361603641,71.3149073960399,0.16757729280000003,1,25,24,22.0,0.0026553772584732016,-0.0023894705923049914,-0.07536726006338094,0.1652274714383964,1.8699284573082775,47,0.05578234166728202,1,0,1,5.578234166728202,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.5619299999999998,0.18066600000000002,0.14081400000000002,0.0221945,9.57351,4.60569,-0.100012,0.203051,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
1.93292,0.183667,0.137929,0.0572461,8.87846,4.60582,-0.100012,0.251279,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
1.33161,0.186364,0.13201400000000002,0.00591448,10.0701,4.6056,-0.100012,0.17310899999999999,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
