time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
2,10,3,1,2,3,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.002338258035996706,,0.00806019,0.22479200000000002,0.17291700000000002,-0.14515699999999998,-0.11564100000000001,19.0775,1.32734,0.194259
2,11,3,1,2,3,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.012759600000000001,0.225446,0.17342,-0.14515699999999998,-0.11538499999999999,19.097,1.3468,0.19379200000000002
2,12,3,1,2,3,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0200421,0.226392,0.174148,-0.14515699999999998,-0.115131,19.1134,1.36321,0.19331900000000002
2,13,3,1,3,3,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.031399,0.227798,0.175229,-0.14515699999999998,-0.11487699999999999,19.1287,1.3785,0.19284300000000001
2,14,2,3,1,1,3,1,0.01183247000275539,7.268780556033235e-10,0.752495616,2561.8819482905974,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.7522018883297996,2,0.1832470002755393,-0.002280956583070794,0.0003278618153551058,-0.03052211379847038,20,21,0.05,,,0.0001401689298628721,0.0023382580359966997,16.0,-1.30005,0.00474941,0.00365339,-0.1,-0.19683699999999998,19.1437,1.39353,0.192363
2,15,2,3,1,2,4,1,0.02023677937369166,9.392226366444016e-11,0.7560138240000001,2573.859737096123,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.7557200963297996,2,0.023677937369166457,-0.004147677301439429,0.003915382362605218,-0.03920456635400831,21,22,0.05,,,0.0001401689298628721,0.002338258035996706,17.0,-1.41372,0.00477158,0.00367045,-0.1,-0.169994,19.1589,1.40869,0.191882
2,16,2,1,2,0,1,0,0.022499999999999992,3.966657323232317e-09,,,,,,,1,,-0.0047453385265608964,0.004448601986920939,-0.04150070982246643,22,23,0.1,,,0.0001401689298628721,0.00043027136193008153,,0.026980700000000003,0.19025799999999998,0.146352,-0.11876800000000001,-0.165029,19.1744,1.42419,0.1914
2,17,2,1,2,0,1,0,0.024999999999999994,3.966657323232327e-09,,,,,,,1,,-0.00455965849372127,0.004824727442210381,-0.043965269127349965,5,14,0.1,,,817.5557556665477,0.05484528268372094,,0.0194583,0.187058,0.14389000000000002,-0.116094,-0.167129,3.92068e-05,1.34697,0.217736
2,18,2,1,2,0,1,0,0.02749999999999999,3.966657323232317e-09,,,,,,,1,,-0.004450407341475527,0.005095315511002476,-0.04644817997608383,9,15,0.1,,,817.5557556665447,0.007086736298147835,,0.0164086,0.184355,0.141812,-0.113417,-0.169254,2.62221e-05,1.46086,0.218754
2,19,2,1,2,0,1,0,0.029999999999999992,3.966657323232327e-09,,,,,,,1,,-0.004498461834983779,0.00548023211465093,-0.04891790262729174,10,1,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.0152894,0.181861,0.13989300000000002,-0.11073800000000002,-0.171401,18.6165,3.6740699999999995,0.635307
2,20,2,1,2,0,1,0,0.03249999999999999,3.966657323232317e-09,,,,,,,1,,-0.00454296400134946,0.0057768188318558155,-0.051399848613079176,11,10,0.1,,,1e-09,0.0001,,0.0150289,0.179453,0.138041,-0.108056,-0.173568,18.6084,3.66601,0.635759
2,21,2,1,2,0,1,0,0.03499999999999998,3.966657323232317e-09,,,,,,,1,,-0.004592217638208952,0.0060704403073430805,-0.053882057409371055,12,11,0.1,,,1e-09,0.0001,,0.015165000000000001,0.17707699999999998,0.136213,-0.10537300000000001,-0.175753,18.5958,3.65325,0.636205
2,22,2,1,2,0,1,0,0.037499999999999985,3.966657323232327e-09,,,,,,,1,,-0.004591212509581552,0.006297390802659938,-0.056371734589728356,13,12,0.1,,,1e-09,0.0001,,0.015495400000000001,0.17471,0.134392,-0.10268800000000002,-0.17795899999999998,18.576,3.6332,0.636644
2,23,2,1,1,0,1,0,0.03796003408873848,7.299190348124221e-10,0.6614784,281.50156893142406,0.9349642286541388,0.002349821361603641,1.8699284573082775,0.6591285786383964,1,3.7960034088738492,-0.004592277219448917,0.006338249663389144,-0.05682994936763743,29,13,0.1,,,1e-09,0.0001,15.0,-1.38294,0.00417488,0.00321144,-0.1,-0.178369,9.25692,1.78551,0.318752
2,24,4,2,2,4,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,30,29,0.2,,,1e-09,0.0001,,0.031201599999999996,0.22783699999999998,0.175259,-0.14515699999999998,-0.114751,9.188369999999999,1.71675,0.319158
2,25,4,2,2,4,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,31,30,0.2,,,1e-09,0.0001,,0.0687048,0.232132,0.178563,-0.14515699999999998,-0.114626,9.03444,1.5631700000000002,0.31953200000000004
2,26,4,2,2,4,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,32,31,0.2,,,1e-09,0.0001,,0.15348399999999998,0.24173200000000003,0.185948,-0.14515699999999998,-0.114505,8.66583,1.19459,0.319865
2,27,4,2,2,4,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,24,13,0.2,,,1e-09,0.0001,,0.368458,0.265782,0.204448,-0.14515699999999998,-0.11439200000000001,9.28731,1.8163,0.318322
2,28,4,2,1,4,7,2,0.020367606998669515,2.333073589350216e-09,,,,,,,2,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,25,24,0.2,,,1e-09,0.0001,,1.12545,0.34813099999999997,0.267793,-0.14515699999999998,-0.1143,9.256,1.78509,0.318752
2,29,3,1,2,3,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,26,25,0.1,,,1e-09,0.0001,,0.068763,0.232078,0.17852200000000001,-0.14515699999999998,-0.114753,9.1869,1.71639,0.319158
2,30,3,1,2,3,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,27,26,0.1,,,1e-09,0.0001,,0.15357300000000002,0.241682,0.185909,-0.14515699999999998,-0.114631,9.03358,1.5629,0.31953200000000004
2,31,3,1,2,3,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,28,27,0.1,,,1e-09,0.0001,,0.368583,0.265736,0.204413,-0.14515699999999998,-0.11451900000000001,8.66543,1.19445,0.319865
2,32,3,1,1,3,2,0,0.019032516392808094,2.431586949002328e-09,,,,,,,1,,0.0,0.0,-0.0009674836071919035,,,0.1,,,,,,1.1256,0.348089,0.267761,-0.14515699999999998,-0.114427,,,
3,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.0023382580359967045,,0.0139442,0.223719,0.17209100000000002,-0.16071300000000002,-0.13481700000000002,18.4769,3.53652,0.6086050000000001
3,2,2,1,2,0,1,0,0.0025000000000000005,3.9666573232323245e-09,,,,,,,1,,-0.0005199392283590607,0.00038406733916357286,-0.022414985606127126,2,3,0.1,,,0.0001401689298628721,0.0023382580359967045,,0.028081599999999998,0.221313,0.170241,-0.158123,-0.140565,18.5049,3.5646,0.606841
3,3,2,1,2,0,1,0,0.005000000000000001,3.9666573232323245e-09,,,,,,,1,,-0.0012124057796538356,0.000860962942443666,-0.024769356150223795,3,4,0.1,,,0.0001401689298628721,0.0023382580359967045,,0.0376431,0.21836599999999998,0.167974,-0.155529,-0.146348,18.5426,3.60225,0.6050840000000001
3,4,2,1,2,0,1,0,0.0075000000000000015,3.9666573232323245e-09,,,,,,,1,,-0.001907320645695031,0.0013022563759712428,-0.02712993943290636,4,5,0.1,,,0.0001401689298628721,0.002338258035996701,,0.0444724,0.215079,0.165445,-0.15292999999999998,-0.152178,18.5871,3.6467199999999997,0.603333
3,5,2,1,3,0,1,0,0.009999999999999998,3.9666573232323196e-09,,,,,,,1,,-0.0026301071923041435,0.0017892385884121908,-0.029473105652534616,5,6,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0496973,0.21157399999999998,0.162749,-0.150324,-0.158064,18.6369,2.92813,0.47655
3,6,2,1,2,0,1,0,0.0125,3.966657323232327e-09,,,,,,,1,,-0.00307580349743727,0.0022700728093039387,-0.0318856050319356,6,7,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.045632400000000004,0.20756599999999997,0.159666,-0.14771199999999998,-0.162776,18.6825,2.97376,0.47481
3,7,2,1,2,0,1,0,0.014999999999999996,3.966657323232317e-09,,,,,,,1,,-0.0035231780613324605,0.0028192650988584545,-0.03428315457859223,7,8,0.1,,,0.0001401689298628721,0.002338258035996709,,0.0439582,0.203793,0.15676400000000001,-0.145093,-0.167547,18.7265,3.01772,0.47307
3,8,2,1,2,0,1,0,0.0175,3.966657323232333e-09,,,,,,,1,,-0.003971940065821814,0.0033681759070225657,-0.036680509284931564,8,9,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.0436976,0.20014500000000002,0.15395799999999998,-0.142468,-0.172374,18.7702,3.06142,0.47133
3,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232317e-09,,,,,,,1,,-0.004354830978804664,0.003914326107332179,-0.039089889808521995,9,16,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.044307900000000004,0.19656099999999999,0.151201,-0.139837,-0.177256,18.8146,2.32112,0.350955
3,10,3,1,2,4,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.00775041,0.22525799999999999,0.17327599999999999,-0.1633,-0.12908499999999998,18.851,2.3575,0.349211
3,11,3,1,2,4,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.0023382580359966997,,-0.00738287,0.22541799999999998,0.173398,-0.1633,-0.128839,18.8835,2.38995,0.347461
3,12,3,1,2,4,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.00682972,0.22559899999999997,0.173537,-0.1633,-0.128593,18.9142,2.42067,0.345704
3,13,3,1,3,4,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.0023382580359966997,,-0.0059919,0.22581199999999998,0.173701,-0.1633,-0.12834600000000002,18.9444,1.22681,0.17216199999999998
3,14,2,3,2,1,3,1,0.0125,9.916643308080818e-10,,,,,,,2,,-0.0021537684136224335,-0.0002044867807066586,-0.030904245240574838,20,21,0.05,,,0.0001401689298628721,0.0023382580359966997,,5.80182e-05,0.207452,0.159579,-0.193079,-0.197633,18.9592,1.24163,0.17039200000000002
3,15,2,3,2,2,4,1,0.022499999999999996,9.916643308080807e-10,,,,,,,2,,-0.002167629512145317,0.00392547842242376,-0.04030068515461121,21,22,0.05,,,0.0001401689298628721,0.002338258035996706,,6.61005e-05,0.19253699999999999,0.148106,-0.18193800000000002,-0.21718200000000001,18.9674,1.2498200000000002,0.168602
3,16,2,1,2,0,1,0,0.022499999999999992,3.966657323232317e-09,,,,,,,1,,-0.0047453385265608964,0.004448601986920939,-0.04150070982246643,22,23,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.036379,0.19256600000000001,0.148128,-0.1372,-0.180947,18.9727,1.2551,0.166795
3,17,2,1,2,0,1,0,0.024999999999999994,3.966657323232327e-09,,,,,,,1,,-0.00455965849372127,0.004824727442210381,-0.043965269127349965,23,41,0.1,,,0.0001401689298628721,0.002338258035996706,,0.032450799999999995,0.18899999999999997,0.14538399999999999,-0.13455799999999998,-0.184684,18.9766,1.2590700000000001,0.164973
3,18,2,1,2,0,1,0,0.02749999999999999,3.966657323232317e-09,,,,,,,1,,-0.004450407341475527,0.005095315511002476,-0.04644817997608383,41,42,0.1,,,0.0001401689298628721,0.0023382580359967123,,0.030716399999999998,0.185658,0.142814,-0.131911,-0.188462,18.98,1.2624600000000001,0.163138
3,19,2,1,3,0,1,0,0.029999999999999992,3.966657323232327e-09,,,,,,,1,,-0.004498461834983779,0.00548023211465093,-0.04891790262729174,42,43,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.0302238,0.18243299999999998,0.14033299999999999,-0.12925999999999999,-0.192278,18.9832,1.2656100000000001,0.161294
3,20,2,1,2,0,1,0,0.03249999999999999,3.966657323232317e-09,,,,,,,1,,-0.00454296400134946,0.0057768188318558155,-0.051399848613079176,43,44,0.1,,,0.0001401689298628721,0.002338258035996706,,0.014820500000000002,0.178402,0.137232,-0.126604,-0.194207,18.9862,1.26867,0.159442
3,21,2,1,2,0,1,0,0.03499999999999998,3.966657323232317e-09,,,,,,,1,,-0.004592217638208952,0.0060704403073430805,-0.053882057409371055,44,45,0.1,,,0.0001401689298628721,0.002338258035996706,,0.00819373,0.175371,0.134901,-0.123947,-0.196153,18.9893,1.2717200000000002,0.157585
3,22,2,1,2,0,1,0,0.037499999999999985,3.966657323232327e-09,,,,,,,1,,-0.004591212509581552,0.006297390802659938,-0.056371734589728356,45,46,0.1,,,0.0001401689298628721,0.002338258035996706,,0.005275,0.172762,0.132894,-0.121288,-0.198107,18.9924,1.27482,0.155725
3,23,2,1,2,0,1,0,0.03999999999999998,3.966657323232317e-09,,,,,,,1,,-0.0045969985474721585,0.006519433373685759,-0.05886184776354551,46,47,0.1,,,0.0001401689298628721,0.0007317266761669104,,0.00397259,0.170336,0.131027,-0.118629,-0.20006500000000002,18.9956,1.27799,0.153864
3,24,4,2,2,5,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,5,14,0.2,,,264.152692956853,0.07482425715189459,,-0.00222914,0.22629699999999997,0.174075,-0.163301,-0.128222,-0.000161855,0.7682859999999999,0.125038
3,25,4,2,2,5,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,14,33,0.2,,,264.152692956853,0.07482425715189454,,0.00595879,0.22728299999999999,0.174833,-0.163301,-0.128098,-0.000103837,0.7683439999999999,0.12261099999999998
3,26,4,2,2,5,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,33,34,0.2,,,277.9068852157845,0.07482425715189454,,0.0232247,0.229294,0.17638,-0.163301,-0.127974,-7.924e-05,0.768368,0.11917
3,27,4,2,2,5,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,34,35,0.2,,,344.472273678983,0.07482425715189439,,0.0604841,0.23355700000000001,0.17966,-0.163301,-0.127851,-4.16625e-05,0.768406,0.114218
3,28,4,2,2,5,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,35,36,0.2,,,384.4189430403212,0.032363260830983294,,0.14494100000000001,0.243114,0.18701099999999998,-0.163301,-0.12773199999999998,0.000408098,0.7688560000000001,0.10718499999999999
3,29,3,1,2,4,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,9,15,0.1,,,299.23881110632954,0.07482425715189449,,-0.00616215,0.225852,0.173732,-0.163301,-0.128222,-0.000140691,0.784606,0.11863299999999999
3,30,3,1,2,4,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,15,37,0.1,,,377.03023994357915,0.07482425715189459,,-0.0022384,0.22635500000000003,0.174119,-0.163301,-0.128099,-7.45901e-05,0.784672,0.11621400000000001
3,31,3,1,2,4,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,37,38,0.1,,,510.23047748787116,0.07482425715189459,,0.00594055,0.22734000000000001,0.174877,-0.163301,-0.127975,-4.4421e-05,0.784702,0.112773
3,32,3,1,2,4,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,38,39,0.1,,,713.7763597511242,0.06016741206776083,,0.0231921,0.22934899999999997,0.176422,-0.163301,-0.127851,0.000185948,0.784932,0.107802
3,33,2,3,2,1,3,1,0.015000000000000001,9.916643308080811e-10,,,,,,,2,,-0.0018560204695461065,-0.002236280194164433,-0.032330135028331215,19,40,0.05,,,817.5557556665324,0.04018521215473577,,2.4597e-05,0.201623,0.155094,-0.22050799999999998,-0.237075,3.57894e-05,1.2240799999999998,0.171779
3,34,2,3,2,1,3,1,0.0175,9.916643308080811e-10,,,,,,,2,,-0.0015316947677247077,-0.00427684803183605,-0.03373757800728214,10,1,0.05,,,0.0001401689298628721,0.0023382580359967028,,3.75774e-05,0.193236,0.148643,-0.242529,-0.276333,18.4629,3.5225800000000005,0.610376
3,35,2,3,2,1,3,1,0.019999999999999997,9.916643308080793e-10,,,,,,,2,,-0.0010862520687662924,-0.006370497100284267,-0.0350291717437684,11,10,0.05,,,1e-09,0.0001,,0.00044976099999999997,0.181231,0.139408,-0.25688099999999997,-0.315331,18.4708,3.53033,0.612153
3,36,2,3,1,1,3,1,0.021081309125638402,4.2891827618915203e-10,0.37043135999999993,1261.1387948135707,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.37013763232979946,2,1.1081309125638406,-0.0008939841282083552,-0.007262075018704505,-0.035609991233462,12,11,0.05,,,1e-09,0.0001,27.0,-0.745781,0.00233581,0.00179677,-0.1,-0.332047,18.4786,3.5377099999999997,0.613925
3,37,2,3,2,2,4,1,0.024999999999999998,9.916643308080818e-10,,,,,,,2,,-0.00015008776812256124,0.003836458174191547,-0.04177432035591793,13,12,0.05,,,1e-09,0.0001,,3.01691e-05,0.186829,0.143714,-0.21006,-0.25698200000000004,18.4858,3.54454,0.615692
3,38,2,3,2,2,4,1,0.0275,9.916643308080818e-10,,,,,,,2,,0.00197397086034513,0.0035447843930578103,-0.04306012801969627,29,13,0.05,,,1e-09,0.0001,,0.00023036900000000002,0.178542,0.13734000000000002,-0.232725,-0.296603,9.24269,1.7719599999999998,0.307846
3,39,2,3,1,2,4,1,0.029510290992452486,7.974135487039631e-10,0.37256371199999994,1268.3984173017918,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.37226998432979946,2,0.9510290992452486,0.0037225489414797097,0.0033199238408863495,-0.04402614163274137,30,29,0.05,,,1e-09,0.0001,31.0,-0.7617189999999999,0.00234979,0.00180753,-0.1,-0.328262,9.24853,1.7781200000000001,0.309605
3,40,2,3,1,3,5,1,0.031342653227854934,5.325845258832326e-10,0.5936682239999999,2021.1518499256458,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.5933744963297994,2,0.13426532278549397,-0.0038713948272437915,0.006617179243786404,-0.04925974452587047,31,30,0.05,,,1e-09,0.0001,32.0,-1.18708,0.0037457000000000002,0.00288131,-0.1,-0.22535500000000003,9.25131,1.78036,0.311343
3,41,2,1,2,0,1,0,0.04249999999999998,3.966657323232327e-09,,,,,,,1,,-0.004525408839432721,0.006521046009219631,-0.06136082201573569,32,31,0.1,,,1e-09,0.0001,,0.00339295,0.167989,0.129222,-0.115969,-0.202026,9.24579,1.77442,0.31304699999999996
3,42,2,1,2,0,1,0,0.04499999999999999,3.966657323232338e-09,,,,,,,1,,-0.00445116122836723,0.0065198234447284235,-0.06385971893189434,50,32,0.1,,,1e-09,0.0001,,0.00314594,0.165677,0.127444,-0.11330899999999999,-0.203988,9.22253,1.75122,0.314695
3,43,2,1,2,0,1,0,0.04749999999999999,3.966657323232317e-09,,,,,,,1,,-0.004387025740501848,0.0064911566038726954,-0.06635873170725816,51,50,0.1,,,1e-09,0.0001,,0.00305863,0.16338,0.125677,-0.110648,-0.205952,9.16192,1.6907900000000002,0.31626
3,44,2,1,2,0,1,0,0.04999999999999999,3.966657323232327e-09,,,,,,,1,,-0.004264937210031526,0.006443073552020132,-0.06885528581459334,52,51,0.1,,,1e-09,0.0001,,0.00305366,0.16109,0.12391500000000001,-0.10798599999999998,-0.20791700000000002,9.016960000000001,1.5459399999999999,0.317707
