CURRENTDATE;yield
10.07.1991;0
11.07.1991;0
12.07.1991;0
13.07.1991;0
14.07.1991;0
15.07.1991;0
16.07.1991;0
17.07.1991;0
18.07.1991;0
19.07.1991;0
20.07.1991;0
21.07.1991;0
22.07.1991;0
23.07.1991;0
24.07.1991;0
25.07.1991;0
26.07.1991;0
27.07.1991;0
28.07.1991;0
29.07.1991;0
30.07.1991;0
31.07.1991;0
01.08.1991;0
02.08.1991;0
03.08.1991;0
04.08.1991;0
05.08.1991;0
06.08.1991;0
07.08.1991;0
08.08.1991;0
09.08.1991;0
10.08.1991;0
11.08.1991;0
12.08.1991;0
13.08.1991;0
14.08.1991;0
15.08.1991;0
16.08.1991;0
17.08.1991;0
18.08.1991;0
19.08.1991;0
20.08.1991;0
21.08.1991;0
22.08.1991;0
23.08.1991;0
24.08.1991;0
25.08.1991;0
26.08.1991;0
27.08.1991;0
28.08.1991;0
29.08.1991;0
30.08.1991;0
31.08.1991;0
01.09.1991;0
02.09.1991;0
03.09.1991;0
04.09.1991;0
05.09.1991;0
06.09.1991;0
07.09.1991;0
08.09.1991;0
09.09.1991;0
10.09.1991;0
11.09.1991;0
12.09.1991;0
13.09.1991;0
14.09.1991;0
15.09.1991;0
16.09.1991;0
17.09.1991;0
18.09.1991;0
19.09.1991;0
20.09.1991;0
21.09.1991;0
22.09.1991;0
23.09.1991;0
24.09.1991;0
25.09.1991;0
26.09.1991;0
27.09.1991;0
28.09.1991;0
29.09.1991;0
30.09.1991;0
01.10.1991;0
02.10.1991;0
03.10.1991;0
04.10.1991;0
05.10.1991;0
06.10.1991;0
07.10.1991;0
08.10.1991;0
09.10.1991;0
10.10.1991;0
11.10.1991;0
12.10.1991;0
13.10.1991;0
14.10.1991;0
15.10.1991;0
16.10.1991;0
17.10.1991;0
18.10.1991;0
19.10.1991;0
20.10.1991;0
21.10.1991;0
22.10.1991;0
23.10.1991;0
24.10.1991;0
25.10.1991;0
26.10.1991;0
27.10.1991;0
28.10.1991;0
29.10.1991;0
30.10.1991;0
31.10.1991;0
01.11.1991;0
02.11.1991;0
03.11.1991;0
04.11.1991;0
05.11.1991;0
06.11.1991;0
07.11.1991;0
08.11.1991;0
09.11.1991;0
10.11.1991;0
11.11.1991;0
12.11.1991;0
13.11.1991;0
14.11.1991;0
15.11.1991;0
16.11.1991;0
17.11.1991;0
18.11.1991;0
19.11.1991;0
20.11.1991;0
21.11.1991;0
22.11.1991;0
23.11.1991;0
24.11.1991;0
25.11.1991;0
26.11.1991;0
27.11.1991;0
28.11.1991;0
29.11.1991;0
30.11.1991;0
01.12.1991;0
02.12.1991;0
03.12.1991;0
04.12.1991;0
05.12.1991;0
06.12.1991;0
07.12.1991;0
08.12.1991;0
09.12.1991;0
10.12.1991;0
11.12.1991;0
12.12.1991;0
13.12.1991;0
14.12.1991;0
15.12.1991;0
16.12.1991;0
17.12.1991;0
18.12.1991;0
19.12.1991;0
20.12.1991;0
21.12.1991;0
22.12.1991;0
23.12.1991;0
24.12.1991;0
25.12.1991;0
26.12.1991;0
27.12.1991;0
28.12.1991;0
29.12.1991;0
30.12.1991;0
31.12.1991;0
01.01.1992;0
02.01.1992;0
03.01.1992;0
04.01.1992;0
05.01.1992;0
06.01.1992;0
07.01.1992;0
08.01.1992;0
09.01.1992;0
10.01.1992;0
11.01.1992;0
12.01.1992;0
13.01.1992;0
14.01.1992;0
15.01.1992;0
16.01.1992;0
17.01.1992;0
18.01.1992;0
19.01.1992;0
20.01.1992;0
21.01.1992;0
22.01.1992;0
23.01.1992;0
24.01.1992;0
25.01.1992;0
26.01.1992;0
27.01.1992;0
28.01.1992;0
29.01.1992;0
30.01.1992;0
31.01.1992;0
01.02.1992;0
02.02.1992;0
03.02.1992;0
04.02.1992;0
05.02.1992;0
06.02.1992;0
07.02.1992;0
08.02.1992;0
09.02.1992;0
10.02.1992;0
11.02.1992;0
12.02.1992;0
13.02.1992;0
14.02.1992;0
15.02.1992;0
16.02.1992;0
17.02.1992;0
18.02.1992;0
19.02.1992;0
20.02.1992;0
21.02.1992;0
22.02.1992;0
23.02.1992;0
24.02.1992;0
25.02.1992;0
26.02.1992;0
27.02.1992;0
28.02.1992;0
29.02.1992;0
01.03.1992;0
02.03.1992;0
03.03.1992;0
04.03.1992;0
05.03.1992;0
06.03.1992;0
07.03.1992;0
08.03.1992;0
09.03.1992;0
10.03.1992;0
11.03.1992;0
12.03.1992;0
13.03.1992;0
14.03.1992;0
15.03.1992;0
16.03.1992;0
17.03.1992;0
18.03.1992;0
19.03.1992;0
20.03.1992;0
21.03.1992;0
22.03.1992;0
23.03.1992;0
24.03.1992;0
25.03.1992;0
26.03.1992;0
27.03.1992;0
28.03.1992;0
29.03.1992;0
30.03.1992;0
31.03.1992;0
01.04.1992;0
02.04.1992;0
03.04.1992;0
04.04.1992;0
05.04.1992;0
06.04.1992;0
07.04.1992;0
08.04.1992;0
09.04.1992;0
10.04.1992;0
11.04.1992;0
12.04.1992;0
13.04.1992;0
14.04.1992;0
15.04.1992;0
16.04.1992;0
17.04.1992;0
18.04.1992;0
19.04.1992;0
20.04.1992;0
21.04.1992;0
22.04.1992;0
23.04.1992;0
24.04.1992;0
25.04.1992;0
26.04.1992;0
27.04.1992;0
28.04.1992;0
29.04.1992;0
30.04.1992;0
01.05.1992;0
02.05.1992;0
03.05.1992;0
04.05.1992;0
05.05.1992;0
06.05.1992;0
07.05.1992;0
08.05.1992;0
09.05.1992;0
10.05.1992;0
11.05.1992;0
12.05.1992;0
13.05.1992;0
14.05.1992;0
15.05.1992;0
16.05.1992;0
17.05.1992;0
18.05.1992;0
19.05.1992;0
20.05.1992;0
21.05.1992;0
22.05.1992;0
23.05.1992;0
24.05.1992;0
25.05.1992;0
26.05.1992;0
27.05.1992;0
28.05.1992;0
29.05.1992;0
30.05.1992;0
31.05.1992;0
01.06.1992;0
02.06.1992;0
03.06.1992;0
04.06.1992;0
05.06.1992;0
06.06.1992;0
07.06.1992;0
08.06.1992;0
09.06.1992;0
10.06.1992;0
11.06.1992;0
12.06.1992;0
13.06.1992;0
14.06.1992;0
15.06.1992;0
16.06.1992;0
17.06.1992;0
18.06.1992;0
19.06.1992;0
20.06.1992;27.38555985
21.06.1992;55.94405682
22.06.1992;87.40943094
23.06.1992;117.0365565
24.06.1992;145.4159437
25.06.1992;177.1251599
26.06.1992;197.6843327
27.06.1992;224.640925
28.06.1992;250.5101251
29.06.1992;278.3514603
30.06.1992;308.3114152
01.07.1992;338.3041378
02.07.1992;367.3420164
03.07.1992;394.8635103
04.07.1992;421.5595988
05.07.1992;448.3694662
06.07.1992;465.2076607
07.07.1992;486.5466936
08.07.1992;505.1172621
09.07.1992;523.5548531
10.07.1992;542.346218
11.07.1992;557.9105078
12.07.1992;577.2562759
13.07.1992;586.1877753
14.07.1992;600.7933624
15.07.1992;619.9123713
16.07.1992;634.1460086
17.07.1992;647.1639058
18.07.1992;660.5160682
19.07.1992;676.6292012
20.07.1992;688.797663
21.07.1992;703.0576503
22.07.1992;716.7216314
23.07.1992;730.1228376
24.07.1992;741.0995595
25.07.1992;751.9870884
26.07.1992;763.2767637
27.07.1992;774.0617631
28.07.1992;783.2579309
29.07.1992;789.8082546
30.07.1992;798.3069605
31.07.1992;0
01.08.1992;0
02.08.1992;0
03.08.1992;0
04.08.1992;0
05.08.1992;0
06.08.1992;0
07.08.1992;0
08.08.1992;0
09.08.1992;0
10.08.1992;0
11.08.1992;0
12.08.1992;0
13.08.1992;0
14.08.1992;0
15.08.1992;0
16.08.1992;0
17.08.1992;0
18.08.1992;0
19.08.1992;0
20.08.1992;0
21.08.1992;0
22.08.1992;0
23.08.1992;0
24.08.1992;0
25.08.1992;0
26.08.1992;0
27.08.1992;0
28.08.1992;0
29.08.1992;0
30.08.1992;0
31.08.1992;0
01.09.1992;0
02.09.1992;0
03.09.1992;0
04.09.1992;0
05.09.1992;0
06.09.1992;0
07.09.1992;0
08.09.1992;0
09.09.1992;0
10.09.1992;0
11.09.1992;0
12.09.1992;0
13.09.1992;0
14.09.1992;0
15.09.1992;0
16.09.1992;0
17.09.1992;0
18.09.1992;0
19.09.1992;0
20.09.1992;0
21.09.1992;0
22.09.1992;0
23.09.1992;0
24.09.1992;0
25.09.1992;0
26.09.1992;0
27.09.1992;0
28.09.1992;0
29.09.1992;0
30.09.1992;0
01.10.1992;0
02.10.1992;0
03.10.1992;0
04.10.1992;0
05.10.1992;0
06.10.1992;0
07.10.1992;0
08.10.1992;0
09.10.1992;0
10.10.1992;0
11.10.1992;0
12.10.1992;0
13.10.1992;0
14.10.1992;0
15.10.1992;0
16.10.1992;0
17.10.1992;0
18.10.1992;0
19.10.1992;0
20.10.1992;0
21.10.1992;0
22.10.1992;0
23.10.1992;0
24.10.1992;0
25.10.1992;0
26.10.1992;0
27.10.1992;0
28.10.1992;0
29.10.1992;0
30.10.1992;0
31.10.1992;0
01.11.1992;0
02.11.1992;0
03.11.1992;0
04.11.1992;0
05.11.1992;0
06.11.1992;0
07.11.1992;0
08.11.1992;0
09.11.1992;0
10.11.1992;0
11.11.1992;0
12.11.1992;0
13.11.1992;0
14.11.1992;0
15.11.1992;0
16.11.1992;0
17.11.1992;0
18.11.1992;0
19.11.1992;0
20.11.1992;0
21.11.1992;0
22.11.1992;0
23.11.1992;0
24.11.1992;0
25.11.1992;0
26.11.1992;0
27.11.1992;0
28.11.1992;0
29.11.1992;0
30.11.1992;0
01.12.1992;0
02.12.1992;0
03.12.1992;0
04.12.1992;0
05.12.1992;0
06.12.1992;0
07.12.1992;0
08.12.1992;0
09.12.1992;0
10.12.1992;0
11.12.1992;0
12.12.1992;0
13.12.1992;0
14.12.1992;0
15.12.1992;0
16.12.1992;0
17.12.1992;0
18.12.1992;0
19.12.1992;0
20.12.1992;0
21.12.1992;0
22.12.1992;0
23.12.1992;0
24.12.1992;0
25.12.1992;0
26.12.1992;0
27.12.1992;0
28.12.1992;0
29.12.1992;0
30.12.1992;0
31.12.1992;0
01.01.1993;0
02.01.1993;0
03.01.1993;0
04.01.1993;0
05.01.1993;0
06.01.1993;0
07.01.1993;0
08.01.1993;0
09.01.1993;0
10.01.1993;0
11.01.1993;0
12.01.1993;0
13.01.1993;0
14.01.1993;0
15.01.1993;0
16.01.1993;0
17.01.1993;0
18.01.1993;0
19.01.1993;0
20.01.1993;0
21.01.1993;0
22.01.1993;0
23.01.1993;0
24.01.1993;0
25.01.1993;0
26.01.1993;0
27.01.1993;0
28.01.1993;0
29.01.1993;0
30.01.1993;0
31.01.1993;0
01.02.1993;0
02.02.1993;0
03.02.1993;0
04.02.1993;0
05.02.1993;0
06.02.1993;0
07.02.1993;0
08.02.1993;0
09.02.1993;0
10.02.1993;0
11.02.1993;0
12.02.1993;0
13.02.1993;0
14.02.1993;0
15.02.1993;0
16.02.1993;0
17.02.1993;0
18.02.1993;0
19.02.1993;0
20.02.1993;0
21.02.1993;0
22.02.1993;0
23.02.1993;0
24.02.1993;0
25.02.1993;0
26.02.1993;0
27.02.1993;0
28.02.1993;0
01.03.1993;0
02.03.1993;0
03.03.1993;0
04.03.1993;0
05.03.1993;0
06.03.1993;0
07.03.1993;0
08.03.1993;0
09.03.1993;0
10.03.1993;0
11.03.1993;0
12.03.1993;0
13.03.1993;0
14.03.1993;0
15.03.1993;0
16.03.1993;0
17.03.1993;0
18.03.1993;0
19.03.1993;0
20.03.1993;0
21.03.1993;0
22.03.1993;0
23.03.1993;0
24.03.1993;0
25.03.1993;0
26.03.1993;0
27.03.1993;0
28.03.1993;0
29.03.1993;0
30.03.1993;0
31.03.1993;0
01.04.1993;0
02.04.1993;0
03.04.1993;0
04.04.1993;0
05.04.1993;0
06.04.1993;0
07.04.1993;0
08.04.1993;0
09.04.1993;0
10.04.1993;0
11.04.1993;0
12.04.1993;0
13.04.1993;0
14.04.1993;0
15.04.1993;0
16.04.1993;0
17.04.1993;0
18.04.1993;0
19.04.1993;0
20.04.1993;0
21.04.1993;0
22.04.1993;0
23.04.1993;0
24.04.1993;0
25.04.1993;0
26.04.1993;0
27.04.1993;0
28.04.1993;0
29.04.1993;0
30.04.1993;0
01.05.1993;0
02.05.1993;0
03.05.1993;0
04.05.1993;0
05.05.1993;0
06.05.1993;0
07.05.1993;0
08.05.1993;0
09.05.1993;0
10.05.1993;0
11.05.1993;0
12.05.1993;0
13.05.1993;0
14.05.1993;0
15.05.1993;0
16.05.1993;0
17.05.1993;0
18.05.1993;0
19.05.1993;0
20.05.1993;0
21.05.1993;0
22.05.1993;0
23.05.1993;0
24.05.1993;0
25.05.1993;0
26.05.1993;0
27.05.1993;0
28.05.1993;0
29.05.1993;0
30.05.1993;0
31.05.1993;0
01.06.1993;0
02.06.1993;0
03.06.1993;0
04.06.1993;0
05.06.1993;0
06.06.1993;0
07.06.1993;0
08.06.1993;0
09.06.1993;0
10.06.1993;0
11.06.1993;0
12.06.1993;0
13.06.1993;0
14.06.1993;0
15.06.1993;0
16.06.1993;30.97144917
17.06.1993;60.79685979
18.06.1993;78.82505855
19.06.1993;109.4285529
20.06.1993;145.5957181
21.06.1993;180.3032565
22.06.1993;203.9203074
23.06.1993;229.8945421
24.06.1993;256.5393741
25.06.1993;271.8186192
26.06.1993;299.1946945
27.06.1993;317.9286908
28.06.1993;344.3232486
29.06.1993;365.504413
30.06.1993;391.5973473
01.07.1993;419.3088231
02.07.1993;443.6560349
03.07.1993;470.8360668
04.07.1993;496.1887795
05.07.1993;521.0596341
06.07.1993;543.100313
07.07.1993;559.9590923
08.07.1993;581.6312333
09.07.1993;599.6247184
10.07.1993;617.7855933
11.07.1993;638.7457587
12.07.1993;653.9517576
13.07.1993;668.4007708
14.07.1993;682.4932306
15.07.1993;699.5967124
16.07.1993;707.2545144
17.07.1993;721.2535551
18.07.1993;729.7729753
19.07.1993;742.4111209
20.07.1993;753.2224271
21.07.1993;761.9128572
22.07.1993;771.005054
23.07.1993;780.1058413
24.07.1993;789.8497698
25.07.1993;801.3649537
26.07.1993;812.6982369
27.07.1993;818.7788367
28.07.1993;828.2138419
29.07.1993;834.9075881
30.07.1993;842.1925868
31.07.1993;0
01.08.1993;0
02.08.1993;0
03.08.1993;0
04.08.1993;0
05.08.1993;0
06.08.1993;0
07.08.1993;0
08.08.1993;0
09.08.1993;0
10.08.1993;0
11.08.1993;0
12.08.1993;0
13.08.1993;0
14.08.1993;0
15.08.1993;0
16.08.1993;0
17.08.1993;0
18.08.1993;0
19.08.1993;0
20.08.1993;0
21.08.1993;0
22.08.1993;0
23.08.1993;0
24.08.1993;0
25.08.1993;0
26.08.1993;0
27.08.1993;0
28.08.1993;0
29.08.1993;0
30.08.1993;0
31.08.1993;0
01.09.1993;0
02.09.1993;0
03.09.1993;0
04.09.1993;0
05.09.1993;0
06.09.1993;0
07.09.1993;0
08.09.1993;0
09.09.1993;0
10.09.1993;0
11.09.1993;0
12.09.1993;0
13.09.1993;0
14.09.1993;0
15.09.1993;0
16.09.1993;0
17.09.1993;0
18.09.1993;0
19.09.1993;0
20.09.1993;0
21.09.1993;0
22.09.1993;0
23.09.1993;0
24.09.1993;0
25.09.1993;0
26.09.1993;0
27.09.1993;0
28.09.1993;0
29.09.1993;0
30.09.1993;0
01.10.1993;0
02.10.1993;0
03.10.1993;0
04.10.1993;0
05.10.1993;0
06.10.1993;0
07.10.1993;0
08.10.1993;0
09.10.1993;0
10.10.1993;0
11.10.1993;0
12.10.1993;0
13.10.1993;0
14.10.1993;0
15.10.1993;0
16.10.1993;0
17.10.1993;0
18.10.1993;0
19.10.1993;0
20.10.1993;0
21.10.1993;0
22.10.1993;0
23.10.1993;0
24.10.1993;0
25.10.1993;0
26.10.1993;0
27.10.1993;0
28.10.1993;0
29.10.1993;0
30.10.1993;0
31.10.1993;0
01.11.1993;0
02.11.1993;0
03.11.1993;0
04.11.1993;0
05.11.1993;0
06.11.1993;0
07.11.1993;0
08.11.1993;0
09.11.1993;0
10.11.1993;0
11.11.1993;0
12.11.1993;0
13.11.1993;0
14.11.1993;0
15.11.1993;0
16.11.1993;0
17.11.1993;0
18.11.1993;0
19.11.1993;0
20.11.1993;0
21.11.1993;0
22.11.1993;0
23.11.1993;0
24.11.1993;0
25.11.1993;0
26.11.1993;0
27.11.1993;0
28.11.1993;0
29.11.1993;0
30.11.1993;0
01.12.1993;0
02.12.1993;0
03.12.1993;0
04.12.1993;0
05.12.1993;0
06.12.1993;0
07.12.1993;0
08.12.1993;0
09.12.1993;0
10.12.1993;0
11.12.1993;0
12.12.1993;0
13.12.1993;0
14.12.1993;0
15.12.1993;0
16.12.1993;0
17.12.1993;0
18.12.1993;0
19.12.1993;0
20.12.1993;0
21.12.1993;0
22.12.1993;0
23.12.1993;0
24.12.1993;0
25.12.1993;0
26.12.1993;0
27.12.1993;0
28.12.1993;0
29.12.1993;0
30.12.1993;0
31.12.1993;0
01.01.1994;0
02.01.1994;0
03.01.1994;0
04.01.1994;0
05.01.1994;0
06.01.1994;0
07.01.1994;0
08.01.1994;0
09.01.1994;0
10.01.1994;0
11.01.1994;0
12.01.1994;0
13.01.1994;0
14.01.1994;0
15.01.1994;0
16.01.1994;0
17.01.1994;0
18.01.1994;0
19.01.1994;0
20.01.1994;0
21.01.1994;0
22.01.1994;0
23.01.1994;0
24.01.1994;0
25.01.1994;0
26.01.1994;0
27.01.1994;0
28.01.1994;0
29.01.1994;0
30.01.1994;0
31.01.1994;0
01.02.1994;0
02.02.1994;0
03.02.1994;0
04.02.1994;0
05.02.1994;0
06.02.1994;0
07.02.1994;0
08.02.1994;0
09.02.1994;0
10.02.1994;0
11.02.1994;0
12.02.1994;0
13.02.1994;0
14.02.1994;0
15.02.1994;0
16.02.1994;0
17.02.1994;0
18.02.1994;0
19.02.1994;0
20.02.1994;0
21.02.1994;0
22.02.1994;0
23.02.1994;0
24.02.1994;0
25.02.1994;0
26.02.1994;0
27.02.1994;0
28.02.1994;0
01.03.1994;0
02.03.1994;0
03.03.1994;0
04.03.1994;0
05.03.1994;0
06.03.1994;0
07.03.1994;0
08.03.1994;0
09.03.1994;0
10.03.1994;0
11.03.1994;0
12.03.1994;0
13.03.1994;0
14.03.1994;0
15.03.1994;0
16.03.1994;0
17.03.1994;0
18.03.1994;0
19.03.1994;0
20.03.1994;0
21.03.1994;0
22.03.1994;0
23.03.1994;0
24.03.1994;0
25.03.1994;0
26.03.1994;0
27.03.1994;0
28.03.1994;0
29.03.1994;0
30.03.1994;0
31.03.1994;0
01.04.1994;0
02.04.1994;0
03.04.1994;0
04.04.1994;0
05.04.1994;0
06.04.1994;0
07.04.1994;0
08.04.1994;0
09.04.1994;0
10.04.1994;0
11.04.1994;0
12.04.1994;0
13.04.1994;0
14.04.1994;0
15.04.1994;0
16.04.1994;0
17.04.1994;0
18.04.1994;0
19.04.1994;0
20.04.1994;0
21.04.1994;0
22.04.1994;0
23.04.1994;0
24.04.1994;0
25.04.1994;0
26.04.1994;0
27.04.1994;0
28.04.1994;0
29.04.1994;0
30.04.1994;0
01.05.1994;0
02.05.1994;0
03.05.1994;0
04.05.1994;0
05.05.1994;0
06.05.1994;0
07.05.1994;0
08.05.1994;0
09.05.1994;0
10.05.1994;0
11.05.1994;0
12.05.1994;0
13.05.1994;0
14.05.1994;0
15.05.1994;0
16.05.1994;0
17.05.1994;0
18.05.1994;0
19.05.1994;0
20.05.1994;0
21.05.1994;0
22.05.1994;0
23.05.1994;0
24.05.1994;0
25.05.1994;0
26.05.1994;0
27.05.1994;0
28.05.1994;0
29.05.1994;0
30.05.1994;0
31.05.1994;0
01.06.1994;0
02.06.1994;0
03.06.1994;0
04.06.1994;0
05.06.1994;0
06.06.1994;0
07.06.1994;0
08.06.1994;0
09.06.1994;0
10.06.1994;0
11.06.1994;0
12.06.1994;0
13.06.1994;0
14.06.1994;0
15.06.1994;0
16.06.1994;0
17.06.1994;0
18.06.1994;0
19.06.1994;0
20.06.1994;0
21.06.1994;11.15844908
22.06.1994;35.98687968
23.06.1994;71.38295085
24.06.1994;101.1448603
25.06.1994;126.4490918
26.06.1994;149.8382822
27.06.1994;182.285133
28.06.1994;214.3944699
29.06.1994;246.8246472
30.06.1994;273.5923379
01.07.1994;300.2380255
02.07.1994;323.4889122
03.07.1994;349.6215627
04.07.1994;374.7252165
05.07.1994;400.621558
06.07.1994;421.6474965
07.07.1994;443.6919465
08.07.1994;460.3867846
09.07.1994;472.0738023
10.07.1994;490.3660786
11.07.1994;505.0129056
12.07.1994;524.0775465
13.07.1994;543.1916502
14.07.1994;556.9971861
15.07.1994;567.8971655
16.07.1994;575.7667219
17.07.1994;581.9492544
18.07.1994;587.36232
19.07.1994;601.2475734
20.07.1994;611.8570006
21.07.1994;620.2016704
22.07.1994;630.0753593
23.07.1994;635.491939
24.07.1994;638.6965201
25.07.1994;641.3611545
26.07.1994;643.8573749
27.07.1994;645.9468789
28.07.1994;647.8219335
29.07.1994;0
30.07.1994;0
31.07.1994;0
01.08.1994;0
02.08.1994;0
03.08.1994;0
04.08.1994;0
05.08.1994;0
06.08.1994;0
07.08.1994;0
08.08.1994;0
09.08.1994;0
10.08.1994;0
11.08.1994;0
12.08.1994;0
13.08.1994;0
14.08.1994;0
15.08.1994;0
16.08.1994;0
17.08.1994;0
18.08.1994;0
19.08.1994;0
20.08.1994;0
21.08.1994;0
22.08.1994;0
23.08.1994;0
24.08.1994;0
25.08.1994;0
26.08.1994;0
27.08.1994;0
28.08.1994;0
29.08.1994;0
30.08.1994;0
31.08.1994;0
01.09.1994;0
02.09.1994;0
03.09.1994;0
04.09.1994;0
05.09.1994;0
06.09.1994;0
07.09.1994;0
08.09.1994;0
09.09.1994;0
10.09.1994;0
11.09.1994;0
12.09.1994;0
13.09.1994;0
14.09.1994;0
15.09.1994;0
16.09.1994;0
17.09.1994;0
18.09.1994;0
19.09.1994;0
20.09.1994;0
21.09.1994;0
22.09.1994;0
23.09.1994;0
24.09.1994;0
25.09.1994;0
26.09.1994;0
27.09.1994;0
28.09.1994;0
29.09.1994;0
30.09.1994;0
01.10.1994;0
02.10.1994;0
03.10.1994;0
04.10.1994;0
05.10.1994;0
06.10.1994;0
07.10.1994;0
08.10.1994;0
09.10.1994;0
10.10.1994;0
11.10.1994;0
12.10.1994;0
13.10.1994;0
14.10.1994;0
15.10.1994;0
16.10.1994;0
17.10.1994;0
18.10.1994;0
19.10.1994;0
20.10.1994;0
21.10.1994;0
22.10.1994;0
23.10.1994;0
24.10.1994;0
25.10.1994;0
26.10.1994;0
27.10.1994;0
28.10.1994;0
29.10.1994;0
30.10.1994;0
31.10.1994;0
01.11.1994;0
02.11.1994;0
03.11.1994;0
04.11.1994;0
05.11.1994;0
06.11.1994;0
07.11.1994;0
08.11.1994;0
09.11.1994;0
10.11.1994;0
11.11.1994;0
12.11.1994;0
13.11.1994;0
14.11.1994;0
15.11.1994;0
16.11.1994;0
17.11.1994;0
18.11.1994;0
19.11.1994;0
20.11.1994;0
21.11.1994;0
22.11.1994;0
23.11.1994;0
24.11.1994;0
25.11.1994;0
26.11.1994;0
27.11.1994;0
28.11.1994;0
29.11.1994;0
30.11.1994;0
01.12.1994;0
02.12.1994;0
03.12.1994;0
04.12.1994;0
05.12.1994;0
06.12.1994;0
07.12.1994;0
08.12.1994;0
09.12.1994;0
10.12.1994;0
11.12.1994;0
12.12.1994;0
13.12.1994;0
14.12.1994;0
15.12.1994;0
16.12.1994;0
17.12.1994;0
18.12.1994;0
19.12.1994;0
20.12.1994;0
21.12.1994;0
22.12.1994;0
23.12.1994;0
24.12.1994;0
25.12.1994;0
26.12.1994;0
27.12.1994;0
28.12.1994;0
29.12.1994;0
30.12.1994;0
31.12.1994;0
01.01.1995;0
02.01.1995;0
03.01.1995;0
04.01.1995;0
05.01.1995;0
06.01.1995;0
07.01.1995;0
08.01.1995;0
09.01.1995;0
10.01.1995;0
11.01.1995;0
12.01.1995;0
13.01.1995;0
14.01.1995;0
15.01.1995;0
16.01.1995;0
17.01.1995;0
18.01.1995;0
19.01.1995;0
20.01.1995;0
21.01.1995;0
22.01.1995;0
23.01.1995;0
24.01.1995;0
25.01.1995;0
26.01.1995;0
27.01.1995;0
28.01.1995;0
29.01.1995;0
30.01.1995;0
31.01.1995;0
01.02.1995;0
02.02.1995;0
03.02.1995;0
04.02.1995;0
05.02.1995;0
06.02.1995;0
